stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
413,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1861.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,545.5,390.5,389.0,536.0,1,2,2,1
414,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1866.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,547.0,391.5,390.0,537.5,1,2,2,1
415,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1871.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,548.5,392.5,391.0,539.0,1,2,2,1
416,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1876.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,550.0,393.5,392.0,540.5,1,2,2,1
417,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1881.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,551.5,394.5,393.0,542.0,1,2,2,1
418,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1886.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,553.0,395.5,394.0,543.5,1,2,2,1
419,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1891.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,554.5,396.5,395.0,545.0,1,2,2,1
420,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1896.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,556.0,397.5,396.0,546.5,1,2,2,1
421,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1901.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,557.5,398.5,397.0,548.0,1,2,2,1
422,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1906.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,559.0,399.5,398.0,549.5,1,2,2,1
423,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1911.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,560.5,400.5,399.0,551.0,1,2,2,1
424,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1916.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,562.0,401.5,400.0,552.5,1,2,2,1
425,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1921.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,563.5,402.5,401.0,554.0,1,2,2,1
426,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1926.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,565.0,403.5,402.0,555.5,1,2,2,1
427,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1931.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,566.5,404.5,403.0,557.0,1,2,2,1
428,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1936.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,568.0,405.5,404.0,558.5,1,2,2,1
429,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1941.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,569.5,406.5,405.0,560.0,1,2,2,1
430,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1946.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,571.0,407.5,406.0,561.5,1,2,2,1
431,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1951.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,572.5,408.5,407.0,563.0,1,2,2,1
432,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1956.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,574.0,409.5,408.0,564.5,1,2,2,1
433,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1961.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,575.5,410.5,409.0,566.0,1,2,2,1
434,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1966.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,577.0,411.5,410.0,567.5,1,2,2,1
435,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1971.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,578.5,412.5,411.0,569.0,1,2,2,1
436,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1976.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,580.0,413.5,412.0,570.5,1,2,2,1
437,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1981.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,581.5,414.5,413.0,572.0,1,2,2,1
438,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1986.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,583.0,415.5,414.0,573.5,1,2,2,1
439,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1991.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,584.5,416.5,415.0,575.0,1,2,2,1
440,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1996.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,586.0,417.5,416.0,576.5,1,2,2,1
441,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2001.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,587.5,418.5,417.0,578.0,1,2,2,1
442,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2006.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,589.0,419.5,418.0,579.5,1,2,2,1
443,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2011.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,590.5,420.5,419.0,581.0,1,2,2,1
444,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2016.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,592.0,421.5,420.0,582.5,1,2,2,1
445,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2021.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,593.5,422.5,421.0,584.0,1,2,2,1
446,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2026.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,595.0,423.5,422.0,585.5,1,2,2,1
447,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2031.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,596.5,424.5,423.0,587.0,1,2,2,1
448,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2036.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,598.0,425.5,424.0,588.5,1,2,2,1
449,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2041.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,599.5,426.5,425.0,590.0,1,2,2,1
450,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2046.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,601.0,427.5,426.0,591.5,1,2,2,1
451,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2051.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,602.5,428.5,427.0,593.0,1,2,2,1
452,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2056.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,604.0,429.5,428.0,594.5,1,2,2,1
453,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2061.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,605.5,430.5,429.0,596.0,1,2,2,1
454,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2066.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,607.0,431.5,430.0,597.5,1,2,2,1
455,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2071.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,608.5,432.5,431.0,599.0,1,2,2,1
456,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2076.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,610.0,433.5,432.0,600.5,1,2,2,1
457,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2081.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,611.5,434.5,433.0,602.0,1,2,2,1
458,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2086.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,613.0,435.5,434.0,603.5,1,2,2,1
459,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2091.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,614.5,436.5,435.0,605.0,1,2,2,1
460,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2096.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,616.0,437.5,436.0,606.5,1,2,2,1
461,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2101.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,617.5,438.5,437.0,608.0,1,2,2,1
462,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2106.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,619.0,439.5,438.0,609.5,1,2,2,1
463,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2111.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,620.5,440.5,439.0,611.0,1,2,2,1
464,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2116.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,622.0,441.5,440.0,612.5,1,2,2,1
465,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2121.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,623.5,442.5,441.0,614.0,1,2,2,1
466,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2126.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,625.0,443.5,442.0,615.5,1,2,2,1
467,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2131.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,626.5,444.5,443.0,617.0,1,2,2,1
468,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2136.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,628.0,445.5,444.0,618.5,1,2,2,1
469,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2141.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,629.5,446.5,445.0,620.0,1,2,2,1
470,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2146.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,631.0,447.5,446.0,621.5,1,2,2,1
471,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2151.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,632.5,448.5,447.0,623.0,1,2,2,1
472,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2156.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,634.0,449.5,448.0,624.5,1,2,2,1
473,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2161.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,635.5,450.5,449.0,626.0,1,2,2,1
474,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2166.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,637.0,451.5,450.0,627.5,1,2,2,1
475,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2171.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,638.5,452.5,451.0,629.0,1,2,2,1
476,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2176.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,640.0,453.5,452.0,630.5,1,2,2,1
477,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2181.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,641.5,454.5,453.0,632.0,1,2,2,1
478,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2186.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,643.0,455.5,454.0,633.5,1,2,2,1
479,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2191.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,644.5,456.5,455.0,635.0,1,2,2,1
480,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2196.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,646.0,457.5,456.0,636.5,1,2,2,1
481,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2201.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,647.5,458.5,457.0,638.0,1,2,2,1
482,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2206.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,649.0,459.5,458.0,639.5,1,2,2,1
483,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2211.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,650.5,460.5,459.0,641.0,1,2,2,1
484,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2216.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,652.0,461.5,460.0,642.5,1,2,2,1
485,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2221.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,653.5,462.5,461.0,644.0,1,2,2,1
486,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2226.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,655.0,463.5,462.0,645.5,1,2,2,1
487,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2231.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,656.5,464.5,463.0,647.0,1,2,2,1
488,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2236.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,658.0,465.5,464.0,648.5,1,2,2,1
489,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2241.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,659.5,466.5,465.0,650.0,1,2,2,1
490,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2246.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,661.0,467.5,466.0,651.5,1,2,2,1
491,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2251.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,662.5,468.5,467.0,653.0,1,2,2,1
492,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2256.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,664.0,469.5,468.0,654.5,1,2,2,1
493,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2261.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,665.5,470.5,469.0,656.0,1,2,2,1
494,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2266.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,667.0,471.5,470.0,657.5,1,2,2,1
495,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2271.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,668.5,472.5,471.0,659.0,1,2,2,1
496,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2276.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,670.0,473.5,472.0,660.5,1,2,2,1
497,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2281.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,671.5,474.5,473.0,662.0,1,2,2,1
498,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2286.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,673.0,475.5,474.0,663.5,1,2,2,1
499,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",2291.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,674.5,476.5,475.0,665.0,1,2,2,1
