stepcount_50,strategy_50,strat code_50,move_50,probabilities_50,utility_50,common_move_50,number_coop_50,number_defect_50,outcomes_50,p1_50,p2_50,p3_50,p4_50,u1_50,u2_50,u3_50,u4_50,m1_50,m2_50,m3_50,m4_50
414,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1921.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,533.5,397.0,388.5,602.0,1,2,2,1
415,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1926.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,535.0,398.0,389.5,603.5,1,2,2,1
416,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1931.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,536.5,399.0,390.5,605.0,1,2,2,1
417,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1936.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,538.0,400.0,391.5,606.5,1,2,2,1
418,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1941.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,539.5,401.0,392.5,608.0,1,2,2,1
419,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1946.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,541.0,402.0,393.5,609.5,1,2,2,1
420,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1951.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,542.5,403.0,394.5,611.0,1,2,2,1
421,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1956.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,544.0,404.0,395.5,612.5,1,2,2,1
422,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1961.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,545.5,405.0,396.5,614.0,1,2,2,1
423,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1966.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,547.0,406.0,397.5,615.5,1,2,2,1
424,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1971.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,548.5,407.0,398.5,617.0,1,2,2,1
425,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1976.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,550.0,408.0,399.5,618.5,1,2,2,1
426,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1981.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,551.5,409.0,400.5,620.0,1,2,2,1
427,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1986.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,553.0,410.0,401.5,621.5,1,2,2,1
428,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1991.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,554.5,411.0,402.5,623.0,1,2,2,1
429,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1996.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,556.0,412.0,403.5,624.5,1,2,2,1
430,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2001.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,557.5,413.0,404.5,626.0,1,2,2,1
431,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2006.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,559.0,414.0,405.5,627.5,1,2,2,1
432,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2011.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,560.5,415.0,406.5,629.0,1,2,2,1
433,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2016.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,562.0,416.0,407.5,630.5,1,2,2,1
434,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2021.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,563.5,417.0,408.5,632.0,1,2,2,1
435,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2026.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,565.0,418.0,409.5,633.5,1,2,2,1
436,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2031.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,566.5,419.0,410.5,635.0,1,2,2,1
437,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2036.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,568.0,420.0,411.5,636.5,1,2,2,1
438,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2041.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,569.5,421.0,412.5,638.0,1,2,2,1
439,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2046.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,571.0,422.0,413.5,639.5,1,2,2,1
440,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2051.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,572.5,423.0,414.5,641.0,1,2,2,1
441,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2056.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,574.0,424.0,415.5,642.5,1,2,2,1
442,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2061.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,575.5,425.0,416.5,644.0,1,2,2,1
443,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2066.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,577.0,426.0,417.5,645.5,1,2,2,1
444,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2071.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,578.5,427.0,418.5,647.0,1,2,2,1
445,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2076.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,580.0,428.0,419.5,648.5,1,2,2,1
446,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2081.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,581.5,429.0,420.5,650.0,1,2,2,1
447,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2086.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,583.0,430.0,421.5,651.5,1,2,2,1
448,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2091.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,584.5,431.0,422.5,653.0,1,2,2,1
449,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2096.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,586.0,432.0,423.5,654.5,1,2,2,1
450,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2101.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,587.5,433.0,424.5,656.0,1,2,2,1
451,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2106.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,589.0,434.0,425.5,657.5,1,2,2,1
452,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2111.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,590.5,435.0,426.5,659.0,1,2,2,1
453,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2116.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,592.0,436.0,427.5,660.5,1,2,2,1
454,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2121.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,593.5,437.0,428.5,662.0,1,2,2,1
455,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2126.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,595.0,438.0,429.5,663.5,1,2,2,1
456,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2131.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,596.5,439.0,430.5,665.0,1,2,2,1
457,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2136.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,598.0,440.0,431.5,666.5,1,2,2,1
458,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2141.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,599.5,441.0,432.5,668.0,1,2,2,1
459,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2146.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,601.0,442.0,433.5,669.5,1,2,2,1
460,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2151.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,602.5,443.0,434.5,671.0,1,2,2,1
461,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2156.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,604.0,444.0,435.5,672.5,1,2,2,1
462,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2161.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,605.5,445.0,436.5,674.0,1,2,2,1
463,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2166.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,607.0,446.0,437.5,675.5,1,2,2,1
464,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2171.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,608.5,447.0,438.5,677.0,1,2,2,1
465,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2176.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,610.0,448.0,439.5,678.5,1,2,2,1
466,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2181.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,611.5,449.0,440.5,680.0,1,2,2,1
467,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2186.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,613.0,450.0,441.5,681.5,1,2,2,1
468,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2191.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,614.5,451.0,442.5,683.0,1,2,2,1
469,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2196.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,616.0,452.0,443.5,684.5,1,2,2,1
470,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2201.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,617.5,453.0,444.5,686.0,1,2,2,1
471,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2206.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,619.0,454.0,445.5,687.5,1,2,2,1
472,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2211.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,620.5,455.0,446.5,689.0,1,2,2,1
473,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2216.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,622.0,456.0,447.5,690.5,1,2,2,1
474,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2221.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,623.5,457.0,448.5,692.0,1,2,2,1
475,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2226.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,625.0,458.0,449.5,693.5,1,2,2,1
476,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2231.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,626.5,459.0,450.5,695.0,1,2,2,1
477,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2236.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,628.0,460.0,451.5,696.5,1,2,2,1
478,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2241.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,629.5,461.0,452.5,698.0,1,2,2,1
479,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2246.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,631.0,462.0,453.5,699.5,1,2,2,1
480,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2251.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,632.5,463.0,454.5,701.0,1,2,2,1
481,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2256.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,634.0,464.0,455.5,702.5,1,2,2,1
482,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2261.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,635.5,465.0,456.5,704.0,1,2,2,1
483,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2266.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,637.0,466.0,457.5,705.5,1,2,2,1
484,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2271.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,638.5,467.0,458.5,707.0,1,2,2,1
485,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2276.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,640.0,468.0,459.5,708.5,1,2,2,1
486,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2281.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,641.5,469.0,460.5,710.0,1,2,2,1
487,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2286.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,643.0,470.0,461.5,711.5,1,2,2,1
488,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2291.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,644.5,471.0,462.5,713.0,1,2,2,1
489,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2296.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,646.0,472.0,463.5,714.5,1,2,2,1
490,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2301.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,647.5,473.0,464.5,716.0,1,2,2,1
491,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2306.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,649.0,474.0,465.5,717.5,1,2,2,1
492,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2311.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,650.5,475.0,466.5,719.0,1,2,2,1
493,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2316.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,652.0,476.0,467.5,720.5,1,2,2,1
494,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2321.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,653.5,477.0,468.5,722.0,1,2,2,1
495,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2326.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,655.0,478.0,469.5,723.5,1,2,2,1
496,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2331.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,656.5,479.0,470.5,725.0,1,2,2,1
497,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2336.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,658.0,480.0,471.5,726.5,1,2,2,1
498,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2341.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,659.5,481.0,472.5,728.0,1,2,2,1
499,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2346.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,661.0,482.0,473.5,729.5,1,2,2,1
500,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",2351.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,662.5,483.0,474.5,731.0,1,2,2,1
