stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,p1_11,p2_11,p3_11,p4_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11
423,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2016.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,620.5,398.0,605.0,393.0,1,2,1,2
424,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2021.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,622.0,399.0,606.5,394.0,1,2,1,2
425,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2026.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,623.5,400.0,608.0,395.0,1,2,1,2
426,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2031.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,625.0,401.0,609.5,396.0,1,2,1,2
427,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2036.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,626.5,402.0,611.0,397.0,1,2,1,2
428,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2041.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,628.0,403.0,612.5,398.0,1,2,1,2
429,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2046.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,629.5,404.0,614.0,399.0,1,2,1,2
430,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2051.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,631.0,405.0,615.5,400.0,1,2,1,2
431,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2056.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,632.5,406.0,617.0,401.0,1,2,1,2
432,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2061.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,634.0,407.0,618.5,402.0,1,2,1,2
433,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2066.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,635.5,408.0,620.0,403.0,1,2,1,2
434,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2071.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,637.0,409.0,621.5,404.0,1,2,1,2
435,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2076.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,638.5,410.0,623.0,405.0,1,2,1,2
436,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2081.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,640.0,411.0,624.5,406.0,1,2,1,2
437,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2086.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,641.5,412.0,626.0,407.0,1,2,1,2
438,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2091.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,643.0,413.0,627.5,408.0,1,2,1,2
439,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2096.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,644.5,414.0,629.0,409.0,1,2,1,2
440,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2101.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,646.0,415.0,630.5,410.0,1,2,1,2
441,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2106.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,647.5,416.0,632.0,411.0,1,2,1,2
442,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2111.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,649.0,417.0,633.5,412.0,1,2,1,2
443,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2116.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,650.5,418.0,635.0,413.0,1,2,1,2
444,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2121.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,652.0,419.0,636.5,414.0,1,2,1,2
445,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2126.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,653.5,420.0,638.0,415.0,1,2,1,2
446,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2131.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,655.0,421.0,639.5,416.0,1,2,1,2
447,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2136.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,656.5,422.0,641.0,417.0,1,2,1,2
448,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2141.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,658.0,423.0,642.5,418.0,1,2,1,2
449,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2146.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,659.5,424.0,644.0,419.0,1,2,1,2
450,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2151.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,661.0,425.0,645.5,420.0,1,2,1,2
451,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2156.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,662.5,426.0,647.0,421.0,1,2,1,2
452,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2161.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,664.0,427.0,648.5,422.0,1,2,1,2
453,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2166.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,665.5,428.0,650.0,423.0,1,2,1,2
454,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2171.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,667.0,429.0,651.5,424.0,1,2,1,2
455,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2176.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,668.5,430.0,653.0,425.0,1,2,1,2
456,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2181.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,670.0,431.0,654.5,426.0,1,2,1,2
457,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2186.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,671.5,432.0,656.0,427.0,1,2,1,2
458,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2191.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,673.0,433.0,657.5,428.0,1,2,1,2
459,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2196.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,674.5,434.0,659.0,429.0,1,2,1,2
460,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2201.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,676.0,435.0,660.5,430.0,1,2,1,2
461,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2206.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,677.5,436.0,662.0,431.0,1,2,1,2
462,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2211.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,679.0,437.0,663.5,432.0,1,2,1,2
463,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2216.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,680.5,438.0,665.0,433.0,1,2,1,2
464,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2221.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,682.0,439.0,666.5,434.0,1,2,1,2
465,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2226.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,683.5,440.0,668.0,435.0,1,2,1,2
466,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2231.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,685.0,441.0,669.5,436.0,1,2,1,2
467,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2236.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,686.5,442.0,671.0,437.0,1,2,1,2
468,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2241.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,688.0,443.0,672.5,438.0,1,2,1,2
469,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2246.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,689.5,444.0,674.0,439.0,1,2,1,2
470,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2251.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,691.0,445.0,675.5,440.0,1,2,1,2
471,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2256.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,692.5,446.0,677.0,441.0,1,2,1,2
472,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2261.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,694.0,447.0,678.5,442.0,1,2,1,2
473,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2266.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,695.5,448.0,680.0,443.0,1,2,1,2
474,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2271.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,697.0,449.0,681.5,444.0,1,2,1,2
475,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2276.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,698.5,450.0,683.0,445.0,1,2,1,2
476,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2281.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,700.0,451.0,684.5,446.0,1,2,1,2
477,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2286.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,701.5,452.0,686.0,447.0,1,2,1,2
478,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2291.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,703.0,453.0,687.5,448.0,1,2,1,2
479,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2296.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,704.5,454.0,689.0,449.0,1,2,1,2
480,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2301.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,706.0,455.0,690.5,450.0,1,2,1,2
481,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2306.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,707.5,456.0,692.0,451.0,1,2,1,2
482,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2311.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,709.0,457.0,693.5,452.0,1,2,1,2
483,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2316.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,710.5,458.0,695.0,453.0,1,2,1,2
484,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2321.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,712.0,459.0,696.5,454.0,1,2,1,2
485,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2326.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,713.5,460.0,698.0,455.0,1,2,1,2
486,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2331.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,715.0,461.0,699.5,456.0,1,2,1,2
487,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2336.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,716.5,462.0,701.0,457.0,1,2,1,2
488,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2341.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,718.0,463.0,702.5,458.0,1,2,1,2
489,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2346.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,719.5,464.0,704.0,459.0,1,2,1,2
490,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2351.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,721.0,465.0,705.5,460.0,1,2,1,2
491,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2356.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,722.5,466.0,707.0,461.0,1,2,1,2
492,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2361.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,724.0,467.0,708.5,462.0,1,2,1,2
493,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2366.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,725.5,468.0,710.0,463.0,1,2,1,2
494,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2371.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,727.0,469.0,711.5,464.0,1,2,1,2
495,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2376.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,728.5,470.0,713.0,465.0,1,2,1,2
496,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2381.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,730.0,471.0,714.5,466.0,1,2,1,2
497,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2386.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,731.5,472.0,716.0,467.0,1,2,1,2
498,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2391.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,733.0,473.0,717.5,468.0,1,2,1,2
499,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2396.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,734.5,474.0,719.0,469.0,1,2,1,2
500,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2401.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,736.0,475.0,720.5,470.0,1,2,1,2
