stepcount_23,strategy_23,strat code_23,move_23,probabilities_23,utility_23,common_move_23,number_coop_23,number_defect_23,outcomes_23,p1_23,p2_23,p3_23,p4_23,u1_23,u2_23,u3_23,u4_23,m1_23,m2_23,m3_23,m4_23
430,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2249.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,602.5,623.5,415,608.5,1,1,2,1
431,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2255.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,604.0,625.0,416,610.0,1,1,2,1
432,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2260.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,605.5,626.5,417,611.5,1,1,2,1
433,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2266.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,607.0,628.0,418,613.0,1,1,2,1
434,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2271.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,608.5,629.5,419,614.5,1,1,2,1
435,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2277.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,610.0,631.0,420,616.0,1,1,2,1
436,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2282.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,611.5,632.5,421,617.5,1,1,2,1
437,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2288.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,613.0,634.0,422,619.0,1,1,2,1
438,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2293.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,614.5,635.5,423,620.5,1,1,2,1
439,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2299.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,616.0,637.0,424,622.0,1,1,2,1
440,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2304.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,617.5,638.5,425,623.5,1,1,2,1
441,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2310.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,619.0,640.0,426,625.0,1,1,2,1
442,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2315.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,620.5,641.5,427,626.5,1,1,2,1
443,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2321.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,622.0,643.0,428,628.0,1,1,2,1
444,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2326.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,623.5,644.5,429,629.5,1,1,2,1
445,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2332.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,625.0,646.0,430,631.0,1,1,2,1
446,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2337.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,626.5,647.5,431,632.5,1,1,2,1
447,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2343.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,628.0,649.0,432,634.0,1,1,2,1
448,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2348.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,629.5,650.5,433,635.5,1,1,2,1
449,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2354.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,631.0,652.0,434,637.0,1,1,2,1
450,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2359.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,632.5,653.5,435,638.5,1,1,2,1
451,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2365.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,634.0,655.0,436,640.0,1,1,2,1
452,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2370.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,635.5,656.5,437,641.5,1,1,2,1
453,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2376.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,637.0,658.0,438,643.0,1,1,2,1
454,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2381.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,638.5,659.5,439,644.5,1,1,2,1
455,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2387.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,640.0,661.0,440,646.0,1,1,2,1
456,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2392.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,641.5,662.5,441,647.5,1,1,2,1
457,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2398.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,643.0,664.0,442,649.0,1,1,2,1
458,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2403.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,644.5,665.5,443,650.5,1,1,2,1
459,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2409.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,646.0,667.0,444,652.0,1,1,2,1
460,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2414.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,647.5,668.5,445,653.5,1,1,2,1
461,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2420.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,649.0,670.0,446,655.0,1,1,2,1
462,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2425.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,650.5,671.5,447,656.5,1,1,2,1
463,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2431.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,652.0,673.0,448,658.0,1,1,2,1
464,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2436.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,653.5,674.5,449,659.5,1,1,2,1
465,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2442.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,655.0,676.0,450,661.0,1,1,2,1
466,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2447.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,656.5,677.5,451,662.5,1,1,2,1
467,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2453.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,658.0,679.0,452,664.0,1,1,2,1
468,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2458.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,659.5,680.5,453,665.5,1,1,2,1
469,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2464.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,661.0,682.0,454,667.0,1,1,2,1
470,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2469.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,662.5,683.5,455,668.5,1,1,2,1
471,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2475.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,664.0,685.0,456,670.0,1,1,2,1
472,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2480.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,665.5,686.5,457,671.5,1,1,2,1
473,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2486.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,667.0,688.0,458,673.0,1,1,2,1
474,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2491.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,668.5,689.5,459,674.5,1,1,2,1
475,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2497.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,670.0,691.0,460,676.0,1,1,2,1
476,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2502.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,671.5,692.5,461,677.5,1,1,2,1
477,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2508.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,673.0,694.0,462,679.0,1,1,2,1
478,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2513.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,674.5,695.5,463,680.5,1,1,2,1
479,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2519.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,676.0,697.0,464,682.0,1,1,2,1
480,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2524.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,677.5,698.5,465,683.5,1,1,2,1
481,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2530.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,679.0,700.0,466,685.0,1,1,2,1
482,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2535.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,680.5,701.5,467,686.5,1,1,2,1
483,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2541.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,682.0,703.0,468,688.0,1,1,2,1
484,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2546.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,683.5,704.5,469,689.5,1,1,2,1
485,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2552.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,685.0,706.0,470,691.0,1,1,2,1
486,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2557.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,686.5,707.5,471,692.5,1,1,2,1
487,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2563.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,688.0,709.0,472,694.0,1,1,2,1
488,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2568.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,689.5,710.5,473,695.5,1,1,2,1
489,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2574.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,691.0,712.0,474,697.0,1,1,2,1
490,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2579.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,692.5,713.5,475,698.5,1,1,2,1
491,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2585.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,694.0,715.0,476,700.0,1,1,2,1
492,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2590.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,695.5,716.5,477,701.5,1,1,2,1
493,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2596.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,697.0,718.0,478,703.0,1,1,2,1
494,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2601.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,698.5,719.5,479,704.5,1,1,2,1
495,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2607.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,700.0,721.0,480,706.0,1,1,2,1
496,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2612.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,701.5,722.5,481,707.5,1,1,2,1
497,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2618.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,703.0,724.0,482,709.0,1,1,2,1
498,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2623.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,704.5,725.5,483,710.5,1,1,2,1
499,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2629.0,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,706.0,727.0,484,712.0,1,1,2,1
500,VPP,6,"{24: 'C', 31: 'C', 22: 'D', 15: 'C'}","{24: 0, 31: 0, 22: 1, 15: 0}",2634.5,['C'],3,1,"{24: ['C', 'C'], 31: ['C', 'C'], 22: ['D', 'D'], 15: ['C', 'C']}",0,0,1,0,707.5,728.5,485,713.5,1,1,2,1
