stepcount_52,strategy_52,strat code_52,move_52,probabilities_52,utility_52,common_move_52,number_coop_52,number_defect_52,outcomes_52,p1_52,p2_52,p3_52,p4_52,u1_52,u2_52,u3_52,u4_52,m1_52,m2_52,m3_52,m4_52
423,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2214.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,612.5,612.0,388.0,602.0,1,1,2,1
424,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2220.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,614.0,613.5,389.0,603.5,1,1,2,1
425,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2225.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,615.5,615.0,390.0,605.0,1,1,2,1
426,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2231.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,617.0,616.5,391.0,606.5,1,1,2,1
427,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2236.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,618.5,618.0,392.0,608.0,1,1,2,1
428,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2242.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,620.0,619.5,393.0,609.5,1,1,2,1
429,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2247.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,621.5,621.0,394.0,611.0,1,1,2,1
430,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2253.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,623.0,622.5,395.0,612.5,1,1,2,1
431,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2258.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,624.5,624.0,396.0,614.0,1,1,2,1
432,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2264.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,626.0,625.5,397.0,615.5,1,1,2,1
433,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2269.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,627.5,627.0,398.0,617.0,1,1,2,1
434,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2275.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,629.0,628.5,399.0,618.5,1,1,2,1
435,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2280.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,630.5,630.0,400.0,620.0,1,1,2,1
436,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2286.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,632.0,631.5,401.0,621.5,1,1,2,1
437,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2291.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,633.5,633.0,402.0,623.0,1,1,2,1
438,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2297.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,635.0,634.5,403.0,624.5,1,1,2,1
439,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2302.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,636.5,636.0,404.0,626.0,1,1,2,1
440,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2308.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,638.0,637.5,405.0,627.5,1,1,2,1
441,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2313.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,639.5,639.0,406.0,629.0,1,1,2,1
442,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2319.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,641.0,640.5,407.0,630.5,1,1,2,1
443,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2324.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,642.5,642.0,408.0,632.0,1,1,2,1
444,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2330.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,644.0,643.5,409.0,633.5,1,1,2,1
445,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2335.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,645.5,645.0,410.0,635.0,1,1,2,1
446,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2341.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,647.0,646.5,411.0,636.5,1,1,2,1
447,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2346.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,648.5,648.0,412.0,638.0,1,1,2,1
448,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2352.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,650.0,649.5,413.0,639.5,1,1,2,1
449,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2357.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,651.5,651.0,414.0,641.0,1,1,2,1
450,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2363.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,653.0,652.5,415.0,642.5,1,1,2,1
451,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2368.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,654.5,654.0,416.0,644.0,1,1,2,1
452,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2374.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,656.0,655.5,417.0,645.5,1,1,2,1
453,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2379.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,657.5,657.0,418.0,647.0,1,1,2,1
454,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2385.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,659.0,658.5,419.0,648.5,1,1,2,1
455,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2390.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,660.5,660.0,420.0,650.0,1,1,2,1
456,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2396.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,662.0,661.5,421.0,651.5,1,1,2,1
457,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2401.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,663.5,663.0,422.0,653.0,1,1,2,1
458,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2407.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,665.0,664.5,423.0,654.5,1,1,2,1
459,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2412.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,666.5,666.0,424.0,656.0,1,1,2,1
460,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2418.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,668.0,667.5,425.0,657.5,1,1,2,1
461,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2423.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,669.5,669.0,426.0,659.0,1,1,2,1
462,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2429.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,671.0,670.5,427.0,660.5,1,1,2,1
463,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2434.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,672.5,672.0,428.0,662.0,1,1,2,1
464,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2440.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,674.0,673.5,429.0,663.5,1,1,2,1
465,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2445.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,675.5,675.0,430.0,665.0,1,1,2,1
466,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2451.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,677.0,676.5,431.0,666.5,1,1,2,1
467,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2456.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,678.5,678.0,432.0,668.0,1,1,2,1
468,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2462.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,680.0,679.5,433.0,669.5,1,1,2,1
469,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2467.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,681.5,681.0,434.0,671.0,1,1,2,1
470,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2473.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,683.0,682.5,435.0,672.5,1,1,2,1
471,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2478.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,684.5,684.0,436.0,674.0,1,1,2,1
472,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2484.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,686.0,685.5,437.0,675.5,1,1,2,1
473,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2489.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,687.5,687.0,438.0,677.0,1,1,2,1
474,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2495.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,689.0,688.5,439.0,678.5,1,1,2,1
475,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2500.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,690.5,690.0,440.0,680.0,1,1,2,1
476,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2506.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,692.0,691.5,441.0,681.5,1,1,2,1
477,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2511.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,693.5,693.0,442.0,683.0,1,1,2,1
478,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2517.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,695.0,694.5,443.0,684.5,1,1,2,1
479,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2522.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,696.5,696.0,444.0,686.0,1,1,2,1
480,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2528.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,698.0,697.5,445.0,687.5,1,1,2,1
481,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2533.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,699.5,699.0,446.0,689.0,1,1,2,1
482,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2539.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,701.0,700.5,447.0,690.5,1,1,2,1
483,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2544.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,702.5,702.0,448.0,692.0,1,1,2,1
484,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2550.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,704.0,703.5,449.0,693.5,1,1,2,1
485,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2555.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,705.5,705.0,450.0,695.0,1,1,2,1
486,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2561.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,707.0,706.5,451.0,696.5,1,1,2,1
487,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2566.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,708.5,708.0,452.0,698.0,1,1,2,1
488,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2572.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,710.0,709.5,453.0,699.5,1,1,2,1
489,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2577.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,711.5,711.0,454.0,701.0,1,1,2,1
490,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2583.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,713.0,712.5,455.0,702.5,1,1,2,1
491,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2588.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,714.5,714.0,456.0,704.0,1,1,2,1
492,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2594.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,716.0,715.5,457.0,705.5,1,1,2,1
493,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2599.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,717.5,717.0,458.0,707.0,1,1,2,1
494,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2605.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,719.0,718.5,459.0,708.5,1,1,2,1
495,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2610.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,720.5,720.0,460.0,710.0,1,1,2,1
496,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2616.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,722.0,721.5,461.0,711.5,1,1,2,1
497,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2621.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,723.5,723.0,462.0,713.0,1,1,2,1
498,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2627.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,725.0,724.5,463.0,714.5,1,1,2,1
499,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2632.5,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,726.5,726.0,464.0,716.0,1,1,2,1
500,VPP,6,"{53: 'C', 60: 'C', 51: 'D', 44: 'C'}","{53: 0, 60: 0, 51: 1, 44: 0}",2638.0,['C'],3,1,"{53: ['C', 'C'], 60: ['C', 'C'], 51: ['D', 'D'], 44: ['C', 'C']}",0,0,1,0,728.0,727.5,465.0,717.5,1,1,2,1
