stepcount_38,strategy_38,strat code_38,move_38,probabilities_38,utility_38,common_move_38,number_coop_38,number_defect_38,outcomes_38,p1_38,p2_38,p3_38,p4_38,u1_38,u2_38,u3_38,u4_38,m1_38,m2_38,m3_38,m4_38
421,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2196.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,402.0,618.0,570.5,605.5,2,1,1,1
422,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2201.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,403.0,619.5,572.0,607.0,2,1,1,1
423,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2207.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,404.0,621.0,573.5,608.5,2,1,1,1
424,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2212.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,405.0,622.5,575.0,610.0,2,1,1,1
425,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2218.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,406.0,624.0,576.5,611.5,2,1,1,1
426,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2223.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,407.0,625.5,578.0,613.0,2,1,1,1
427,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2229.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,408.0,627.0,579.5,614.5,2,1,1,1
428,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2234.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,409.0,628.5,581.0,616.0,2,1,1,1
429,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2240.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,410.0,630.0,582.5,617.5,2,1,1,1
430,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2245.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,411.0,631.5,584.0,619.0,2,1,1,1
431,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2251.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,412.0,633.0,585.5,620.5,2,1,1,1
432,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2256.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,413.0,634.5,587.0,622.0,2,1,1,1
433,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2262.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,414.0,636.0,588.5,623.5,2,1,1,1
434,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2267.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,415.0,637.5,590.0,625.0,2,1,1,1
435,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2273.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,416.0,639.0,591.5,626.5,2,1,1,1
436,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2278.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,417.0,640.5,593.0,628.0,2,1,1,1
437,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2284.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,418.0,642.0,594.5,629.5,2,1,1,1
438,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2289.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,419.0,643.5,596.0,631.0,2,1,1,1
439,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2295.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,420.0,645.0,597.5,632.5,2,1,1,1
440,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2300.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,421.0,646.5,599.0,634.0,2,1,1,1
441,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2306.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,422.0,648.0,600.5,635.5,2,1,1,1
442,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2311.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,423.0,649.5,602.0,637.0,2,1,1,1
443,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2317.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,424.0,651.0,603.5,638.5,2,1,1,1
444,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2322.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,425.0,652.5,605.0,640.0,2,1,1,1
445,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2328.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,426.0,654.0,606.5,641.5,2,1,1,1
446,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2333.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,427.0,655.5,608.0,643.0,2,1,1,1
447,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2339.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,428.0,657.0,609.5,644.5,2,1,1,1
448,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2344.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,429.0,658.5,611.0,646.0,2,1,1,1
449,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2350.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,430.0,660.0,612.5,647.5,2,1,1,1
450,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2355.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,431.0,661.5,614.0,649.0,2,1,1,1
451,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2361.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,432.0,663.0,615.5,650.5,2,1,1,1
452,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2366.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,433.0,664.5,617.0,652.0,2,1,1,1
453,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2372.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,434.0,666.0,618.5,653.5,2,1,1,1
454,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2377.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,435.0,667.5,620.0,655.0,2,1,1,1
455,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2383.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,436.0,669.0,621.5,656.5,2,1,1,1
456,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2388.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,437.0,670.5,623.0,658.0,2,1,1,1
457,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2394.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,438.0,672.0,624.5,659.5,2,1,1,1
458,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2399.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,439.0,673.5,626.0,661.0,2,1,1,1
459,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2405.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,440.0,675.0,627.5,662.5,2,1,1,1
460,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2410.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,441.0,676.5,629.0,664.0,2,1,1,1
461,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2416.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,442.0,678.0,630.5,665.5,2,1,1,1
462,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2421.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,443.0,679.5,632.0,667.0,2,1,1,1
463,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2427.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,444.0,681.0,633.5,668.5,2,1,1,1
464,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2432.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,445.0,682.5,635.0,670.0,2,1,1,1
465,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2438.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,446.0,684.0,636.5,671.5,2,1,1,1
466,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2443.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,447.0,685.5,638.0,673.0,2,1,1,1
467,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2449.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,448.0,687.0,639.5,674.5,2,1,1,1
468,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2454.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,449.0,688.5,641.0,676.0,2,1,1,1
469,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2460.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,450.0,690.0,642.5,677.5,2,1,1,1
470,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2465.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,451.0,691.5,644.0,679.0,2,1,1,1
471,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2471.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,452.0,693.0,645.5,680.5,2,1,1,1
472,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2476.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,453.0,694.5,647.0,682.0,2,1,1,1
473,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2482.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,454.0,696.0,648.5,683.5,2,1,1,1
474,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2487.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,455.0,697.5,650.0,685.0,2,1,1,1
475,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2493.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,456.0,699.0,651.5,686.5,2,1,1,1
476,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2498.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,457.0,700.5,653.0,688.0,2,1,1,1
477,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2504.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,458.0,702.0,654.5,689.5,2,1,1,1
478,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2509.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,459.0,703.5,656.0,691.0,2,1,1,1
479,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2515.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,460.0,705.0,657.5,692.5,2,1,1,1
480,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2520.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,461.0,706.5,659.0,694.0,2,1,1,1
481,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2526.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,462.0,708.0,660.5,695.5,2,1,1,1
482,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2531.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,463.0,709.5,662.0,697.0,2,1,1,1
483,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2537.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,464.0,711.0,663.5,698.5,2,1,1,1
484,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2542.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,465.0,712.5,665.0,700.0,2,1,1,1
485,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2548.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,466.0,714.0,666.5,701.5,2,1,1,1
486,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2553.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,467.0,715.5,668.0,703.0,2,1,1,1
487,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2559.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,468.0,717.0,669.5,704.5,2,1,1,1
488,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2564.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,469.0,718.5,671.0,706.0,2,1,1,1
489,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2570.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,470.0,720.0,672.5,707.5,2,1,1,1
490,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2575.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,471.0,721.5,674.0,709.0,2,1,1,1
491,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2581.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,472.0,723.0,675.5,710.5,2,1,1,1
492,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2586.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,473.0,724.5,677.0,712.0,2,1,1,1
493,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2592.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,474.0,726.0,678.5,713.5,2,1,1,1
494,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2597.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,475.0,727.5,680.0,715.0,2,1,1,1
495,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2603.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,476.0,729.0,681.5,716.5,2,1,1,1
496,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2608.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,477.0,730.5,683.0,718.0,2,1,1,1
497,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2614.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,478.0,732.0,684.5,719.5,2,1,1,1
498,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2619.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,479.0,733.5,686.0,721.0,2,1,1,1
499,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2625.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,480.0,735.0,687.5,722.5,2,1,1,1
500,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2630.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,481.0,736.5,689.0,724.0,2,1,1,1
