stepcount_23,strategy_23,strat code_23,move_23,probabilities_23,utility_23,common_move_23,number_coop_23,number_defect_23,outcomes_23,u1_23,u2_23,u3_23,u4_23,m1_23,m2_23,m3_23,m4_23,uv_23,ps_23,nc_23,mutC_23,simP_23,avp1_23,avp2_23,avp3_23,avp4_23,globav_23,epsilon_23,alpha_23,mood_23
205,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1621,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",613,19,997,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,615,2.9757281553398056,0.09223300970873786,4.839805825242719,None,2.6359223300970873,0.0001,0.1,99.999
206,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1629,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",616,19,1002,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,618,2.975845410628019,0.09178743961352658,4.840579710144928,None,2.636070853462158,0.0001,0.1,99.999
207,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1637,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",619,19,1007,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,621,2.9759615384615383,0.09134615384615384,4.841346153846154,None,2.636217948717949,0.0001,0.1,99.999
208,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1645,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",622,19,1012,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,624,2.9760765550239237,0.09090909090909091,4.842105263157895,None,2.6363636363636362,0.0001,0.1,99.999
209,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1653,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",625,19,1017,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,627,2.9761904761904763,0.09047619047619047,4.8428571428571425,None,2.6365079365079365,0.0001,0.1,99.999
210,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1661,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",628,19,1022,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,630,2.976303317535545,0.09004739336492891,4.843601895734597,None,2.636650868878357,0.0001,0.1,99.999
211,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1669,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",631,19,1027,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,633,2.9764150943396226,0.08962264150943396,4.84433962264151,None,2.6367924528301887,0.0001,0.1,99.999
212,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1677,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",634,19,1032,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,636,2.976525821596244,0.0892018779342723,4.845070422535211,None,2.6369327073552427,0.0001,0.1,99.999
213,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1685,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",637,19,1037,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,639,2.9766355140186915,0.08878504672897196,4.845794392523365,None,2.6370716510903427,0.0001,0.1,99.999
214,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1693,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",640,19,1042,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,642,2.9767441860465116,0.08837209302325581,4.846511627906977,None,2.6372093023255814,0.0001,0.1,99.999
215,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1701,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",643,19,1047,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,645,2.9768518518518516,0.08796296296296297,4.847222222222222,None,2.6373456790123457,0.0001,0.1,99.999
216,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1709,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",646,19,1052,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,648,2.9769585253456223,0.08755760368663594,4.847926267281106,None,2.6374807987711213,0.0001,0.1,99.999
217,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1717,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",649,19,1057,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,651,2.977064220183486,0.0871559633027523,4.848623853211009,None,2.6376146788990824,0.0001,0.1,99.999
218,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1725,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",652,19,1062,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,654,2.9771689497716896,0.0867579908675799,4.8493150684931505,None,2.6377473363774735,0.0001,0.1,99.999
219,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1733,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",655,19,1067,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,657,2.977272727272727,0.08636363636363636,4.85,None,2.6378787878787877,0.0001,0.1,99.999
220,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1741,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",658,19,1072,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,660,2.97737556561086,0.08597285067873303,4.850678733031674,None,2.6380090497737556,0.0001,0.1,99.999
221,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1749,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",661,19,1077,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,663,2.9774774774774775,0.08558558558558559,4.851351351351352,None,2.6381381381381384,0.0001,0.1,99.999
222,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1757,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",664,19,1082,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,666,2.977578475336323,0.08520179372197309,4.852017937219731,None,2.6382660687593424,0.0001,0.1,99.999
223,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1765,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",667,19,1087,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,669,2.9776785714285716,0.08482142857142858,4.852678571428571,None,2.638392857142857,0.0001,0.1,99.999
224,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1773,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",670,19,1092,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,672,2.977777777777778,0.08444444444444445,4.8533333333333335,None,2.6385185185185187,0.0001,0.1,99.999
225,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1781,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",673,19,1097,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,675,2.97787610619469,0.084070796460177,4.853982300884955,None,2.6386430678466075,0.0001,0.1,99.999
226,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1789,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",676,19,1102,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,678,2.9779735682819384,0.08370044052863436,4.854625550660793,None,2.6387665198237884,0.0001,0.1,99.999
227,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1797,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",679,19,1107,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,681,2.9780701754385963,0.08333333333333333,4.855263157894737,None,2.638888888888889,0.0001,0.1,99.999
228,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1805,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",682,19,1112,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,684,2.978165938864629,0.08296943231441048,4.85589519650655,None,2.6390101892285296,0.0001,0.1,99.999
229,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1813,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",685,19,1117,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,687,2.9782608695652173,0.08260869565217391,4.856521739130435,None,2.639130434782609,0.0001,0.1,99.999
230,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1821,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",688,19,1122,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,690,2.9783549783549783,0.08225108225108226,4.857142857142857,None,2.639249639249639,0.0001,0.1,99.999
231,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1829,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",691,19,1127,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,693,2.978448275862069,0.08189655172413793,4.857758620689655,None,2.639367816091954,0.0001,0.1,99.999
232,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1837,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",694,19,1132,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,696,2.9785407725321886,0.0815450643776824,4.858369098712446,None,2.6394849785407724,0.0001,0.1,99.999
233,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1845,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",697,19,1137,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,699,2.9786324786324787,0.0811965811965812,4.858974358974359,None,2.6396011396011394,0.0001,0.1,99.999
234,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1853,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",700,19,1142,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,702,2.978723404255319,0.08085106382978724,4.859574468085106,None,2.6397163120567373,0.0001,0.1,99.999
235,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1861,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",703,19,1147,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,705,2.9788135593220337,0.08050847457627118,4.860169491525424,None,2.639830508474576,0.0001,0.1,99.999
236,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1869,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",706,19,1152,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,708,2.978902953586498,0.08016877637130802,4.860759493670886,None,2.639943741209564,0.0001,0.1,99.999
237,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1877,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",709,19,1157,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,711,2.9789915966386555,0.07983193277310924,4.861344537815126,None,2.6400560224089635,0.0001,0.1,99.999
238,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1885,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",712,19,1162,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,714,2.9790794979079496,0.0794979079497908,4.861924686192468,None,2.6401673640167362,0.0001,0.1,99.999
239,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1893,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",715,19,1167,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,717,2.9791666666666665,0.07916666666666666,4.8625,None,2.6402777777777775,0.0001,0.1,99.999
240,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1901,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",718,19,1172,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,720,2.979253112033195,0.07883817427385892,4.863070539419087,None,2.640387275242047,0.0001,0.1,99.999
241,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1909,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",721,19,1177,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,723,2.979338842975207,0.07851239669421488,4.863636363636363,None,2.640495867768595,0.0001,0.1,99.999
242,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1917,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",724,19,1182,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,726,2.9794238683127574,0.07818930041152264,4.864197530864198,None,2.6406035665294927,0.0001,0.1,99.999
243,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1925,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",727,19,1187,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,729,2.9795081967213113,0.0778688524590164,4.864754098360656,None,2.640710382513661,0.0001,0.1,99.999
244,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1933,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",730,19,1192,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,732,2.979591836734694,0.07755102040816327,4.865306122448979,None,2.6408163265306124,0.0001,0.1,99.999
245,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1941,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",733,19,1197,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,735,2.9796747967479673,0.07723577235772358,4.865853658536586,None,2.640921409214092,0.0001,0.1,99.999
246,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1949,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",736,19,1202,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,738,2.979757085020243,0.07692307692307693,4.866396761133603,None,2.641025641025641,0.0001,0.1,99.999
247,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1957,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",739,19,1207,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,741,2.9798387096774195,0.07661290322580645,4.866935483870968,None,2.6411290322580645,0.0001,0.1,99.999
248,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1965,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",742,19,1212,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,744,2.9799196787148596,0.07630522088353414,4.867469879518072,None,2.641231593038822,0.0001,0.1,99.999
249,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1973,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",745,19,1217,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,747,2.98,0.076,4.868,None,2.6413333333333333,0.0001,0.1,99.999
250,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1981,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",748,19,1222,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,750,2.9800796812749004,0.07569721115537849,4.868525896414343,None,2.641434262948207,0.0001,0.1,99.999
251,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1989,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",751,19,1227,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,753,2.9801587301587302,0.07539682539682539,4.869047619047619,None,2.6415343915343916,0.0001,0.1,99.999
252,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",1997,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",754,19,1232,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,756,2.9802371541501977,0.07509881422924901,4.869565217391305,None,2.6416337285902505,0.0001,0.1,99.999
253,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",2005,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",757,19,1237,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,759,2.9803149606299213,0.07480314960629922,4.8700787401574805,None,2.641732283464567,0.0001,0.1,99.999
254,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",2013,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",760,19,1242,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,762,2.980392156862745,0.07450980392156863,4.870588235294117,None,2.641830065359477,0.0001,0.1,99.999
255,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",2021,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",763,19,1247,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,765,2.98046875,0.07421875,4.87109375,None,2.6419270833333335,0.0001,0.1,99.999
256,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",2029,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",766,19,1252,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,768,2.980544747081712,0.07392996108949416,4.871595330739299,None,2.642023346303502,0.0001,0.1,99.999
257,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",2037,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",769,19,1257,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,771,2.9806201550387597,0.07364341085271318,4.872093023255814,None,2.6421188630490957,0.0001,0.1,99.999
258,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",2045,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",772,19,1262,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,774,2.9806949806949805,0.07335907335907337,4.872586872586872,None,2.642213642213642,0.0001,0.1,99.999
259,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",2053,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",775,19,1267,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,777,2.980769230769231,0.07307692307692308,4.873076923076923,None,2.6423076923076922,0.0001,0.1,99.999
260,MOODYLEARN,9,"{24: 'C', 22: 'C', 18: 'D'}","{24: 0.001, 22: 0.001, 18: 0.001}",2061,['C'],2,1,"{24: ['C', 'C'], 22: ['C', 'D'], 18: ['D', 'C']}",778,19,1272,None,1,1,2,None,0.105,"{24: ['C', 24, 'HIGH'], 22: ['D', 22, 'HIGH'], 18: ['C', 18, 'HIGH']}",2,1,780,2.9808429118773945,0.07279693486590039,4.873563218390805,None,2.6424010217113665,0.0001,0.1,99.999
