stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,p1_11,p2_11,p3_11,p4_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11
423,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2187.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,587.0,402.0,624.0,574.5,1,2,1,1
424,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2193.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,588.5,403.0,625.5,576.0,1,2,1,1
425,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2198.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,590.0,404.0,627.0,577.5,1,2,1,1
426,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2204.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,591.5,405.0,628.5,579.0,1,2,1,1
427,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2209.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,593.0,406.0,630.0,580.5,1,2,1,1
428,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2215.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,594.5,407.0,631.5,582.0,1,2,1,1
429,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2220.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,596.0,408.0,633.0,583.5,1,2,1,1
430,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2226.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,597.5,409.0,634.5,585.0,1,2,1,1
431,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2231.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,599.0,410.0,636.0,586.5,1,2,1,1
432,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2237.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,600.5,411.0,637.5,588.0,1,2,1,1
433,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2242.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,602.0,412.0,639.0,589.5,1,2,1,1
434,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2248.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,603.5,413.0,640.5,591.0,1,2,1,1
435,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2253.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,605.0,414.0,642.0,592.5,1,2,1,1
436,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2259.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,606.5,415.0,643.5,594.0,1,2,1,1
437,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2264.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,608.0,416.0,645.0,595.5,1,2,1,1
438,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2270.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,609.5,417.0,646.5,597.0,1,2,1,1
439,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2275.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,611.0,418.0,648.0,598.5,1,2,1,1
440,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2281.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,612.5,419.0,649.5,600.0,1,2,1,1
441,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2286.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,614.0,420.0,651.0,601.5,1,2,1,1
442,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2292.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,615.5,421.0,652.5,603.0,1,2,1,1
443,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2297.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,617.0,422.0,654.0,604.5,1,2,1,1
444,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2303.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,618.5,423.0,655.5,606.0,1,2,1,1
445,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2308.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,620.0,424.0,657.0,607.5,1,2,1,1
446,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2314.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,621.5,425.0,658.5,609.0,1,2,1,1
447,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2319.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,623.0,426.0,660.0,610.5,1,2,1,1
448,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2325.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,624.5,427.0,661.5,612.0,1,2,1,1
449,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2330.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,626.0,428.0,663.0,613.5,1,2,1,1
450,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2336.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,627.5,429.0,664.5,615.0,1,2,1,1
451,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2341.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,629.0,430.0,666.0,616.5,1,2,1,1
452,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2347.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,630.5,431.0,667.5,618.0,1,2,1,1
453,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2352.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,632.0,432.0,669.0,619.5,1,2,1,1
454,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2358.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,633.5,433.0,670.5,621.0,1,2,1,1
455,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2363.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,635.0,434.0,672.0,622.5,1,2,1,1
456,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2369.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,636.5,435.0,673.5,624.0,1,2,1,1
457,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2374.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,638.0,436.0,675.0,625.5,1,2,1,1
458,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2380.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,639.5,437.0,676.5,627.0,1,2,1,1
459,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2385.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,641.0,438.0,678.0,628.5,1,2,1,1
460,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2391.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,642.5,439.0,679.5,630.0,1,2,1,1
461,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2396.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,644.0,440.0,681.0,631.5,1,2,1,1
462,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2402.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,645.5,441.0,682.5,633.0,1,2,1,1
463,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2407.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,647.0,442.0,684.0,634.5,1,2,1,1
464,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2413.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,648.5,443.0,685.5,636.0,1,2,1,1
465,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2418.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,650.0,444.0,687.0,637.5,1,2,1,1
466,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2424.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,651.5,445.0,688.5,639.0,1,2,1,1
467,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2429.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,653.0,446.0,690.0,640.5,1,2,1,1
468,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2435.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,654.5,447.0,691.5,642.0,1,2,1,1
469,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2440.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,656.0,448.0,693.0,643.5,1,2,1,1
470,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2446.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,657.5,449.0,694.5,645.0,1,2,1,1
471,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2451.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,659.0,450.0,696.0,646.5,1,2,1,1
472,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2457.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,660.5,451.0,697.5,648.0,1,2,1,1
473,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2462.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,662.0,452.0,699.0,649.5,1,2,1,1
474,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2468.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,663.5,453.0,700.5,651.0,1,2,1,1
475,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2473.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,665.0,454.0,702.0,652.5,1,2,1,1
476,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2479.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,666.5,455.0,703.5,654.0,1,2,1,1
477,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2484.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,668.0,456.0,705.0,655.5,1,2,1,1
478,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2490.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,669.5,457.0,706.5,657.0,1,2,1,1
479,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2495.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,671.0,458.0,708.0,658.5,1,2,1,1
480,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2501.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,672.5,459.0,709.5,660.0,1,2,1,1
481,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2506.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,674.0,460.0,711.0,661.5,1,2,1,1
482,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2512.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,675.5,461.0,712.5,663.0,1,2,1,1
483,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2517.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,677.0,462.0,714.0,664.5,1,2,1,1
484,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2523.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,678.5,463.0,715.5,666.0,1,2,1,1
485,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2528.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,680.0,464.0,717.0,667.5,1,2,1,1
486,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2534.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,681.5,465.0,718.5,669.0,1,2,1,1
487,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2539.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,683.0,466.0,720.0,670.5,1,2,1,1
488,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2545.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,684.5,467.0,721.5,672.0,1,2,1,1
489,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2550.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,686.0,468.0,723.0,673.5,1,2,1,1
490,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2556.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,687.5,469.0,724.5,675.0,1,2,1,1
491,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2561.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,689.0,470.0,726.0,676.5,1,2,1,1
492,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2567.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,690.5,471.0,727.5,678.0,1,2,1,1
493,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2572.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,692.0,472.0,729.0,679.5,1,2,1,1
494,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2578.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,693.5,473.0,730.5,681.0,1,2,1,1
495,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2583.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,695.0,474.0,732.0,682.5,1,2,1,1
496,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2589.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,696.5,475.0,733.5,684.0,1,2,1,1
497,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2594.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,698.0,476.0,735.0,685.5,1,2,1,1
498,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2600.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,699.5,477.0,736.5,687.0,1,2,1,1
499,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2605.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,701.0,478.0,738.0,688.5,1,2,1,1
500,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2611.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,702.5,479.0,739.5,690.0,1,2,1,1
