stepcount_43,strategy_43,strat code_43,move_43,probabilities_43,utility_43,common_move_43,number_coop_43,number_defect_43,outcomes_43,p1_43,p2_43,p3_43,p4_43,u1_43,u2_43,u3_43,u4_43,m1_43,m2_43,m3_43,m4_43
423,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2210.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,400.0,627.5,584.0,599.0,2,1,1,1
424,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2216.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,401.0,629.0,585.5,600.5,2,1,1,1
425,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2221.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,402.0,630.5,587.0,602.0,2,1,1,1
426,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2227.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,403.0,632.0,588.5,603.5,2,1,1,1
427,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2232.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,404.0,633.5,590.0,605.0,2,1,1,1
428,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2238.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,405.0,635.0,591.5,606.5,2,1,1,1
429,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2243.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,406.0,636.5,593.0,608.0,2,1,1,1
430,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2249.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,407.0,638.0,594.5,609.5,2,1,1,1
431,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2254.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,408.0,639.5,596.0,611.0,2,1,1,1
432,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2260.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,409.0,641.0,597.5,612.5,2,1,1,1
433,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2265.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,410.0,642.5,599.0,614.0,2,1,1,1
434,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2271.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,411.0,644.0,600.5,615.5,2,1,1,1
435,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2276.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,412.0,645.5,602.0,617.0,2,1,1,1
436,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2282.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,413.0,647.0,603.5,618.5,2,1,1,1
437,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2287.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,414.0,648.5,605.0,620.0,2,1,1,1
438,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2293.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,415.0,650.0,606.5,621.5,2,1,1,1
439,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2298.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,416.0,651.5,608.0,623.0,2,1,1,1
440,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2304.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,417.0,653.0,609.5,624.5,2,1,1,1
441,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2309.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,418.0,654.5,611.0,626.0,2,1,1,1
442,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2315.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,419.0,656.0,612.5,627.5,2,1,1,1
443,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2320.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,420.0,657.5,614.0,629.0,2,1,1,1
444,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2326.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,421.0,659.0,615.5,630.5,2,1,1,1
445,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2331.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,422.0,660.5,617.0,632.0,2,1,1,1
446,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2337.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,423.0,662.0,618.5,633.5,2,1,1,1
447,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2342.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,424.0,663.5,620.0,635.0,2,1,1,1
448,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2348.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,425.0,665.0,621.5,636.5,2,1,1,1
449,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2353.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,426.0,666.5,623.0,638.0,2,1,1,1
450,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2359.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,427.0,668.0,624.5,639.5,2,1,1,1
451,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2364.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,428.0,669.5,626.0,641.0,2,1,1,1
452,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2370.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,429.0,671.0,627.5,642.5,2,1,1,1
453,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2375.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,430.0,672.5,629.0,644.0,2,1,1,1
454,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2381.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,431.0,674.0,630.5,645.5,2,1,1,1
455,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2386.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,432.0,675.5,632.0,647.0,2,1,1,1
456,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2392.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,433.0,677.0,633.5,648.5,2,1,1,1
457,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2397.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,434.0,678.5,635.0,650.0,2,1,1,1
458,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2403.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,435.0,680.0,636.5,651.5,2,1,1,1
459,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2408.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,436.0,681.5,638.0,653.0,2,1,1,1
460,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2414.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,437.0,683.0,639.5,654.5,2,1,1,1
461,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2419.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,438.0,684.5,641.0,656.0,2,1,1,1
462,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2425.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,439.0,686.0,642.5,657.5,2,1,1,1
463,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2430.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,440.0,687.5,644.0,659.0,2,1,1,1
464,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2436.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,441.0,689.0,645.5,660.5,2,1,1,1
465,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2441.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,442.0,690.5,647.0,662.0,2,1,1,1
466,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2447.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,443.0,692.0,648.5,663.5,2,1,1,1
467,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2452.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,444.0,693.5,650.0,665.0,2,1,1,1
468,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2458.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,445.0,695.0,651.5,666.5,2,1,1,1
469,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2463.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,446.0,696.5,653.0,668.0,2,1,1,1
470,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2469.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,447.0,698.0,654.5,669.5,2,1,1,1
471,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2474.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,448.0,699.5,656.0,671.0,2,1,1,1
472,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2480.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,449.0,701.0,657.5,672.5,2,1,1,1
473,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2485.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,450.0,702.5,659.0,674.0,2,1,1,1
474,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2491.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,451.0,704.0,660.5,675.5,2,1,1,1
475,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2496.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,452.0,705.5,662.0,677.0,2,1,1,1
476,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2502.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,453.0,707.0,663.5,678.5,2,1,1,1
477,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2507.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,454.0,708.5,665.0,680.0,2,1,1,1
478,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2513.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,455.0,710.0,666.5,681.5,2,1,1,1
479,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2518.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,456.0,711.5,668.0,683.0,2,1,1,1
480,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2524.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,457.0,713.0,669.5,684.5,2,1,1,1
481,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2529.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,458.0,714.5,671.0,686.0,2,1,1,1
482,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2535.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,459.0,716.0,672.5,687.5,2,1,1,1
483,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2540.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,460.0,717.5,674.0,689.0,2,1,1,1
484,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2546.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,461.0,719.0,675.5,690.5,2,1,1,1
485,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2551.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,462.0,720.5,677.0,692.0,2,1,1,1
486,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2557.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,463.0,722.0,678.5,693.5,2,1,1,1
487,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2562.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,464.0,723.5,680.0,695.0,2,1,1,1
488,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2568.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,465.0,725.0,681.5,696.5,2,1,1,1
489,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2573.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,466.0,726.5,683.0,698.0,2,1,1,1
490,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2579.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,467.0,728.0,684.5,699.5,2,1,1,1
491,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2584.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,468.0,729.5,686.0,701.0,2,1,1,1
492,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2590.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,469.0,731.0,687.5,702.5,2,1,1,1
493,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2595.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,470.0,732.5,689.0,704.0,2,1,1,1
494,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2601.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,471.0,734.0,690.5,705.5,2,1,1,1
495,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2606.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,472.0,735.5,692.0,707.0,2,1,1,1
496,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2612.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,473.0,737.0,693.5,708.5,2,1,1,1
497,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2617.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,474.0,738.5,695.0,710.0,2,1,1,1
498,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2623.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,475.0,740.0,696.5,711.5,2,1,1,1
499,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2628.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,476.0,741.5,698.0,713.0,2,1,1,1
500,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2634.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,477.0,743.0,699.5,714.5,2,1,1,1
