stepcount_4,strategy_4,strat code_4,move_4,probabilities_4,utility_4,common_move_4,number_coop_4,number_defect_4,outcomes_4,u1_4,u2_4,u3_4,u4_4,m1_4,m2_4,m3_4,m4_4,uv_4,ps_4,nc_4,mutC_4,simP_4,avp1_4,avp2_4,avp3_4,avp4_4,globav_4,epsilon_4,alpha_4,mood_4
1162,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6983,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3484,3488,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3486,2.995700773860705,2.999140154772141,0.014617368873602751,None,2.003152765835483,0.0001,0.1,99.99895030094582
1163,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6989,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3487,3491,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3489,2.995704467353952,2.9991408934707904,0.014604810996563574,None,2.0031500572737686,0.0001,0.1,99.99895030068728
1164,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",6995,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3490,3494,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3492,2.995708154506438,2.9991416309012875,0.014592274678111588,None,2.0031473533619457,0.0001,0.1,99.99895030042919
1165,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7001,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3493,3497,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3495,2.9957118353344767,2.9991423670668955,0.014579759862778732,None,2.00314465408805,0.0001,0.1,99.99895030017151
1166,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7007,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3496,3500,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3498,2.9957155098543273,2.9991431019708656,0.01456726649528706,None,2.00314195944016,0.0001,0.1,99.9989502999143
1167,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7013,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3499,3503,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3501,2.995719178082192,2.9991438356164384,0.014554794520547944,None,2.0031392694063928,0.0001,0.1,99.99895029965752
1168,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7019,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3502,3506,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3504,2.995722840034217,2.9991445680068436,0.01454234388366125,None,2.003136583974907,0.0001,0.1,99.99895029940119
1169,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7025,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3505,3509,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3507,2.9957264957264957,2.999145299145299,0.01452991452991453,None,2.0031339031339033,0.0001,0.1,99.99895029914529
1170,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7031,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3508,3512,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3510,2.995730145175064,2.9991460290350127,0.014517506404782237,None,2.0031312268716195,0.0001,0.1,99.99895029888982
1171,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7037,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3511,3515,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3513,2.9957337883959045,2.999146757679181,0.014505119453924915,None,2.0031285551763367,0.0001,0.1,99.99895029863481
1172,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7043,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3514,3518,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3516,2.9957374254049447,2.999147485080989,0.014492753623188406,None,2.003125888036374,0.0001,0.1,99.99895029838022
1173,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7049,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3517,3521,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3519,2.995741056218058,2.9991482112436114,0.014480408858603067,None,2.003123225440091,0.0001,0.1,99.99895029812606
1174,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7055,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3520,3524,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3522,2.9957446808510637,2.999148936170213,0.01446808510638298,None,2.0031205673758867,0.0001,0.1,99.99895029787233
1175,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7061,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3523,3527,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3525,2.995748299319728,2.9991496598639458,0.01445578231292517,None,2.0031179138321997,0.0001,0.1,99.99895029761905
1176,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7067,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3526,3530,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3528,2.995751911639762,2.9991503823279526,0.014443500424808835,None,2.0031152647975077,0.0001,0.1,99.99895029736618
1177,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7073,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3529,3533,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3531,2.995755517826825,2.999151103565365,0.014431239388794566,None,2.003112620260328,0.0001,0.1,99.99895029711374
1178,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7079,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3532,3536,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3534,2.9957591178965224,2.9991518235793047,0.01441899915182358,None,2.0031099802092167,0.0001,0.1,99.99895029686174
1179,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7085,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3535,3539,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3537,2.9957627118644066,2.9991525423728813,0.01440677966101695,None,2.003107344632768,0.0001,0.1,99.99895029661016
1180,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7091,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3538,3542,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3540,2.995766299745978,2.9991532599491957,0.014394580863674851,None,2.0031047135196163,0.0001,0.1,99.99895029635901
1181,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7097,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3541,3545,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3543,2.995769881556684,2.999153976311337,0.014382402707275803,None,2.003102086858432,0.0001,0.1,99.99895029610829
1182,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7103,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3544,3548,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3546,2.995773457311919,2.9991546914623837,0.014370245139475908,None,2.003099464637926,0.0001,0.1,99.99895029585798
1183,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7109,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3547,3551,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3549,2.995777027027027,2.9991554054054053,0.014358108108108109,None,2.0030968468468466,0.0001,0.1,99.9989502956081
1184,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7115,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3550,3554,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3552,2.9957805907172994,2.99915611814346,0.014345991561181435,None,2.00309423347398,0.0001,0.1,99.99895029535864
1185,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7121,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3553,3557,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3555,2.9957841483979766,2.9991568296795954,0.01433389544688027,None,2.003091624508151,0.0001,0.1,99.99895029510961
1186,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7127,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3556,3560,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3558,2.995787700084246,2.9991575400168493,0.014321819713563605,None,2.0030890199382196,0.0001,0.1,99.99895029486099
1187,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7133,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3559,3563,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3561,2.9957912457912457,2.999158249158249,0.01430976430976431,None,2.003086419753086,0.0001,0.1,99.9989502946128
1188,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7139,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3562,3566,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3564,2.9957947855340623,2.9991589571068125,0.014297729184188394,None,2.003083823941688,0.0001,0.1,99.998950294365
1189,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7145,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3565,3569,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3567,2.995798319327731,2.999159663865546,0.014285714285714285,None,2.003081232492997,0.0001,0.1,99.99895029411763
1190,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7151,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3568,3572,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3570,2.9958018471872374,2.9991603694374476,0.014273719563392108,None,2.003078645396026,0.0001,0.1,99.99895029387069
1191,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7157,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3571,3575,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3573,2.995805369127517,2.9991610738255035,0.014261744966442953,None,2.003076062639821,0.0001,0.1,99.99895029362415
1192,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7163,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3574,3578,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3576,2.9958088851634534,2.9991617770326906,0.014249790444258172,None,2.003073484213467,0.0001,0.1,99.99895029337804
1193,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7169,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3577,3581,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3579,2.9958123953098825,2.9991624790619764,0.01423785594639866,None,2.0030709101060857,0.0001,0.1,99.99895029313231
1194,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7175,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3580,3584,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3582,2.99581589958159,2.999163179916318,0.014225941422594143,None,2.003068340306834,0.0001,0.1,99.99895029288702
1195,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7181,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3583,3587,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3585,2.995819397993311,2.999163879598662,0.014214046822742474,None,2.0030657748049054,0.0001,0.1,99.99895029264214
1196,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7187,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3586,3590,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3588,2.9958228905597326,2.9991645781119467,0.014202172096908938,None,2.003063213589529,0.0001,0.1,99.99895029239765
1197,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7193,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3589,3593,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3591,2.9958263772954923,2.9991652754590983,0.014190317195325543,None,2.0030606566499722,0.0001,0.1,99.99895029215358
1198,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7199,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3592,3596,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3594,2.9958298582151794,2.999165971643036,0.014178482068390326,None,2.003058103975535,0.0001,0.1,99.99895029190992
1199,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7205,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3595,3599,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3597,2.995833333333333,2.9991666666666665,0.014166666666666666,None,2.0030555555555556,0.0001,0.1,99.99895029166666
1200,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7211,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3598,3602,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3600,2.995836802664446,2.9991673605328892,0.014154870940882597,None,2.003053011379406,0.0001,0.1,99.99895029142381
1201,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7217,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3601,3605,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3603,2.9958402662229617,2.9991680532445923,0.014143094841930116,None,2.0030504714364947,0.0001,0.1,99.99895029118136
1202,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7223,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3604,3608,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3606,2.9958437240232754,2.999168744804655,0.014131338320864505,None,2.003047935716265,0.0001,0.1,99.99895029093932
1203,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7229,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3607,3611,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3609,2.9958471760797343,2.999169435215947,0.014119601328903655,None,2.003045404208195,0.0001,0.1,99.99895029069768
1204,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7235,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3610,3614,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3612,2.995850622406639,2.999170124481328,0.014107883817427386,None,2.003042876901798,0.0001,0.1,99.99895029045642
1205,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7241,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3613,3617,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3615,2.995854063018242,2.9991708126036483,0.014096185737976783,None,2.0030403537866226,0.0001,0.1,99.99895029021557
1206,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7247,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3616,3620,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3618,2.995857497928749,2.9991714995857497,0.014084507042253521,None,2.003037834852251,0.0001,0.1,99.99895028997514
1207,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7253,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3619,3623,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3621,2.995860927152318,2.9991721854304636,0.014072847682119206,None,2.0030353200883004,0.0001,0.1,99.99895028973509
1208,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7259,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3622,3626,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3624,2.9958643507030605,2.999172870140612,0.014061207609594707,None,2.0030328094844223,0.0001,0.1,99.99895028949544
1209,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7265,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3625,3629,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3627,2.9958677685950414,2.9991735537190083,0.014049586776859505,None,2.003030303030303,0.0001,0.1,99.99895028925619
1210,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7271,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3628,3632,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3630,2.995871180842279,2.999174236168456,0.014037985136251032,None,2.003027800715662,0.0001,0.1,99.99895028901733
1211,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7277,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3631,3635,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3633,2.995874587458746,2.9991749174917492,0.014026402640264026,None,2.003025302530253,0.0001,0.1,99.99895028877887
1212,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7283,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3634,3638,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3636,2.9958779884583677,2.9991755976916736,0.014014839241549877,None,2.003022808463864,0.0001,0.1,99.9989502885408
1213,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7289,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3637,3641,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3639,2.995881383855025,2.999176276771005,0.01400329489291598,None,2.0030203185063153,0.0001,0.1,99.99895028830312
1214,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7295,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3640,3644,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3642,2.9958847736625516,2.9991769547325102,0.013991769547325103,None,2.0030178326474624,0.0001,0.1,99.99895028806583
1215,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7301,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3643,3647,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3645,2.9958881578947367,2.9991776315789473,0.013980263157894737,None,2.003015350877193,0.0001,0.1,99.99895028782895
1216,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",7307,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",3646,3650,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,3648,2.9958915365653245,2.999178307313065,0.013968775677896467,None,2.0030128731854284,0.0001,0.1,99.99895028759244
