stepcount_14,strategy_14,strat code_14,move_14,probabilities_14,utility_14,common_move_14,number_coop_14,number_defect_14,outcomes_14,p1_14,p2_14,p3_14,p4_14,u1_14,u2_14,u3_14,u4_14,m1_14,m2_14,m3_14,m4_14
419,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2153.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,381.0,574.0,596.5,601.5,2,1,1,1
420,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2158.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,382.0,575.5,598.0,603.0,2,1,1,1
421,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2164.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,383.0,577.0,599.5,604.5,2,1,1,1
422,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2169.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,384.0,578.5,601.0,606.0,2,1,1,1
423,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2175.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,385.0,580.0,602.5,607.5,2,1,1,1
424,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2180.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,386.0,581.5,604.0,609.0,2,1,1,1
425,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2186.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,387.0,583.0,605.5,610.5,2,1,1,1
426,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2191.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,388.0,584.5,607.0,612.0,2,1,1,1
427,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2197.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,389.0,586.0,608.5,613.5,2,1,1,1
428,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2202.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,390.0,587.5,610.0,615.0,2,1,1,1
429,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2208.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,391.0,589.0,611.5,616.5,2,1,1,1
430,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2213.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,392.0,590.5,613.0,618.0,2,1,1,1
431,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2219.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,393.0,592.0,614.5,619.5,2,1,1,1
432,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2224.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,394.0,593.5,616.0,621.0,2,1,1,1
433,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2230.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,395.0,595.0,617.5,622.5,2,1,1,1
434,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2235.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,396.0,596.5,619.0,624.0,2,1,1,1
435,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2241.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,397.0,598.0,620.5,625.5,2,1,1,1
436,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2246.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,398.0,599.5,622.0,627.0,2,1,1,1
437,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2252.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,399.0,601.0,623.5,628.5,2,1,1,1
438,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2257.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,400.0,602.5,625.0,630.0,2,1,1,1
439,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2263.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,401.0,604.0,626.5,631.5,2,1,1,1
440,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2268.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,402.0,605.5,628.0,633.0,2,1,1,1
441,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2274.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,403.0,607.0,629.5,634.5,2,1,1,1
442,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2279.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,404.0,608.5,631.0,636.0,2,1,1,1
443,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2285.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,405.0,610.0,632.5,637.5,2,1,1,1
444,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2290.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,406.0,611.5,634.0,639.0,2,1,1,1
445,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2296.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,407.0,613.0,635.5,640.5,2,1,1,1
446,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2301.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,408.0,614.5,637.0,642.0,2,1,1,1
447,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2307.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,409.0,616.0,638.5,643.5,2,1,1,1
448,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2312.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,410.0,617.5,640.0,645.0,2,1,1,1
449,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2318.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,411.0,619.0,641.5,646.5,2,1,1,1
450,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2323.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,412.0,620.5,643.0,648.0,2,1,1,1
451,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2329.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,413.0,622.0,644.5,649.5,2,1,1,1
452,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2334.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,414.0,623.5,646.0,651.0,2,1,1,1
453,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2340.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,415.0,625.0,647.5,652.5,2,1,1,1
454,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2345.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,416.0,626.5,649.0,654.0,2,1,1,1
455,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2351.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,417.0,628.0,650.5,655.5,2,1,1,1
456,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2356.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,418.0,629.5,652.0,657.0,2,1,1,1
457,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2362.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,419.0,631.0,653.5,658.5,2,1,1,1
458,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2367.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,420.0,632.5,655.0,660.0,2,1,1,1
459,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2373.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,421.0,634.0,656.5,661.5,2,1,1,1
460,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2378.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,422.0,635.5,658.0,663.0,2,1,1,1
461,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2384.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,423.0,637.0,659.5,664.5,2,1,1,1
462,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2389.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,424.0,638.5,661.0,666.0,2,1,1,1
463,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2395.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,425.0,640.0,662.5,667.5,2,1,1,1
464,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2400.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,426.0,641.5,664.0,669.0,2,1,1,1
465,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2406.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,427.0,643.0,665.5,670.5,2,1,1,1
466,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2411.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,428.0,644.5,667.0,672.0,2,1,1,1
467,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2417.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,429.0,646.0,668.5,673.5,2,1,1,1
468,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2422.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,430.0,647.5,670.0,675.0,2,1,1,1
469,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2428.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,431.0,649.0,671.5,676.5,2,1,1,1
470,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2433.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,432.0,650.5,673.0,678.0,2,1,1,1
471,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2439.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,433.0,652.0,674.5,679.5,2,1,1,1
472,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2444.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,434.0,653.5,676.0,681.0,2,1,1,1
473,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2450.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,435.0,655.0,677.5,682.5,2,1,1,1
474,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2455.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,436.0,656.5,679.0,684.0,2,1,1,1
475,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2461.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,437.0,658.0,680.5,685.5,2,1,1,1
476,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2466.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,438.0,659.5,682.0,687.0,2,1,1,1
477,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2472.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,439.0,661.0,683.5,688.5,2,1,1,1
478,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2477.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,440.0,662.5,685.0,690.0,2,1,1,1
479,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2483.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,441.0,664.0,686.5,691.5,2,1,1,1
480,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2488.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,442.0,665.5,688.0,693.0,2,1,1,1
481,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2494.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,443.0,667.0,689.5,694.5,2,1,1,1
482,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2499.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,444.0,668.5,691.0,696.0,2,1,1,1
483,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2505.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,445.0,670.0,692.5,697.5,2,1,1,1
484,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2510.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,446.0,671.5,694.0,699.0,2,1,1,1
485,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2516.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,447.0,673.0,695.5,700.5,2,1,1,1
486,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2521.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,448.0,674.5,697.0,702.0,2,1,1,1
487,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2527.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,449.0,676.0,698.5,703.5,2,1,1,1
488,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2532.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,450.0,677.5,700.0,705.0,2,1,1,1
489,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2538.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,451.0,679.0,701.5,706.5,2,1,1,1
490,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2543.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,452.0,680.5,703.0,708.0,2,1,1,1
491,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2549.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,453.0,682.0,704.5,709.5,2,1,1,1
492,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2554.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,454.0,683.5,706.0,711.0,2,1,1,1
493,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2560.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,455.0,685.0,707.5,712.5,2,1,1,1
494,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2565.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,456.0,686.5,709.0,714.0,2,1,1,1
495,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2571.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,457.0,688.0,710.5,715.5,2,1,1,1
496,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2576.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,458.0,689.5,712.0,717.0,2,1,1,1
497,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2582.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,459.0,691.0,713.5,718.5,2,1,1,1
498,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2587.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,460.0,692.5,715.0,720.0,2,1,1,1
499,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2593.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,461.0,694.0,716.5,721.5,2,1,1,1
500,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2598.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,462.0,695.5,718.0,723.0,2,1,1,1
