stepcount_22,strategy_22,strat code_22,move_22,probabilities_22,utility_22,common_move_22,number_coop_22,number_defect_22,outcomes_22,u1_22,u2_22,u3_22,u4_22,m1_22,m2_22,m3_22,m4_22,uv_22,ps_22,nc_22,mutC_22,simP_22,avp1_22,avp2_22,avp3_22,avp4_22,globav_22,epsilon_22,alpha_22,mood_22
1090,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9805,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3269,3274,3271,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3270,2.996333638863428,3.000916590284143,2.998166819431714,None,2.9984723495264283,0.0001,0.1,99.999
1091,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9814,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3272,3277,3274,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3273,2.9963369963369964,3.000915750915751,2.998168498168498,None,2.9984737484737485,0.0001,0.1,99.999
1092,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9823,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3275,3280,3277,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3276,2.9963403476669717,3.0009149130832573,2.998170173833486,None,2.998475144861238,0.0001,0.1,99.999
1093,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9832,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3278,3283,3280,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3279,2.996343692870201,3.0009140767824496,2.9981718464351004,None,2.998476538695917,0.0001,0.1,99.999
1094,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9841,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3281,3286,3283,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3282,2.99634703196347,3.0009132420091325,2.998173515981735,None,2.9984779299847792,0.0001,0.1,99.999
1095,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9850,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3284,3289,3286,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3285,2.9963503649635035,3.000912408759124,2.9981751824817517,None,2.998479318734793,0.0001,0.1,99.999
1096,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9859,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3287,3292,3289,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3288,2.9963536918869647,3.000911577028259,2.9981768459434823,None,2.998480704952902,0.0001,0.1,99.999
1097,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9868,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3290,3295,3292,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3291,2.9963570127504555,3.0009107468123863,2.9981785063752278,None,2.998482088646023,0.0001,0.1,99.999
1098,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9877,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3293,3298,3295,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3294,2.996360327570519,3.00090991810737,2.998180163785259,None,2.9984834698210494,0.0001,0.1,99.999
1099,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9886,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3296,3301,3298,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3297,2.9963636363636366,3.000909090909091,2.998181818181818,None,2.9984848484848485,0.0001,0.1,99.999
1100,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9895,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3299,3304,3301,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3300,2.9963669391462306,3.0009082652134422,2.9981834695731155,None,2.998486224644263,0.0001,0.1,99.999
1101,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9904,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3302,3307,3304,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3303,2.9963702359346644,3.000907441016334,2.9981851179673322,None,2.9984875983061103,0.0001,0.1,99.999
1102,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9913,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3305,3310,3307,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3306,2.99637352674524,3.00090661831369,2.9981867633726202,None,2.9984889694771835,0.0001,0.1,99.999
1103,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9922,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3308,3313,3310,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3309,2.996376811594203,3.0009057971014492,2.9981884057971016,None,2.998490338164251,0.0001,0.1,99.999
1104,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9931,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3311,3316,3313,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3312,2.9963800904977376,3.0009049773755656,2.998190045248869,None,2.9984917043740573,0.0001,0.1,99.999
1105,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9940,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3314,3319,3316,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3315,2.996383363471971,3.0009041591320074,2.9981916817359857,None,2.9984930681133215,0.0001,0.1,99.999
1106,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9949,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3317,3322,3319,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3318,2.996386630532972,3.000903342366757,2.998193315266486,None,2.9984944293887383,0.0001,0.1,99.999
1107,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9958,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3320,3325,3322,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3321,2.996389891696751,3.0009025270758123,2.9981949458483754,None,2.9984957882069794,0.0001,0.1,99.999
1108,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9967,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3323,3328,3325,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3324,2.9963931469792606,3.000901713255185,2.99819657348963,None,2.9984971445746917,0.0001,0.1,99.999
1109,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9976,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3326,3331,3328,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3327,2.9963963963963964,3.000900900900901,2.998198198198198,None,2.9984984984984986,0.0001,0.1,99.999
1110,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9985,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3329,3334,3331,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3330,2.9963996399639963,3.000900090009001,2.9981998199819984,None,2.9984998499849986,0.0001,0.1,99.999
1111,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",9994,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3332,3337,3334,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3333,2.9964028776978417,3.0008992805755397,2.9982014388489207,None,2.9985011990407675,0.0001,0.1,99.999
1112,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10003,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3335,3340,3337,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3336,2.9964061096136567,3.0008984725965857,2.9982030548068286,None,2.998502545672357,0.0001,0.1,99.999
1113,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10012,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3338,3343,3340,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3339,2.9964093357271095,3.0008976660682225,2.9982046678635546,None,2.9985038898862957,0.0001,0.1,99.999
1114,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10021,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3341,3346,3343,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3342,2.9964125560538117,3.000896860986547,2.9982062780269056,None,2.998505231689088,0.0001,0.1,99.999
1115,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10030,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3344,3349,3346,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3345,2.996415770609319,3.00089605734767,2.9982078853046596,None,2.998506571087216,0.0001,0.1,99.999
1116,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10039,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3347,3352,3349,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3348,2.996418979409132,3.000895255147717,2.998209489704566,None,2.9985079080871384,0.0001,0.1,99.999
1117,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10048,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3350,3355,3352,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3351,2.9964221824686943,3.0008944543828266,2.998211091234347,None,2.9985092426952895,0.0001,0.1,99.999
1118,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10057,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3353,3358,3355,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3354,2.9964253798033957,3.000893655049151,2.998212689901698,None,2.9985105749180816,0.0001,0.1,99.999
1119,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10066,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3356,3361,3358,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3357,2.9964285714285714,3.000892857142857,2.9982142857142855,None,2.9985119047619047,0.0001,0.1,99.999
1120,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10075,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3359,3364,3361,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3360,2.9964317573595003,3.000892060660125,2.9982158786797504,None,2.998513232233125,0.0001,0.1,99.999
1121,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10084,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3362,3367,3364,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3363,2.9964349376114083,3.000891265597148,2.998217468805704,None,2.998514557338087,0.0001,0.1,99.999
1122,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10093,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3365,3370,3367,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3366,2.9964381121994657,3.0008904719501337,2.998219056099733,None,2.9985158800831107,0.0001,0.1,99.999
1123,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10102,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3368,3373,3370,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3369,2.99644128113879,3.0008896797153026,2.998220640569395,None,2.9985172004744958,0.0001,0.1,99.999
1124,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10111,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3371,3376,3373,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3372,2.9964444444444442,3.000888888888889,2.998222222222222,None,2.9985185185185186,0.0001,0.1,99.999
1125,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10120,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3374,3379,3376,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3375,2.996447602131439,3.0008880994671405,2.9982238010657194,None,2.9985198342214328,0.0001,0.1,99.999
1126,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10129,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3377,3382,3379,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3378,2.996450754214729,3.0008873114463177,2.9982253771073646,None,2.9985211475894706,0.0001,0.1,99.999
1127,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10138,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3380,3385,3382,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3381,2.99645390070922,3.000886524822695,2.99822695035461,None,2.9985224586288415,0.0001,0.1,99.999
1128,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10147,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3383,3388,3385,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3384,2.996457041629761,3.00088573959256,2.9982285208148802,None,2.9985237673457337,0.0001,0.1,99.999
1129,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10156,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3386,3391,3388,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3387,2.9964601769911505,3.0008849557522126,2.9982300884955753,None,2.998525073746313,0.0001,0.1,99.999
1130,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10165,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3389,3394,3391,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3390,2.9964633068081343,3.0008841732979663,2.9982316534040674,None,2.998526377836723,0.0001,0.1,99.999
1131,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10174,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3392,3397,3394,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3393,2.9964664310954063,3.0008833922261484,2.998233215547703,None,2.998527679623086,0.0001,0.1,99.999
1132,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10183,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3395,3400,3397,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3396,2.996469549867608,3.000882612533098,2.998234774933804,None,2.9985289791115033,0.0001,0.1,99.999
1133,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10192,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3398,3403,3400,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3399,2.99647266313933,3.0008818342151677,2.998236331569665,None,2.9985302763080544,0.0001,0.1,99.999
1134,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10201,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3401,3406,3403,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3402,2.99647577092511,3.0008810572687223,2.998237885462555,None,2.9985315712187957,0.0001,0.1,99.999
1135,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10210,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3404,3409,3406,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3405,2.9964788732394365,3.000880281690141,2.9982394366197185,None,2.9985328638497655,0.0001,0.1,99.999
1136,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10219,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3407,3412,3409,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3408,2.9964819700967458,3.0008795074758137,2.998240985048373,None,2.9985341542069777,0.0001,0.1,99.999
1137,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10228,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3410,3415,3412,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3411,2.9964850615114234,3.000878734622144,2.9982425307557117,None,2.9985354422964265,0.0001,0.1,99.999
1138,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10237,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3413,3418,3415,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3414,2.996488147497805,3.0008779631255487,2.9982440737489027,None,2.9985367281240856,0.0001,0.1,99.999
1139,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10246,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3416,3421,3418,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3417,2.9964912280701754,3.0008771929824563,2.998245614035088,None,2.9985380116959064,0.0001,0.1,99.999
1140,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10255,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3419,3424,3421,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3420,2.9964943032427693,3.0008764241893076,2.998247151621385,None,2.9985392930178207,0.0001,0.1,99.999
1141,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10264,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3422,3427,3424,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3423,2.996497373029772,3.000875656742557,2.998248686514886,None,2.9985405720957385,0.0001,0.1,99.999
1142,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10273,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3425,3430,3427,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3426,2.9965004374453192,3.00087489063867,2.9982502187226596,None,2.9985418489355498,0.0001,0.1,99.999
1143,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10282,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3428,3433,3430,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3429,2.9965034965034967,3.000874125874126,2.9982517482517483,None,2.9985431235431235,0.0001,0.1,99.999
1144,MOODYLEARN,9,"{23: 'C', 21: 'C', 17: 'C'}","{23: 0.001, 21: 0.001, 17: 0.001}",10291,['C'],3,0,"{23: ['C', 'C'], 21: ['C', 'C'], 17: ['C', 'C']}",3431,3436,3433,None,1,1,1,None,0.105,"{23: ['C', 23, 'HIGH'], 21: ['C', 21, 'HIGH'], 17: ['C', 17, 'HIGH']}",3,3,3432,2.996506550218341,3.000873362445415,2.99825327510917,None,2.9985443959243088,0.0001,0.1,99.999
