stepcount_27,strategy_27,strat code_27,move_27,probabilities_27,utility_27,common_move_27,number_coop_27,number_defect_27,outcomes_27,p1_27,p2_27,p3_27,p4_27,u1_27,u2_27,u3_27,u4_27,m1_27,m2_27,m3_27,m4_27
412,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2128.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,597.5,573.0,560.5,397.0,1,1,1,2
413,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2133.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,599.0,574.5,562.0,398.0,1,1,1,2
414,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2139.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,600.5,576.0,563.5,399.0,1,1,1,2
415,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2144.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,602.0,577.5,565.0,400.0,1,1,1,2
416,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2150.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,603.5,579.0,566.5,401.0,1,1,1,2
417,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2155.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,605.0,580.5,568.0,402.0,1,1,1,2
418,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2161.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,606.5,582.0,569.5,403.0,1,1,1,2
419,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2166.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,608.0,583.5,571.0,404.0,1,1,1,2
420,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2172.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,609.5,585.0,572.5,405.0,1,1,1,2
421,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2177.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,611.0,586.5,574.0,406.0,1,1,1,2
422,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2183.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,612.5,588.0,575.5,407.0,1,1,1,2
423,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2188.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,614.0,589.5,577.0,408.0,1,1,1,2
424,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2194.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,615.5,591.0,578.5,409.0,1,1,1,2
425,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2199.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,617.0,592.5,580.0,410.0,1,1,1,2
426,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2205.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,618.5,594.0,581.5,411.0,1,1,1,2
427,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2210.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,620.0,595.5,583.0,412.0,1,1,1,2
428,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2216.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,621.5,597.0,584.5,413.0,1,1,1,2
429,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2221.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,623.0,598.5,586.0,414.0,1,1,1,2
430,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2227.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,624.5,600.0,587.5,415.0,1,1,1,2
431,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2232.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,626.0,601.5,589.0,416.0,1,1,1,2
432,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2238.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,627.5,603.0,590.5,417.0,1,1,1,2
433,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2243.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,629.0,604.5,592.0,418.0,1,1,1,2
434,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2249.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,630.5,606.0,593.5,419.0,1,1,1,2
435,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2254.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,632.0,607.5,595.0,420.0,1,1,1,2
436,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2260.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,633.5,609.0,596.5,421.0,1,1,1,2
437,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2265.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,635.0,610.5,598.0,422.0,1,1,1,2
438,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2271.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,636.5,612.0,599.5,423.0,1,1,1,2
439,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2276.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,638.0,613.5,601.0,424.0,1,1,1,2
440,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2282.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,639.5,615.0,602.5,425.0,1,1,1,2
441,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2287.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,641.0,616.5,604.0,426.0,1,1,1,2
442,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2293.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,642.5,618.0,605.5,427.0,1,1,1,2
443,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2298.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,644.0,619.5,607.0,428.0,1,1,1,2
444,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2304.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,645.5,621.0,608.5,429.0,1,1,1,2
445,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2309.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,647.0,622.5,610.0,430.0,1,1,1,2
446,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2315.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,648.5,624.0,611.5,431.0,1,1,1,2
447,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2320.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,650.0,625.5,613.0,432.0,1,1,1,2
448,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2326.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,651.5,627.0,614.5,433.0,1,1,1,2
449,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2331.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,653.0,628.5,616.0,434.0,1,1,1,2
450,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2337.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,654.5,630.0,617.5,435.0,1,1,1,2
451,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2342.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,656.0,631.5,619.0,436.0,1,1,1,2
452,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2348.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,657.5,633.0,620.5,437.0,1,1,1,2
453,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2353.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,659.0,634.5,622.0,438.0,1,1,1,2
454,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2359.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,660.5,636.0,623.5,439.0,1,1,1,2
455,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2364.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,662.0,637.5,625.0,440.0,1,1,1,2
456,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2370.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,663.5,639.0,626.5,441.0,1,1,1,2
457,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2375.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,665.0,640.5,628.0,442.0,1,1,1,2
458,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2381.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,666.5,642.0,629.5,443.0,1,1,1,2
459,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2386.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,668.0,643.5,631.0,444.0,1,1,1,2
460,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2392.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,669.5,645.0,632.5,445.0,1,1,1,2
461,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2397.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,671.0,646.5,634.0,446.0,1,1,1,2
462,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2403.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,672.5,648.0,635.5,447.0,1,1,1,2
463,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2408.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,674.0,649.5,637.0,448.0,1,1,1,2
464,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2414.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,675.5,651.0,638.5,449.0,1,1,1,2
465,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2419.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,677.0,652.5,640.0,450.0,1,1,1,2
466,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2425.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,678.5,654.0,641.5,451.0,1,1,1,2
467,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2430.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,680.0,655.5,643.0,452.0,1,1,1,2
468,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2436.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,681.5,657.0,644.5,453.0,1,1,1,2
469,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2441.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,683.0,658.5,646.0,454.0,1,1,1,2
470,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2447.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,684.5,660.0,647.5,455.0,1,1,1,2
471,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2452.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,686.0,661.5,649.0,456.0,1,1,1,2
472,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2458.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,687.5,663.0,650.5,457.0,1,1,1,2
473,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2463.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,689.0,664.5,652.0,458.0,1,1,1,2
474,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2469.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,690.5,666.0,653.5,459.0,1,1,1,2
475,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2474.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,692.0,667.5,655.0,460.0,1,1,1,2
476,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2480.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,693.5,669.0,656.5,461.0,1,1,1,2
477,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2485.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,695.0,670.5,658.0,462.0,1,1,1,2
478,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2491.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,696.5,672.0,659.5,463.0,1,1,1,2
479,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2496.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,698.0,673.5,661.0,464.0,1,1,1,2
480,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2502.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,699.5,675.0,662.5,465.0,1,1,1,2
481,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2507.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,701.0,676.5,664.0,466.0,1,1,1,2
482,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2513.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,702.5,678.0,665.5,467.0,1,1,1,2
483,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2518.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,704.0,679.5,667.0,468.0,1,1,1,2
484,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2524.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,705.5,681.0,668.5,469.0,1,1,1,2
485,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2529.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,707.0,682.5,670.0,470.0,1,1,1,2
486,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2535.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,708.5,684.0,671.5,471.0,1,1,1,2
487,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2540.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,710.0,685.5,673.0,472.0,1,1,1,2
488,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2546.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,711.5,687.0,674.5,473.0,1,1,1,2
489,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2551.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,713.0,688.5,676.0,474.0,1,1,1,2
490,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2557.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,714.5,690.0,677.5,475.0,1,1,1,2
491,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2562.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,716.0,691.5,679.0,476.0,1,1,1,2
492,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2568.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,717.5,693.0,680.5,477.0,1,1,1,2
493,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2573.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,719.0,694.5,682.0,478.0,1,1,1,2
494,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2579.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,720.5,696.0,683.5,479.0,1,1,1,2
495,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2584.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,722.0,697.5,685.0,480.0,1,1,1,2
496,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2590.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,723.5,699.0,686.5,481.0,1,1,1,2
