stepcount_46,strategy_46,strat code_46,move_46,probabilities_46,utility_46,common_move_46,number_coop_46,number_defect_46,outcomes_46,p1_46,p2_46,p3_46,p4_46,u1_46,u2_46,u3_46,u4_46,m1_46,m2_46,m3_46,m4_46
413,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1925.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,356.5,600.0,577.5,391.0,2,1,1,2
414,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1930.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,357.5,601.5,579.0,392.0,2,1,1,2
415,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1935.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,358.5,603.0,580.5,393.0,2,1,1,2
416,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1940.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,359.5,604.5,582.0,394.0,2,1,1,2
417,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1945.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,360.5,606.0,583.5,395.0,2,1,1,2
418,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1950.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,361.5,607.5,585.0,396.0,2,1,1,2
419,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1955.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,362.5,609.0,586.5,397.0,2,1,1,2
420,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1960.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,363.5,610.5,588.0,398.0,2,1,1,2
421,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1965.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,364.5,612.0,589.5,399.0,2,1,1,2
422,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1970.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,365.5,613.5,591.0,400.0,2,1,1,2
423,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1975.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,366.5,615.0,592.5,401.0,2,1,1,2
424,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1980.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,367.5,616.5,594.0,402.0,2,1,1,2
425,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1985.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,368.5,618.0,595.5,403.0,2,1,1,2
426,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1990.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,369.5,619.5,597.0,404.0,2,1,1,2
427,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1995.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,370.5,621.0,598.5,405.0,2,1,1,2
428,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2000.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,371.5,622.5,600.0,406.0,2,1,1,2
429,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2005.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,372.5,624.0,601.5,407.0,2,1,1,2
430,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2010.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,373.5,625.5,603.0,408.0,2,1,1,2
431,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2015.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,374.5,627.0,604.5,409.0,2,1,1,2
432,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2020.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,375.5,628.5,606.0,410.0,2,1,1,2
433,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2025.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,376.5,630.0,607.5,411.0,2,1,1,2
434,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2030.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,377.5,631.5,609.0,412.0,2,1,1,2
435,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2035.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,378.5,633.0,610.5,413.0,2,1,1,2
436,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2040.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,379.5,634.5,612.0,414.0,2,1,1,2
437,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2045.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,380.5,636.0,613.5,415.0,2,1,1,2
438,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2050.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,381.5,637.5,615.0,416.0,2,1,1,2
439,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2055.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,382.5,639.0,616.5,417.0,2,1,1,2
440,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2060.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,383.5,640.5,618.0,418.0,2,1,1,2
441,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2065.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,384.5,642.0,619.5,419.0,2,1,1,2
442,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2070.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,385.5,643.5,621.0,420.0,2,1,1,2
443,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2075.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,386.5,645.0,622.5,421.0,2,1,1,2
444,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2080.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,387.5,646.5,624.0,422.0,2,1,1,2
445,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2085.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,388.5,648.0,625.5,423.0,2,1,1,2
446,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2090.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,389.5,649.5,627.0,424.0,2,1,1,2
447,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2095.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,390.5,651.0,628.5,425.0,2,1,1,2
448,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2100.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,391.5,652.5,630.0,426.0,2,1,1,2
449,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2105.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,392.5,654.0,631.5,427.0,2,1,1,2
450,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2110.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,393.5,655.5,633.0,428.0,2,1,1,2
451,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2115.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,394.5,657.0,634.5,429.0,2,1,1,2
452,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2120.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,395.5,658.5,636.0,430.0,2,1,1,2
453,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2125.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,396.5,660.0,637.5,431.0,2,1,1,2
454,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2130.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,397.5,661.5,639.0,432.0,2,1,1,2
455,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2135.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,398.5,663.0,640.5,433.0,2,1,1,2
456,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2140.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,399.5,664.5,642.0,434.0,2,1,1,2
457,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2145.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,400.5,666.0,643.5,435.0,2,1,1,2
458,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2150.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,401.5,667.5,645.0,436.0,2,1,1,2
459,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2155.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,402.5,669.0,646.5,437.0,2,1,1,2
460,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2160.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,403.5,670.5,648.0,438.0,2,1,1,2
461,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2165.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,404.5,672.0,649.5,439.0,2,1,1,2
462,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2170.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,405.5,673.5,651.0,440.0,2,1,1,2
463,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2175.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,406.5,675.0,652.5,441.0,2,1,1,2
464,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2180.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,407.5,676.5,654.0,442.0,2,1,1,2
465,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2185.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,408.5,678.0,655.5,443.0,2,1,1,2
466,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2190.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,409.5,679.5,657.0,444.0,2,1,1,2
467,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2195.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,410.5,681.0,658.5,445.0,2,1,1,2
468,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2200.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,411.5,682.5,660.0,446.0,2,1,1,2
469,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2205.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,412.5,684.0,661.5,447.0,2,1,1,2
470,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2210.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,413.5,685.5,663.0,448.0,2,1,1,2
471,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2215.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,414.5,687.0,664.5,449.0,2,1,1,2
472,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2220.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,415.5,688.5,666.0,450.0,2,1,1,2
473,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2225.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,416.5,690.0,667.5,451.0,2,1,1,2
474,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2230.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,417.5,691.5,669.0,452.0,2,1,1,2
475,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2235.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,418.5,693.0,670.5,453.0,2,1,1,2
476,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2240.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,419.5,694.5,672.0,454.0,2,1,1,2
477,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2245.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,420.5,696.0,673.5,455.0,2,1,1,2
478,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2250.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,421.5,697.5,675.0,456.0,2,1,1,2
479,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2255.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,422.5,699.0,676.5,457.0,2,1,1,2
480,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2260.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,423.5,700.5,678.0,458.0,2,1,1,2
481,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2265.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,424.5,702.0,679.5,459.0,2,1,1,2
482,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2270.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,425.5,703.5,681.0,460.0,2,1,1,2
483,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2275.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,426.5,705.0,682.5,461.0,2,1,1,2
484,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2280.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,427.5,706.5,684.0,462.0,2,1,1,2
485,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2285.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,428.5,708.0,685.5,463.0,2,1,1,2
486,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2290.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,429.5,709.5,687.0,464.0,2,1,1,2
487,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2295.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,430.5,711.0,688.5,465.0,2,1,1,2
488,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2300.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,431.5,712.5,690.0,466.0,2,1,1,2
489,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2305.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,432.5,714.0,691.5,467.0,2,1,1,2
490,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2310.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,433.5,715.5,693.0,468.0,2,1,1,2
491,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2315.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,434.5,717.0,694.5,469.0,2,1,1,2
492,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2320.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,435.5,718.5,696.0,470.0,2,1,1,2
493,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2325.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,436.5,720.0,697.5,471.0,2,1,1,2
494,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2330.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,437.5,721.5,699.0,472.0,2,1,1,2
495,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2335.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,438.5,723.0,700.5,473.0,2,1,1,2
496,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2340.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,439.5,724.5,702.0,474.0,2,1,1,2
497,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2345.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,440.5,726.0,703.5,475.0,2,1,1,2
498,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2350.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,441.5,727.5,705.0,476.0,2,1,1,2
499,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",2355.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,442.5,729.0,706.5,477.0,2,1,1,2
