stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,p1_15,p2_15,p3_15,p4_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15
415,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1753.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,376.0,391.5,381.0,605.0,2,2,2,1
416,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1758.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,377.0,392.5,382.0,606.5,2,2,2,1
417,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1762.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,378.0,393.5,383.0,608.0,2,2,2,1
418,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1767.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,379.0,394.5,384.0,609.5,2,2,2,1
419,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1771.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,380.0,395.5,385.0,611.0,2,2,2,1
420,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1776.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,381.0,396.5,386.0,612.5,2,2,2,1
421,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1780.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,382.0,397.5,387.0,614.0,2,2,2,1
422,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1785.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,383.0,398.5,388.0,615.5,2,2,2,1
423,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1789.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,384.0,399.5,389.0,617.0,2,2,2,1
424,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1794.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,385.0,400.5,390.0,618.5,2,2,2,1
425,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1798.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,386.0,401.5,391.0,620.0,2,2,2,1
426,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1803.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,387.0,402.5,392.0,621.5,2,2,2,1
427,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1807.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,388.0,403.5,393.0,623.0,2,2,2,1
428,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1812.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,389.0,404.5,394.0,624.5,2,2,2,1
429,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1816.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,390.0,405.5,395.0,626.0,2,2,2,1
430,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1821.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,391.0,406.5,396.0,627.5,2,2,2,1
431,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1825.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,392.0,407.5,397.0,629.0,2,2,2,1
432,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1830.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,393.0,408.5,398.0,630.5,2,2,2,1
433,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1834.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,394.0,409.5,399.0,632.0,2,2,2,1
434,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1839.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,395.0,410.5,400.0,633.5,2,2,2,1
435,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1843.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,396.0,411.5,401.0,635.0,2,2,2,1
436,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1848.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,397.0,412.5,402.0,636.5,2,2,2,1
437,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1852.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,398.0,413.5,403.0,638.0,2,2,2,1
438,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1857.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,399.0,414.5,404.0,639.5,2,2,2,1
439,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1861.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,400.0,415.5,405.0,641.0,2,2,2,1
440,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1866.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,401.0,416.5,406.0,642.5,2,2,2,1
441,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1870.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,402.0,417.5,407.0,644.0,2,2,2,1
442,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1875.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,403.0,418.5,408.0,645.5,2,2,2,1
443,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1879.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,404.0,419.5,409.0,647.0,2,2,2,1
444,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1884.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,405.0,420.5,410.0,648.5,2,2,2,1
445,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1888.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,406.0,421.5,411.0,650.0,2,2,2,1
446,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1893.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,407.0,422.5,412.0,651.5,2,2,2,1
447,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1897.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,408.0,423.5,413.0,653.0,2,2,2,1
448,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1902.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,409.0,424.5,414.0,654.5,2,2,2,1
449,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1906.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,410.0,425.5,415.0,656.0,2,2,2,1
450,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1911.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,411.0,426.5,416.0,657.5,2,2,2,1
451,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1915.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,412.0,427.5,417.0,659.0,2,2,2,1
452,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1920.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,413.0,428.5,418.0,660.5,2,2,2,1
453,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1924.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,414.0,429.5,419.0,662.0,2,2,2,1
454,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1929.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,415.0,430.5,420.0,663.5,2,2,2,1
455,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1933.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,416.0,431.5,421.0,665.0,2,2,2,1
456,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1938.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,417.0,432.5,422.0,666.5,2,2,2,1
457,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1942.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,418.0,433.5,423.0,668.0,2,2,2,1
458,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1947.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,419.0,434.5,424.0,669.5,2,2,2,1
459,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1951.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,420.0,435.5,425.0,671.0,2,2,2,1
460,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1956.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,421.0,436.5,426.0,672.5,2,2,2,1
461,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1960.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,422.0,437.5,427.0,674.0,2,2,2,1
462,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1965.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,423.0,438.5,428.0,675.5,2,2,2,1
463,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1969.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,424.0,439.5,429.0,677.0,2,2,2,1
464,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1974.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,425.0,440.5,430.0,678.5,2,2,2,1
465,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1978.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,426.0,441.5,431.0,680.0,2,2,2,1
466,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1983.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,427.0,442.5,432.0,681.5,2,2,2,1
467,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1987.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,428.0,443.5,433.0,683.0,2,2,2,1
468,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1992.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,429.0,444.5,434.0,684.5,2,2,2,1
469,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1996.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,430.0,445.5,435.0,686.0,2,2,2,1
470,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2001.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,431.0,446.5,436.0,687.5,2,2,2,1
471,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2005.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,432.0,447.5,437.0,689.0,2,2,2,1
472,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2010.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,433.0,448.5,438.0,690.5,2,2,2,1
473,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2014.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,434.0,449.5,439.0,692.0,2,2,2,1
474,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2019.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,435.0,450.5,440.0,693.5,2,2,2,1
475,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2023.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,436.0,451.5,441.0,695.0,2,2,2,1
476,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2028.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,437.0,452.5,442.0,696.5,2,2,2,1
477,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2032.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,438.0,453.5,443.0,698.0,2,2,2,1
478,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2037.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,439.0,454.5,444.0,699.5,2,2,2,1
479,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2041.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,440.0,455.5,445.0,701.0,2,2,2,1
480,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2046.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,441.0,456.5,446.0,702.5,2,2,2,1
481,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2050.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,442.0,457.5,447.0,704.0,2,2,2,1
482,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2055.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,443.0,458.5,448.0,705.5,2,2,2,1
483,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2059.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,444.0,459.5,449.0,707.0,2,2,2,1
484,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2064.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,445.0,460.5,450.0,708.5,2,2,2,1
485,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2068.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,446.0,461.5,451.0,710.0,2,2,2,1
486,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2073.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,447.0,462.5,452.0,711.5,2,2,2,1
487,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2077.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,448.0,463.5,453.0,713.0,2,2,2,1
488,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2082.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,449.0,464.5,454.0,714.5,2,2,2,1
489,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2086.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,450.0,465.5,455.0,716.0,2,2,2,1
490,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2091.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,451.0,466.5,456.0,717.5,2,2,2,1
491,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2095.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,452.0,467.5,457.0,719.0,2,2,2,1
492,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2100.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,453.0,468.5,458.0,720.5,2,2,2,1
493,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2104.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,454.0,469.5,459.0,722.0,2,2,2,1
494,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2109.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,455.0,470.5,460.0,723.5,2,2,2,1
495,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2113.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,456.0,471.5,461.0,725.0,2,2,2,1
496,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2118.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,457.0,472.5,462.0,726.5,2,2,2,1
497,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2122.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,458.0,473.5,463.0,728.0,2,2,2,1
498,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2127.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,459.0,474.5,464.0,729.5,2,2,2,1
499,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2131.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,460.0,475.5,465.0,731.0,2,2,2,1
500,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",2136.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,461.0,476.5,466.0,732.5,2,2,2,1
