stepcount_6,strategy_6,strat code_6,move_6,probabilities_6,utility_6,common_move_6,number_coop_6,number_defect_6,outcomes_6,u1_6,u2_6,u3_6,u4_6,m1_6,m2_6,m3_6,m4_6,uv_6,ps_6,nc_6,mutC_6,simP_6,avp1_6,avp2_6,avp3_6,avp4_6,globav_6,epsilon_6,alpha_6,mood_6
1155,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",6951,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3467,25,3465,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3465,2.9991349480968856,0.02162629757785467,2.9974048442906573,None,2.0060553633217992,0.0001,0.1,99.999
1156,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",6957,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3470,25,3468,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3468,2.999135695764909,0.021607605877268798,2.997407087294728,None,2.0060501296456352,0.0001,0.1,99.999
1157,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",6963,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3473,25,3471,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3471,2.9991364421416233,0.02158894645941278,2.9974093264248705,None,2.0060449050086353,0.0001,0.1,99.999
1158,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",6969,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3476,25,3474,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3474,2.999137187230371,0.021570319240724764,2.9974115616911132,None,2.006039689387403,0.0001,0.1,99.999
1159,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",6975,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3479,25,3477,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3477,2.9991379310344826,0.021551724137931036,2.997413793103448,None,2.0060344827586207,0.0001,0.1,99.999
1160,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",6981,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3482,25,3480,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3480,2.9991386735572783,0.02153316106804479,2.9974160206718348,None,2.0060292850990527,0.0001,0.1,99.999
1161,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",6987,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3485,25,3483,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3483,2.9991394148020656,0.021514629948364887,2.9974182444061963,None,2.0060240963855422,0.0001,0.1,99.999
1162,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",6993,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3488,25,3486,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3486,2.999140154772141,0.021496130696474634,2.997420464316423,None,2.006018916595013,0.0001,0.1,99.999
1163,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",6999,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3491,25,3489,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3489,2.9991408934707904,0.02147766323024055,2.997422680412371,None,2.0060137457044673,0.0001,0.1,99.999
1164,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7005,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3494,25,3492,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3492,2.9991416309012875,0.02145922746781116,2.9974248927038625,None,2.006008583690987,0.0001,0.1,99.999
1165,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7011,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3497,25,3495,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3495,2.9991423670668955,0.02144082332761578,2.997427101200686,None,2.0060034305317327,0.0001,0.1,99.999
1166,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7017,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3500,25,3498,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3498,2.9991431019708656,0.021422450728363324,2.9974293059125965,None,2.005998286203942,0.0001,0.1,99.999
1167,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7023,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3503,25,3501,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3501,2.9991438356164384,0.021404109589041095,2.997431506849315,None,2.0059931506849313,0.0001,0.1,99.999
1168,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7029,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3506,25,3504,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3504,2.9991445680068436,0.0213857998289136,2.9974337040205303,None,2.0059880239520957,0.0001,0.1,99.999
1169,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7035,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3509,25,3507,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3507,2.999145299145299,0.021367521367521368,2.9974358974358974,None,2.005982905982906,0.0001,0.1,99.999
1170,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7041,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3512,25,3510,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3510,2.9991460290350127,0.02134927412467976,2.9974380871050386,None,2.00597779675491,0.0001,0.1,99.999
1171,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7047,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3515,25,3513,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3513,2.999146757679181,0.021331058020477817,2.9974402730375425,None,2.005972696245734,0.0001,0.1,99.999
1172,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7053,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3518,25,3516,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3516,2.999147485080989,0.021312872975277068,2.997442455242967,None,2.0059676044330774,0.0001,0.1,99.999
1173,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7059,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3521,25,3519,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3519,2.9991482112436114,0.02129471890971039,2.9974446337308347,None,2.0059625212947187,0.0001,0.1,99.999
1174,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7065,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3524,25,3522,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3522,2.999148936170213,0.02127659574468085,2.9974468085106385,None,2.0059574468085106,0.0001,0.1,99.999
1175,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7071,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3527,25,3525,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3525,2.9991496598639458,0.021258503401360544,2.997448979591837,None,2.005952380952381,0.0001,0.1,99.999
1176,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7077,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3530,25,3528,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3528,2.9991503823279526,0.021240441801189464,2.9974511469838574,None,2.005947323704333,0.0001,0.1,99.999
1177,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7083,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3533,25,3531,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3531,2.999151103565365,0.021222410865874362,2.997453310696095,None,2.005942275042445,0.0001,0.1,99.999
1178,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7089,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3536,25,3534,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3534,2.9991518235793047,0.021204410517387615,2.9974554707379135,None,2.0059372349448688,0.0001,0.1,99.999
1179,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7095,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3539,25,3537,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3537,2.9991525423728813,0.0211864406779661,2.997457627118644,None,2.0059322033898304,0.0001,0.1,99.999
1180,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7101,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3542,25,3540,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3540,2.9991532599491957,0.021168501270110076,2.9974597798475866,None,2.0059271803556307,0.0001,0.1,99.999
1181,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7107,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3545,25,3543,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3543,2.999153976311337,0.021150592216582064,2.99746192893401,None,2.005922165820643,0.0001,0.1,99.999
1182,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7113,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3548,25,3546,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3546,2.9991546914623837,0.021132713440405747,2.9974640743871515,None,2.0059171597633134,0.0001,0.1,99.999
1183,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7119,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3551,25,3549,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3549,2.9991554054054053,0.021114864864864864,2.9974662162162162,None,2.0059121621621623,0.0001,0.1,99.999
1184,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7125,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3554,25,3552,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3552,2.99915611814346,0.02109704641350211,2.9974683544303797,None,2.0059071729957805,0.0001,0.1,99.999
1185,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7131,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3557,25,3555,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3555,2.9991568296795954,0.021079258010118045,2.9974704890387858,None,2.005902192242833,0.0001,0.1,99.999
1186,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7137,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3560,25,3558,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3558,2.9991575400168493,0.02106149957877001,2.9974726200505475,None,2.0058972198820557,0.0001,0.1,99.999
1187,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7143,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3563,25,3561,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3561,2.999158249158249,0.021043771043771045,2.9974747474747474,None,2.005892255892256,0.0001,0.1,99.999
1188,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7149,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3566,25,3564,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3564,2.9991589571068125,0.021026072329688814,2.9974768713204374,None,2.0058873002523128,0.0001,0.1,99.999
1189,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7155,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3569,25,3567,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3567,2.999159663865546,0.02100840336134454,2.9974789915966387,None,2.0058823529411764,0.0001,0.1,99.999
1190,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7161,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3572,25,3570,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3570,2.9991603694374476,0.020990764063811923,2.9974811083123427,None,2.0058774139378674,0.0001,0.1,99.999
1191,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7167,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3575,25,3573,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3573,2.9991610738255035,0.02097315436241611,2.99748322147651,None,2.0058724832214767,0.0001,0.1,99.999
1192,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7173,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3578,25,3576,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3576,2.9991617770326906,0.020955574182732608,2.9974853310980722,None,2.0058675607711653,0.0001,0.1,99.999
1193,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7179,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3581,25,3579,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3579,2.9991624790619764,0.020938023450586266,2.9974874371859297,None,2.005862646566164,0.0001,0.1,99.999
1194,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7185,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3584,25,3582,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3582,2.999163179916318,0.02092050209205021,2.997489539748954,None,2.005857740585774,0.0001,0.1,99.999
1195,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7191,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3587,25,3585,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3585,2.999163879598662,0.020903010033444816,2.9974916387959865,None,2.0058528428093645,0.0001,0.1,99.999
1196,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7197,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3590,25,3588,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3588,2.9991645781119467,0.020885547201336674,2.9974937343358397,None,2.0058479532163744,0.0001,0.1,99.999
1197,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7203,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3593,25,3591,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3591,2.9991652754590983,0.020868113522537562,2.9974958263772953,None,2.0058430717863103,0.0001,0.1,99.999
1198,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7209,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3596,25,3594,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3594,2.999165971643036,0.020850708924103418,2.9974979149291077,None,2.005838198498749,0.0001,0.1,99.999
1199,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7215,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3599,25,3597,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3597,2.9991666666666665,0.020833333333333332,2.9975,None,2.0058333333333334,0.0001,0.1,99.999
1200,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7221,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3602,25,3600,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3600,2.9991673605328892,0.020815986677768527,2.9975020815986677,None,2.0058284762697753,0.0001,0.1,99.999
1201,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7227,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3605,25,3603,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3603,2.9991680532445923,0.020798668885191347,2.997504159733777,None,2.0058236272878536,0.0001,0.1,99.999
1202,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7233,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3608,25,3606,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3606,2.999168744804655,0.020781379883624274,2.997506234413965,None,2.005818786367415,0.0001,0.1,99.999
1203,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7239,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3611,25,3609,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3609,2.999169435215947,0.020764119601328904,2.9975083056478407,None,2.005813953488372,0.0001,0.1,99.999
1204,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7245,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3614,25,3612,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3612,2.999170124481328,0.02074688796680498,2.9975103734439834,None,2.0058091286307054,0.0001,0.1,99.999
1205,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7251,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3617,25,3615,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3615,2.9991708126036483,0.020729684908789386,2.9975124378109452,None,2.005804311774461,0.0001,0.1,99.999
1206,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7257,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3620,25,3618,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3618,2.9991714995857497,0.020712510356255178,2.9975144987572495,None,2.0057995028997513,0.0001,0.1,99.999
1207,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7263,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3623,25,3621,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3621,2.9991721854304636,0.020695364238410598,2.997516556291391,None,2.005794701986755,0.0001,0.1,99.999
1208,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7269,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3626,25,3624,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3624,2.999172870140612,0.0206782464846981,2.997518610421836,None,2.0057899090157156,0.0001,0.1,99.999
1209,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7275,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3629,25,3627,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3627,2.9991735537190083,0.02066115702479339,2.997520661157025,None,2.005785123966942,0.0001,0.1,99.999
1210,MOODYLEARN,9,"{7: 'C', 11: 'C', 1: 'C'}","{7: 0.001, 11: 0.001, 1: 0.001}",7281,['C'],3,0,"{7: ['C', 'C'], 11: ['C', 'D'], 1: ['C', 'C']}",3632,25,3630,None,1,1,1,None,0.105,"{7: ['C', 7, 'HIGH'], 11: ['D', 11, 'HIGH'], 1: ['C', 1, 'HIGH']}",3,2,3630,2.999174236168456,0.02064409578860446,2.9975227085053673,None,2.005780346820809,0.0001,0.1,99.999
