stepcount_22,strategy_22,strat code_22,move_22,probabilities_22,utility_22,common_move_22,number_coop_22,number_defect_22,outcomes_22,p1_22,p2_22,p3_22,p4_22,u1_22,u2_22,u3_22,u4_22,m1_22,m2_22,m3_22,m4_22
429,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2030.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,414,619.5,404.0,592.5,2,1,2,1
430,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2035.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,415,621.0,405.0,594.0,2,1,2,1
431,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2040.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,416,622.5,406.0,595.5,2,1,2,1
432,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2045.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,417,624.0,407.0,597.0,2,1,2,1
433,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2050.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,418,625.5,408.0,598.5,2,1,2,1
434,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2055.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,419,627.0,409.0,600.0,2,1,2,1
435,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2060.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,420,628.5,410.0,601.5,2,1,2,1
436,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2065.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,421,630.0,411.0,603.0,2,1,2,1
437,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2070.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,422,631.5,412.0,604.5,2,1,2,1
438,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2075.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,423,633.0,413.0,606.0,2,1,2,1
439,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2080.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,424,634.5,414.0,607.5,2,1,2,1
440,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2085.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,425,636.0,415.0,609.0,2,1,2,1
441,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2090.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,426,637.5,416.0,610.5,2,1,2,1
442,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2095.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,427,639.0,417.0,612.0,2,1,2,1
443,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2100.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,428,640.5,418.0,613.5,2,1,2,1
444,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2105.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,429,642.0,419.0,615.0,2,1,2,1
445,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2110.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,430,643.5,420.0,616.5,2,1,2,1
446,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2115.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,431,645.0,421.0,618.0,2,1,2,1
447,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2120.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,432,646.5,422.0,619.5,2,1,2,1
448,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2125.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,433,648.0,423.0,621.0,2,1,2,1
449,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2130.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,434,649.5,424.0,622.5,2,1,2,1
450,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2135.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,435,651.0,425.0,624.0,2,1,2,1
451,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2140.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,436,652.5,426.0,625.5,2,1,2,1
452,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2145.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,437,654.0,427.0,627.0,2,1,2,1
453,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2150.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,438,655.5,428.0,628.5,2,1,2,1
454,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2155.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,439,657.0,429.0,630.0,2,1,2,1
455,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2160.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,440,658.5,430.0,631.5,2,1,2,1
456,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2165.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,441,660.0,431.0,633.0,2,1,2,1
457,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2170.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,442,661.5,432.0,634.5,2,1,2,1
458,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2175.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,443,663.0,433.0,636.0,2,1,2,1
459,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2180.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,444,664.5,434.0,637.5,2,1,2,1
460,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2185.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,445,666.0,435.0,639.0,2,1,2,1
461,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2190.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,446,667.5,436.0,640.5,2,1,2,1
462,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2195.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,447,669.0,437.0,642.0,2,1,2,1
463,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2200.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,448,670.5,438.0,643.5,2,1,2,1
464,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2205.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,449,672.0,439.0,645.0,2,1,2,1
465,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2210.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,450,673.5,440.0,646.5,2,1,2,1
466,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2215.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,451,675.0,441.0,648.0,2,1,2,1
467,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2220.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,452,676.5,442.0,649.5,2,1,2,1
468,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2225.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,453,678.0,443.0,651.0,2,1,2,1
469,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2230.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,454,679.5,444.0,652.5,2,1,2,1
470,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2235.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,455,681.0,445.0,654.0,2,1,2,1
471,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2240.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,456,682.5,446.0,655.5,2,1,2,1
472,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2245.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,457,684.0,447.0,657.0,2,1,2,1
473,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2250.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,458,685.5,448.0,658.5,2,1,2,1
474,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2255.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,459,687.0,449.0,660.0,2,1,2,1
475,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2260.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,460,688.5,450.0,661.5,2,1,2,1
476,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2265.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,461,690.0,451.0,663.0,2,1,2,1
477,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2270.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,462,691.5,452.0,664.5,2,1,2,1
478,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2275.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,463,693.0,453.0,666.0,2,1,2,1
479,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2280.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,464,694.5,454.0,667.5,2,1,2,1
480,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2285.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,465,696.0,455.0,669.0,2,1,2,1
481,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2290.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,466,697.5,456.0,670.5,2,1,2,1
482,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2295.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,467,699.0,457.0,672.0,2,1,2,1
483,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2300.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,468,700.5,458.0,673.5,2,1,2,1
484,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2305.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,469,702.0,459.0,675.0,2,1,2,1
485,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2310.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,470,703.5,460.0,676.5,2,1,2,1
486,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2315.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,471,705.0,461.0,678.0,2,1,2,1
487,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2320.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,472,706.5,462.0,679.5,2,1,2,1
488,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2325.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,473,708.0,463.0,681.0,2,1,2,1
489,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2330.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,474,709.5,464.0,682.5,2,1,2,1
490,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2335.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,475,711.0,465.0,684.0,2,1,2,1
491,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2340.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,476,712.5,466.0,685.5,2,1,2,1
492,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2345.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,477,714.0,467.0,687.0,2,1,2,1
493,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2350.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,478,715.5,468.0,688.5,2,1,2,1
494,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2355.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,479,717.0,469.0,690.0,2,1,2,1
495,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2360.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,480,718.5,470.0,691.5,2,1,2,1
496,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2365.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,481,720.0,471.0,693.0,2,1,2,1
497,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2370.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,482,721.5,472.0,694.5,2,1,2,1
498,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2375.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,483,723.0,473.0,696.0,2,1,2,1
499,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2380.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,484,724.5,474.0,697.5,2,1,2,1
500,VPP,6,"{23: 'D', 30: 'C', 21: 'D', 14: 'C'}","{23: 1, 30: 0, 21: 1, 14: 0}",2385.0,Eq,2,2,"{23: ['D', 'D'], 30: ['C', 'C'], 21: ['D', 'D'], 14: ['C', 'C']}",1,0,1,0,485,726.0,475.0,699.0,2,1,2,1
