stepcount_37,strategy_37,strat code_37,move_37,probabilities_37,utility_37,common_move_37,number_coop_37,number_defect_37,outcomes_37,p1_37,p2_37,p3_37,p4_37,u1_37,u2_37,u3_37,u4_37,m1_37,m2_37,m3_37,m4_37
416,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2074.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,399.0,586.5,483.0,605.5,2,1,1,1
417,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2079.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,400.0,588.0,484.5,607.0,2,1,1,1
418,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2085.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,401.0,589.5,486.0,608.5,2,1,1,1
419,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2090.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,402.0,591.0,487.5,610.0,2,1,1,1
420,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2096.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,403.0,592.5,489.0,611.5,2,1,1,1
421,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2101.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,404.0,594.0,490.5,613.0,2,1,1,1
422,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2107.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,405.0,595.5,492.0,614.5,2,1,1,1
423,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2112.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,406.0,597.0,493.5,616.0,2,1,1,1
424,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2118.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,407.0,598.5,495.0,617.5,2,1,1,1
425,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2123.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,408.0,600.0,496.5,619.0,2,1,1,1
426,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2129.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,409.0,601.5,498.0,620.5,2,1,1,1
427,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2134.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,410.0,603.0,499.5,622.0,2,1,1,1
428,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2140.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,411.0,604.5,501.0,623.5,2,1,1,1
429,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2145.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,412.0,606.0,502.5,625.0,2,1,1,1
430,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2151.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,413.0,607.5,504.0,626.5,2,1,1,1
431,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2156.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,414.0,609.0,505.5,628.0,2,1,1,1
432,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2162.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,415.0,610.5,507.0,629.5,2,1,1,1
433,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2167.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,416.0,612.0,508.5,631.0,2,1,1,1
434,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2173.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,417.0,613.5,510.0,632.5,2,1,1,1
435,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2178.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,418.0,615.0,511.5,634.0,2,1,1,1
436,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2184.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,419.0,616.5,513.0,635.5,2,1,1,1
437,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2189.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,420.0,618.0,514.5,637.0,2,1,1,1
438,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2195.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,421.0,619.5,516.0,638.5,2,1,1,1
439,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2200.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,422.0,621.0,517.5,640.0,2,1,1,1
440,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2206.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,423.0,622.5,519.0,641.5,2,1,1,1
441,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2211.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,424.0,624.0,520.5,643.0,2,1,1,1
442,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2217.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,425.0,625.5,522.0,644.5,2,1,1,1
443,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2222.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,426.0,627.0,523.5,646.0,2,1,1,1
444,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2228.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,427.0,628.5,525.0,647.5,2,1,1,1
445,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2233.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,428.0,630.0,526.5,649.0,2,1,1,1
446,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2239.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,429.0,631.5,528.0,650.5,2,1,1,1
447,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2244.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,430.0,633.0,529.5,652.0,2,1,1,1
448,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2250.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,431.0,634.5,531.0,653.5,2,1,1,1
449,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2255.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,432.0,636.0,532.5,655.0,2,1,1,1
450,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2261.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,433.0,637.5,534.0,656.5,2,1,1,1
451,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2266.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,434.0,639.0,535.5,658.0,2,1,1,1
452,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2272.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,435.0,640.5,537.0,659.5,2,1,1,1
453,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2277.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,436.0,642.0,538.5,661.0,2,1,1,1
454,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2283.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,437.0,643.5,540.0,662.5,2,1,1,1
455,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2288.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,438.0,645.0,541.5,664.0,2,1,1,1
456,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2294.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,439.0,646.5,543.0,665.5,2,1,1,1
457,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2299.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,440.0,648.0,544.5,667.0,2,1,1,1
458,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2305.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,441.0,649.5,546.0,668.5,2,1,1,1
459,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2310.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,442.0,651.0,547.5,670.0,2,1,1,1
460,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2316.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,443.0,652.5,549.0,671.5,2,1,1,1
461,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2321.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,444.0,654.0,550.5,673.0,2,1,1,1
462,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2327.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,445.0,655.5,552.0,674.5,2,1,1,1
463,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2332.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,446.0,657.0,553.5,676.0,2,1,1,1
464,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2338.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,447.0,658.5,555.0,677.5,2,1,1,1
465,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2343.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,448.0,660.0,556.5,679.0,2,1,1,1
466,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2349.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,449.0,661.5,558.0,680.5,2,1,1,1
467,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2354.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,450.0,663.0,559.5,682.0,2,1,1,1
468,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2360.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,451.0,664.5,561.0,683.5,2,1,1,1
469,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2365.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,452.0,666.0,562.5,685.0,2,1,1,1
470,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2371.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,453.0,667.5,564.0,686.5,2,1,1,1
471,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2376.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,454.0,669.0,565.5,688.0,2,1,1,1
472,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2382.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,455.0,670.5,567.0,689.5,2,1,1,1
473,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2387.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,456.0,672.0,568.5,691.0,2,1,1,1
474,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2393.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,457.0,673.5,570.0,692.5,2,1,1,1
475,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2398.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,458.0,675.0,571.5,694.0,2,1,1,1
476,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2404.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,459.0,676.5,573.0,695.5,2,1,1,1
477,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2409.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,460.0,678.0,574.5,697.0,2,1,1,1
478,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2415.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,461.0,679.5,576.0,698.5,2,1,1,1
479,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2420.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,462.0,681.0,577.5,700.0,2,1,1,1
480,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2426.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,463.0,682.5,579.0,701.5,2,1,1,1
481,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2431.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,464.0,684.0,580.5,703.0,2,1,1,1
482,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2437.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,465.0,685.5,582.0,704.5,2,1,1,1
483,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2442.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,466.0,687.0,583.5,706.0,2,1,1,1
484,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2448.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,467.0,688.5,585.0,707.5,2,1,1,1
485,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2453.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,468.0,690.0,586.5,709.0,2,1,1,1
486,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2459.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,469.0,691.5,588.0,710.5,2,1,1,1
487,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2464.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,470.0,693.0,589.5,712.0,2,1,1,1
488,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2470.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,471.0,694.5,591.0,713.5,2,1,1,1
489,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2475.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,472.0,696.0,592.5,715.0,2,1,1,1
490,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2481.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,473.0,697.5,594.0,716.5,2,1,1,1
491,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2486.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,474.0,699.0,595.5,718.0,2,1,1,1
492,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2492.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,475.0,700.5,597.0,719.5,2,1,1,1
493,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2497.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,476.0,702.0,598.5,721.0,2,1,1,1
494,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2503.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,477.0,703.5,600.0,722.5,2,1,1,1
495,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2508.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,478.0,705.0,601.5,724.0,2,1,1,1
496,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2514.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,479.0,706.5,603.0,725.5,2,1,1,1
497,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2519.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,480.0,708.0,604.5,727.0,2,1,1,1
498,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2525.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,481.0,709.5,606.0,728.5,2,1,1,1
499,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2530.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,482.0,711.0,607.5,730.0,2,1,1,1
500,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2536.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,483.0,712.5,609.0,731.5,2,1,1,1
