stepcount_20,strategy_20,strat code_20,move_20,probabilities_20,utility_20,common_move_20,number_coop_20,number_defect_20,outcomes_20,p1_20,p2_20,p3_20,p4_20,u1_20,u2_20,u3_20,u4_20,m1_20,m2_20,m3_20,m4_20
418,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1779.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,396.5,394.0,396.0,593.0,2,2,2,1
419,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1784.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,397.5,395.0,397.0,594.5,2,2,2,1
420,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1788.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,398.5,396.0,398.0,596.0,2,2,2,1
421,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1793.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,399.5,397.0,399.0,597.5,2,2,2,1
422,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1797.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,400.5,398.0,400.0,599.0,2,2,2,1
423,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1802.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,401.5,399.0,401.0,600.5,2,2,2,1
424,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1806.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,402.5,400.0,402.0,602.0,2,2,2,1
425,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1811.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,403.5,401.0,403.0,603.5,2,2,2,1
426,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1815.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,404.5,402.0,404.0,605.0,2,2,2,1
427,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1820.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,405.5,403.0,405.0,606.5,2,2,2,1
428,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1824.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,406.5,404.0,406.0,608.0,2,2,2,1
429,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1829.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,407.5,405.0,407.0,609.5,2,2,2,1
430,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1833.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,408.5,406.0,408.0,611.0,2,2,2,1
431,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1838.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,409.5,407.0,409.0,612.5,2,2,2,1
432,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1842.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,410.5,408.0,410.0,614.0,2,2,2,1
433,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1847.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,411.5,409.0,411.0,615.5,2,2,2,1
434,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1851.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,412.5,410.0,412.0,617.0,2,2,2,1
435,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1856.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,413.5,411.0,413.0,618.5,2,2,2,1
436,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1860.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,414.5,412.0,414.0,620.0,2,2,2,1
437,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1865.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,415.5,413.0,415.0,621.5,2,2,2,1
438,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1869.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,416.5,414.0,416.0,623.0,2,2,2,1
439,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1874.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,417.5,415.0,417.0,624.5,2,2,2,1
440,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1878.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,418.5,416.0,418.0,626.0,2,2,2,1
441,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1883.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,419.5,417.0,419.0,627.5,2,2,2,1
442,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1887.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,420.5,418.0,420.0,629.0,2,2,2,1
443,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1892.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,421.5,419.0,421.0,630.5,2,2,2,1
444,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1896.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,422.5,420.0,422.0,632.0,2,2,2,1
445,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1901.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,423.5,421.0,423.0,633.5,2,2,2,1
446,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1905.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,424.5,422.0,424.0,635.0,2,2,2,1
447,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1910.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,425.5,423.0,425.0,636.5,2,2,2,1
448,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1914.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,426.5,424.0,426.0,638.0,2,2,2,1
449,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1919.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,427.5,425.0,427.0,639.5,2,2,2,1
450,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1923.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,428.5,426.0,428.0,641.0,2,2,2,1
451,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1928.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,429.5,427.0,429.0,642.5,2,2,2,1
452,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1932.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,430.5,428.0,430.0,644.0,2,2,2,1
453,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1937.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,431.5,429.0,431.0,645.5,2,2,2,1
454,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1941.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,432.5,430.0,432.0,647.0,2,2,2,1
455,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1946.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,433.5,431.0,433.0,648.5,2,2,2,1
456,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1950.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,434.5,432.0,434.0,650.0,2,2,2,1
457,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1955.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,435.5,433.0,435.0,651.5,2,2,2,1
458,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1959.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,436.5,434.0,436.0,653.0,2,2,2,1
459,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1964.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,437.5,435.0,437.0,654.5,2,2,2,1
460,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1968.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,438.5,436.0,438.0,656.0,2,2,2,1
461,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1973.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,439.5,437.0,439.0,657.5,2,2,2,1
462,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1977.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,440.5,438.0,440.0,659.0,2,2,2,1
463,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1982.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,441.5,439.0,441.0,660.5,2,2,2,1
464,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1986.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,442.5,440.0,442.0,662.0,2,2,2,1
465,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1991.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,443.5,441.0,443.0,663.5,2,2,2,1
466,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1995.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,444.5,442.0,444.0,665.0,2,2,2,1
467,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2000.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,445.5,443.0,445.0,666.5,2,2,2,1
468,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2004.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,446.5,444.0,446.0,668.0,2,2,2,1
469,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2009.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,447.5,445.0,447.0,669.5,2,2,2,1
470,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2013.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,448.5,446.0,448.0,671.0,2,2,2,1
471,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2018.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,449.5,447.0,449.0,672.5,2,2,2,1
472,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2022.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,450.5,448.0,450.0,674.0,2,2,2,1
473,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2027.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,451.5,449.0,451.0,675.5,2,2,2,1
474,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2031.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,452.5,450.0,452.0,677.0,2,2,2,1
475,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2036.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,453.5,451.0,453.0,678.5,2,2,2,1
476,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2040.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,454.5,452.0,454.0,680.0,2,2,2,1
477,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2045.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,455.5,453.0,455.0,681.5,2,2,2,1
478,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2049.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,456.5,454.0,456.0,683.0,2,2,2,1
479,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2054.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,457.5,455.0,457.0,684.5,2,2,2,1
480,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2058.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,458.5,456.0,458.0,686.0,2,2,2,1
481,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2063.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,459.5,457.0,459.0,687.5,2,2,2,1
482,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2067.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,460.5,458.0,460.0,689.0,2,2,2,1
483,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2072.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,461.5,459.0,461.0,690.5,2,2,2,1
484,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2076.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,462.5,460.0,462.0,692.0,2,2,2,1
485,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2081.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,463.5,461.0,463.0,693.5,2,2,2,1
486,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2085.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,464.5,462.0,464.0,695.0,2,2,2,1
487,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2090.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,465.5,463.0,465.0,696.5,2,2,2,1
488,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2094.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,466.5,464.0,466.0,698.0,2,2,2,1
489,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2099.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,467.5,465.0,467.0,699.5,2,2,2,1
490,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2103.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,468.5,466.0,468.0,701.0,2,2,2,1
491,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2108.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,469.5,467.0,469.0,702.5,2,2,2,1
492,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2112.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,470.5,468.0,470.0,704.0,2,2,2,1
493,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2117.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,471.5,469.0,471.0,705.5,2,2,2,1
494,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2121.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,472.5,470.0,472.0,707.0,2,2,2,1
495,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2126.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,473.5,471.0,473.0,708.5,2,2,2,1
496,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2130.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,474.5,472.0,474.0,710.0,2,2,2,1
497,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2135.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,475.5,473.0,475.0,711.5,2,2,2,1
498,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2139.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,476.5,474.0,476.0,713.0,2,2,2,1
499,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2144.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,477.5,475.0,477.0,714.5,2,2,2,1
500,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",2148.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,478.5,476.0,478.0,716.0,2,2,2,1
