stepcount_43,strategy_43,strat code_43,move_43,probabilities_43,utility_43,common_move_43,number_coop_43,number_defect_43,outcomes_43,p1_43,p2_43,p3_43,p4_43,u1_43,u2_43,u3_43,u4_43,m1_43,m2_43,m3_43,m4_43
423,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2223.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,610.0,614.5,405.0,594.0,1,1,2,1
424,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2229.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,611.5,616.0,406.0,595.5,1,1,2,1
425,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2234.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,613.0,617.5,407.0,597.0,1,1,2,1
426,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2240.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,614.5,619.0,408.0,598.5,1,1,2,1
427,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2245.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,616.0,620.5,409.0,600.0,1,1,2,1
428,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2251.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,617.5,622.0,410.0,601.5,1,1,2,1
429,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2256.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,619.0,623.5,411.0,603.0,1,1,2,1
430,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2262.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,620.5,625.0,412.0,604.5,1,1,2,1
431,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2267.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,622.0,626.5,413.0,606.0,1,1,2,1
432,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2273.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,623.5,628.0,414.0,607.5,1,1,2,1
433,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2278.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,625.0,629.5,415.0,609.0,1,1,2,1
434,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2284.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,626.5,631.0,416.0,610.5,1,1,2,1
435,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2289.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,628.0,632.5,417.0,612.0,1,1,2,1
436,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2295.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,629.5,634.0,418.0,613.5,1,1,2,1
437,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2300.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,631.0,635.5,419.0,615.0,1,1,2,1
438,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2306.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,632.5,637.0,420.0,616.5,1,1,2,1
439,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2311.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,634.0,638.5,421.0,618.0,1,1,2,1
440,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2317.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,635.5,640.0,422.0,619.5,1,1,2,1
441,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2322.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,637.0,641.5,423.0,621.0,1,1,2,1
442,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2328.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,638.5,643.0,424.0,622.5,1,1,2,1
443,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2333.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,640.0,644.5,425.0,624.0,1,1,2,1
444,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2339.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,641.5,646.0,426.0,625.5,1,1,2,1
445,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2344.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,643.0,647.5,427.0,627.0,1,1,2,1
446,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2350.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,644.5,649.0,428.0,628.5,1,1,2,1
447,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2355.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,646.0,650.5,429.0,630.0,1,1,2,1
448,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2361.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,647.5,652.0,430.0,631.5,1,1,2,1
449,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2366.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,649.0,653.5,431.0,633.0,1,1,2,1
450,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2372.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,650.5,655.0,432.0,634.5,1,1,2,1
451,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2377.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,652.0,656.5,433.0,636.0,1,1,2,1
452,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2383.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,653.5,658.0,434.0,637.5,1,1,2,1
453,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2388.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,655.0,659.5,435.0,639.0,1,1,2,1
454,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2394.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,656.5,661.0,436.0,640.5,1,1,2,1
455,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2399.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,658.0,662.5,437.0,642.0,1,1,2,1
456,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2405.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,659.5,664.0,438.0,643.5,1,1,2,1
457,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2410.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,661.0,665.5,439.0,645.0,1,1,2,1
458,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2416.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,662.5,667.0,440.0,646.5,1,1,2,1
459,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2421.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,664.0,668.5,441.0,648.0,1,1,2,1
460,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2427.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,665.5,670.0,442.0,649.5,1,1,2,1
461,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2432.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,667.0,671.5,443.0,651.0,1,1,2,1
462,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2438.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,668.5,673.0,444.0,652.5,1,1,2,1
463,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2443.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,670.0,674.5,445.0,654.0,1,1,2,1
464,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2449.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,671.5,676.0,446.0,655.5,1,1,2,1
465,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2454.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,673.0,677.5,447.0,657.0,1,1,2,1
466,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2460.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,674.5,679.0,448.0,658.5,1,1,2,1
467,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2465.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,676.0,680.5,449.0,660.0,1,1,2,1
468,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2471.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,677.5,682.0,450.0,661.5,1,1,2,1
469,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2476.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,679.0,683.5,451.0,663.0,1,1,2,1
470,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2482.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,680.5,685.0,452.0,664.5,1,1,2,1
471,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2487.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,682.0,686.5,453.0,666.0,1,1,2,1
472,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2493.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,683.5,688.0,454.0,667.5,1,1,2,1
473,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2498.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,685.0,689.5,455.0,669.0,1,1,2,1
474,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2504.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,686.5,691.0,456.0,670.5,1,1,2,1
475,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2509.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,688.0,692.5,457.0,672.0,1,1,2,1
476,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2515.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,689.5,694.0,458.0,673.5,1,1,2,1
477,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2520.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,691.0,695.5,459.0,675.0,1,1,2,1
478,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2526.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,692.5,697.0,460.0,676.5,1,1,2,1
479,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2531.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,694.0,698.5,461.0,678.0,1,1,2,1
480,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2537.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,695.5,700.0,462.0,679.5,1,1,2,1
481,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2542.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,697.0,701.5,463.0,681.0,1,1,2,1
482,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2548.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,698.5,703.0,464.0,682.5,1,1,2,1
483,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2553.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,700.0,704.5,465.0,684.0,1,1,2,1
484,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2559.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,701.5,706.0,466.0,685.5,1,1,2,1
485,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2564.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,703.0,707.5,467.0,687.0,1,1,2,1
486,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2570.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,704.5,709.0,468.0,688.5,1,1,2,1
487,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2575.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,706.0,710.5,469.0,690.0,1,1,2,1
488,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2581.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,707.5,712.0,470.0,691.5,1,1,2,1
489,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2586.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,709.0,713.5,471.0,693.0,1,1,2,1
490,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2592.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,710.5,715.0,472.0,694.5,1,1,2,1
491,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2597.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,712.0,716.5,473.0,696.0,1,1,2,1
492,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2603.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,713.5,718.0,474.0,697.5,1,1,2,1
493,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2608.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,715.0,719.5,475.0,699.0,1,1,2,1
494,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2614.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,716.5,721.0,476.0,700.5,1,1,2,1
495,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2619.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,718.0,722.5,477.0,702.0,1,1,2,1
496,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2625.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,719.5,724.0,478.0,703.5,1,1,2,1
497,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2630.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,721.0,725.5,479.0,705.0,1,1,2,1
498,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2636.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,722.5,727.0,480.0,706.5,1,1,2,1
499,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2641.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,724.0,728.5,481.0,708.0,1,1,2,1
500,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2647.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,725.5,730.0,482.0,709.5,1,1,2,1
