stepcount_13,strategy_13,strat code_13,move_13,probabilities_13,utility_13,common_move_13,number_coop_13,number_defect_13,outcomes_13,p1_13,p2_13,p3_13,p4_13,u1_13,u2_13,u3_13,u4_13,m1_13,m2_13,m3_13,m4_13
424,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2224.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,618.0,399.0,602.5,605.0,1,2,1,1
425,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2230.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,619.5,400.0,604.0,606.5,1,2,1,1
426,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2235.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,621.0,401.0,605.5,608.0,1,2,1,1
427,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2241.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,622.5,402.0,607.0,609.5,1,2,1,1
428,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2246.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,624.0,403.0,608.5,611.0,1,2,1,1
429,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2252.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,625.5,404.0,610.0,612.5,1,2,1,1
430,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2257.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,627.0,405.0,611.5,614.0,1,2,1,1
431,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2263.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,628.5,406.0,613.0,615.5,1,2,1,1
432,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2268.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,630.0,407.0,614.5,617.0,1,2,1,1
433,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2274.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,631.5,408.0,616.0,618.5,1,2,1,1
434,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2279.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,633.0,409.0,617.5,620.0,1,2,1,1
435,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2285.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,634.5,410.0,619.0,621.5,1,2,1,1
436,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2290.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,636.0,411.0,620.5,623.0,1,2,1,1
437,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2296.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,637.5,412.0,622.0,624.5,1,2,1,1
438,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2301.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,639.0,413.0,623.5,626.0,1,2,1,1
439,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2307.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,640.5,414.0,625.0,627.5,1,2,1,1
440,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2312.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,642.0,415.0,626.5,629.0,1,2,1,1
441,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2318.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,643.5,416.0,628.0,630.5,1,2,1,1
442,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2323.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,645.0,417.0,629.5,632.0,1,2,1,1
443,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2329.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,646.5,418.0,631.0,633.5,1,2,1,1
444,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2334.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,648.0,419.0,632.5,635.0,1,2,1,1
445,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2340.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,649.5,420.0,634.0,636.5,1,2,1,1
446,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2345.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,651.0,421.0,635.5,638.0,1,2,1,1
447,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2351.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,652.5,422.0,637.0,639.5,1,2,1,1
448,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2356.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,654.0,423.0,638.5,641.0,1,2,1,1
449,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2362.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,655.5,424.0,640.0,642.5,1,2,1,1
450,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2367.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,657.0,425.0,641.5,644.0,1,2,1,1
451,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2373.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,658.5,426.0,643.0,645.5,1,2,1,1
452,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2378.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,660.0,427.0,644.5,647.0,1,2,1,1
453,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2384.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,661.5,428.0,646.0,648.5,1,2,1,1
454,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2389.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,663.0,429.0,647.5,650.0,1,2,1,1
455,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2395.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,664.5,430.0,649.0,651.5,1,2,1,1
456,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2400.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,666.0,431.0,650.5,653.0,1,2,1,1
457,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2406.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,667.5,432.0,652.0,654.5,1,2,1,1
458,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2411.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,669.0,433.0,653.5,656.0,1,2,1,1
459,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2417.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,670.5,434.0,655.0,657.5,1,2,1,1
460,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2422.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,672.0,435.0,656.5,659.0,1,2,1,1
461,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2428.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,673.5,436.0,658.0,660.5,1,2,1,1
462,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2433.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,675.0,437.0,659.5,662.0,1,2,1,1
463,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2439.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,676.5,438.0,661.0,663.5,1,2,1,1
464,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2444.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,678.0,439.0,662.5,665.0,1,2,1,1
465,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2450.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,679.5,440.0,664.0,666.5,1,2,1,1
466,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2455.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,681.0,441.0,665.5,668.0,1,2,1,1
467,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2461.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,682.5,442.0,667.0,669.5,1,2,1,1
468,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2466.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,684.0,443.0,668.5,671.0,1,2,1,1
469,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2472.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,685.5,444.0,670.0,672.5,1,2,1,1
470,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2477.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,687.0,445.0,671.5,674.0,1,2,1,1
471,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2483.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,688.5,446.0,673.0,675.5,1,2,1,1
472,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2488.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,690.0,447.0,674.5,677.0,1,2,1,1
473,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2494.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,691.5,448.0,676.0,678.5,1,2,1,1
474,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2499.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,693.0,449.0,677.5,680.0,1,2,1,1
475,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2505.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,694.5,450.0,679.0,681.5,1,2,1,1
476,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2510.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,696.0,451.0,680.5,683.0,1,2,1,1
477,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2516.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,697.5,452.0,682.0,684.5,1,2,1,1
478,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2521.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,699.0,453.0,683.5,686.0,1,2,1,1
479,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2527.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,700.5,454.0,685.0,687.5,1,2,1,1
480,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2532.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,702.0,455.0,686.5,689.0,1,2,1,1
481,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2538.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,703.5,456.0,688.0,690.5,1,2,1,1
482,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2543.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,705.0,457.0,689.5,692.0,1,2,1,1
483,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2549.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,706.5,458.0,691.0,693.5,1,2,1,1
484,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2554.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,708.0,459.0,692.5,695.0,1,2,1,1
485,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2560.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,709.5,460.0,694.0,696.5,1,2,1,1
486,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2565.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,711.0,461.0,695.5,698.0,1,2,1,1
487,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2571.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,712.5,462.0,697.0,699.5,1,2,1,1
488,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2576.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,714.0,463.0,698.5,701.0,1,2,1,1
489,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2582.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,715.5,464.0,700.0,702.5,1,2,1,1
490,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2587.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,717.0,465.0,701.5,704.0,1,2,1,1
491,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2593.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,718.5,466.0,703.0,705.5,1,2,1,1
492,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2598.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,720.0,467.0,704.5,707.0,1,2,1,1
493,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2604.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,721.5,468.0,706.0,708.5,1,2,1,1
494,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2609.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,723.0,469.0,707.5,710.0,1,2,1,1
495,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2615.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,724.5,470.0,709.0,711.5,1,2,1,1
496,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2620.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,726.0,471.0,710.5,713.0,1,2,1,1
497,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2626.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,727.5,472.0,712.0,714.5,1,2,1,1
498,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2631.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,729.0,473.0,713.5,716.0,1,2,1,1
499,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2637.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,730.5,474.0,715.0,717.5,1,2,1,1
500,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2642.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,732.0,475.0,716.5,719.0,1,2,1,1
