stepcount_50,strategy_50,strat code_50,move_50,probabilities_50,utility_50,common_move_50,number_coop_50,number_defect_50,outcomes_50,p1_50,p2_50,p3_50,p4_50,u1_50,u2_50,u3_50,u4_50,m1_50,m2_50,m3_50,m4_50
420,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2151.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,396.0,601.0,581.0,573.0,2,1,1,1
421,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2156.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,397.0,602.5,582.5,574.5,2,1,1,1
422,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2162.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,398.0,604.0,584.0,576.0,2,1,1,1
423,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2167.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,399.0,605.5,585.5,577.5,2,1,1,1
424,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2173.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,400.0,607.0,587.0,579.0,2,1,1,1
425,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2178.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,401.0,608.5,588.5,580.5,2,1,1,1
426,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2184.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,402.0,610.0,590.0,582.0,2,1,1,1
427,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2189.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,403.0,611.5,591.5,583.5,2,1,1,1
428,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2195.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,404.0,613.0,593.0,585.0,2,1,1,1
429,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2200.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,405.0,614.5,594.5,586.5,2,1,1,1
430,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2206.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,406.0,616.0,596.0,588.0,2,1,1,1
431,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2211.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,407.0,617.5,597.5,589.5,2,1,1,1
432,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2217.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,408.0,619.0,599.0,591.0,2,1,1,1
433,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2222.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,409.0,620.5,600.5,592.5,2,1,1,1
434,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2228.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,410.0,622.0,602.0,594.0,2,1,1,1
435,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2233.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,411.0,623.5,603.5,595.5,2,1,1,1
436,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2239.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,412.0,625.0,605.0,597.0,2,1,1,1
437,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2244.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,413.0,626.5,606.5,598.5,2,1,1,1
438,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2250.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,414.0,628.0,608.0,600.0,2,1,1,1
439,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2255.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,415.0,629.5,609.5,601.5,2,1,1,1
440,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2261.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,416.0,631.0,611.0,603.0,2,1,1,1
441,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2266.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,417.0,632.5,612.5,604.5,2,1,1,1
442,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2272.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,418.0,634.0,614.0,606.0,2,1,1,1
443,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2277.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,419.0,635.5,615.5,607.5,2,1,1,1
444,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2283.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,420.0,637.0,617.0,609.0,2,1,1,1
445,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2288.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,421.0,638.5,618.5,610.5,2,1,1,1
446,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2294.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,422.0,640.0,620.0,612.0,2,1,1,1
447,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2299.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,423.0,641.5,621.5,613.5,2,1,1,1
448,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2305.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,424.0,643.0,623.0,615.0,2,1,1,1
449,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2310.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,425.0,644.5,624.5,616.5,2,1,1,1
450,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2316.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,426.0,646.0,626.0,618.0,2,1,1,1
451,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2321.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,427.0,647.5,627.5,619.5,2,1,1,1
452,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2327.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,428.0,649.0,629.0,621.0,2,1,1,1
453,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2332.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,429.0,650.5,630.5,622.5,2,1,1,1
454,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2338.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,430.0,652.0,632.0,624.0,2,1,1,1
455,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2343.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,431.0,653.5,633.5,625.5,2,1,1,1
456,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2349.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,432.0,655.0,635.0,627.0,2,1,1,1
457,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2354.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,433.0,656.5,636.5,628.5,2,1,1,1
458,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2360.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,434.0,658.0,638.0,630.0,2,1,1,1
459,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2365.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,435.0,659.5,639.5,631.5,2,1,1,1
460,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2371.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,436.0,661.0,641.0,633.0,2,1,1,1
461,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2376.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,437.0,662.5,642.5,634.5,2,1,1,1
462,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2382.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,438.0,664.0,644.0,636.0,2,1,1,1
463,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2387.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,439.0,665.5,645.5,637.5,2,1,1,1
464,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2393.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,440.0,667.0,647.0,639.0,2,1,1,1
465,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2398.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,441.0,668.5,648.5,640.5,2,1,1,1
466,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2404.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,442.0,670.0,650.0,642.0,2,1,1,1
467,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2409.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,443.0,671.5,651.5,643.5,2,1,1,1
468,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2415.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,444.0,673.0,653.0,645.0,2,1,1,1
469,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2420.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,445.0,674.5,654.5,646.5,2,1,1,1
470,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2426.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,446.0,676.0,656.0,648.0,2,1,1,1
471,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2431.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,447.0,677.5,657.5,649.5,2,1,1,1
472,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2437.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,448.0,679.0,659.0,651.0,2,1,1,1
473,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2442.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,449.0,680.5,660.5,652.5,2,1,1,1
474,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2448.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,450.0,682.0,662.0,654.0,2,1,1,1
475,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2453.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,451.0,683.5,663.5,655.5,2,1,1,1
476,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2459.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,452.0,685.0,665.0,657.0,2,1,1,1
477,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2464.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,453.0,686.5,666.5,658.5,2,1,1,1
478,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2470.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,454.0,688.0,668.0,660.0,2,1,1,1
479,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2475.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,455.0,689.5,669.5,661.5,2,1,1,1
480,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2481.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,456.0,691.0,671.0,663.0,2,1,1,1
481,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2486.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,457.0,692.5,672.5,664.5,2,1,1,1
482,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2492.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,458.0,694.0,674.0,666.0,2,1,1,1
483,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2497.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,459.0,695.5,675.5,667.5,2,1,1,1
484,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2503.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,460.0,697.0,677.0,669.0,2,1,1,1
485,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2508.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,461.0,698.5,678.5,670.5,2,1,1,1
486,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2514.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,462.0,700.0,680.0,672.0,2,1,1,1
487,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2519.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,463.0,701.5,681.5,673.5,2,1,1,1
488,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2525.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,464.0,703.0,683.0,675.0,2,1,1,1
489,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2530.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,465.0,704.5,684.5,676.5,2,1,1,1
490,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2536.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,466.0,706.0,686.0,678.0,2,1,1,1
491,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2541.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,467.0,707.5,687.5,679.5,2,1,1,1
492,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2547.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,468.0,709.0,689.0,681.0,2,1,1,1
493,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2552.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,469.0,710.5,690.5,682.5,2,1,1,1
494,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2558.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,470.0,712.0,692.0,684.0,2,1,1,1
495,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2563.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,471.0,713.5,693.5,685.5,2,1,1,1
496,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2569.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,472.0,715.0,695.0,687.0,2,1,1,1
497,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2574.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,473.0,716.5,696.5,688.5,2,1,1,1
498,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2580.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,474.0,718.0,698.0,690.0,2,1,1,1
499,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2585.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,475.0,719.5,699.5,691.5,2,1,1,1
500,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2591.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,476.0,721.0,701.0,693.0,2,1,1,1
