stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
424,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1637.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,406.0,409.0,415,407.0,2,2,2,2
425,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1641.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,407.0,410.0,416,408.0,2,2,2,2
426,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1645.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,408.0,411.0,417,409.0,2,2,2,2
427,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1649.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,409.0,412.0,418,410.0,2,2,2,2
428,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1653.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,410.0,413.0,419,411.0,2,2,2,2
429,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1657.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,411.0,414.0,420,412.0,2,2,2,2
430,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1661.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,412.0,415.0,421,413.0,2,2,2,2
431,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1665.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,413.0,416.0,422,414.0,2,2,2,2
432,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1669.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,414.0,417.0,423,415.0,2,2,2,2
433,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1673.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,415.0,418.0,424,416.0,2,2,2,2
434,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1677.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,416.0,419.0,425,417.0,2,2,2,2
435,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1681.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,417.0,420.0,426,418.0,2,2,2,2
436,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1685.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,418.0,421.0,427,419.0,2,2,2,2
437,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1689.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,419.0,422.0,428,420.0,2,2,2,2
438,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1693.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,420.0,423.0,429,421.0,2,2,2,2
439,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1697.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,421.0,424.0,430,422.0,2,2,2,2
440,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1701.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,422.0,425.0,431,423.0,2,2,2,2
441,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1705.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,423.0,426.0,432,424.0,2,2,2,2
442,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1709.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,424.0,427.0,433,425.0,2,2,2,2
443,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1713.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,425.0,428.0,434,426.0,2,2,2,2
444,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1717.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,426.0,429.0,435,427.0,2,2,2,2
445,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1721.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,427.0,430.0,436,428.0,2,2,2,2
446,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1725.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,428.0,431.0,437,429.0,2,2,2,2
447,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1729.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,429.0,432.0,438,430.0,2,2,2,2
448,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1733.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,430.0,433.0,439,431.0,2,2,2,2
449,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1737.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,431.0,434.0,440,432.0,2,2,2,2
450,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1741.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,432.0,435.0,441,433.0,2,2,2,2
451,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1745.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,433.0,436.0,442,434.0,2,2,2,2
452,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1749.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,434.0,437.0,443,435.0,2,2,2,2
453,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1753.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,435.0,438.0,444,436.0,2,2,2,2
454,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1757.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,436.0,439.0,445,437.0,2,2,2,2
455,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1761.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,437.0,440.0,446,438.0,2,2,2,2
456,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1765.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,438.0,441.0,447,439.0,2,2,2,2
457,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1769.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,439.0,442.0,448,440.0,2,2,2,2
458,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1773.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,440.0,443.0,449,441.0,2,2,2,2
459,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1777.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,441.0,444.0,450,442.0,2,2,2,2
460,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1781.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,442.0,445.0,451,443.0,2,2,2,2
461,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1785.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,443.0,446.0,452,444.0,2,2,2,2
462,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1789.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,444.0,447.0,453,445.0,2,2,2,2
463,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1793.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,445.0,448.0,454,446.0,2,2,2,2
464,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1797.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,446.0,449.0,455,447.0,2,2,2,2
465,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1801.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,447.0,450.0,456,448.0,2,2,2,2
466,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1805.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,448.0,451.0,457,449.0,2,2,2,2
467,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1809.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,449.0,452.0,458,450.0,2,2,2,2
468,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1813.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,450.0,453.0,459,451.0,2,2,2,2
469,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1817.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,451.0,454.0,460,452.0,2,2,2,2
470,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1821.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,452.0,455.0,461,453.0,2,2,2,2
471,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1825.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,453.0,456.0,462,454.0,2,2,2,2
472,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1829.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,454.0,457.0,463,455.0,2,2,2,2
473,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1833.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,455.0,458.0,464,456.0,2,2,2,2
474,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1837.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,456.0,459.0,465,457.0,2,2,2,2
475,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1841.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,457.0,460.0,466,458.0,2,2,2,2
476,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1845.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,458.0,461.0,467,459.0,2,2,2,2
477,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1849.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,459.0,462.0,468,460.0,2,2,2,2
478,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1853.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,460.0,463.0,469,461.0,2,2,2,2
479,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1857.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,461.0,464.0,470,462.0,2,2,2,2
480,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1861.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,462.0,465.0,471,463.0,2,2,2,2
481,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1865.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,463.0,466.0,472,464.0,2,2,2,2
482,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1869.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,464.0,467.0,473,465.0,2,2,2,2
483,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1873.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,465.0,468.0,474,466.0,2,2,2,2
484,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1877.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,466.0,469.0,475,467.0,2,2,2,2
485,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1881.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,467.0,470.0,476,468.0,2,2,2,2
486,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1885.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,468.0,471.0,477,469.0,2,2,2,2
487,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1889.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,469.0,472.0,478,470.0,2,2,2,2
488,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1893.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,470.0,473.0,479,471.0,2,2,2,2
489,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1897.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,471.0,474.0,480,472.0,2,2,2,2
490,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1901.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,472.0,475.0,481,473.0,2,2,2,2
491,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1905.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,473.0,476.0,482,474.0,2,2,2,2
492,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1909.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,474.0,477.0,483,475.0,2,2,2,2
493,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1913.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,475.0,478.0,484,476.0,2,2,2,2
494,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1917.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,476.0,479.0,485,477.0,2,2,2,2
495,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1921.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,477.0,480.0,486,478.0,2,2,2,2
496,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1925.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,478.0,481.0,487,479.0,2,2,2,2
497,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1929.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,479.0,482.0,488,480.0,2,2,2,2
498,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1933.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,480.0,483.0,489,481.0,2,2,2,2
499,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1937.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,481.0,484.0,490,482.0,2,2,2,2
500,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1941.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,482.0,485.0,491,483.0,2,2,2,2
