stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
423,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2197.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,585.5,603.0,615.0,394.0,1,1,1,2
424,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2203.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,587.0,604.5,616.5,395.0,1,1,1,2
425,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2208.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,588.5,606.0,618.0,396.0,1,1,1,2
426,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2214.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,590.0,607.5,619.5,397.0,1,1,1,2
427,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2219.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,591.5,609.0,621.0,398.0,1,1,1,2
428,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2225.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,593.0,610.5,622.5,399.0,1,1,1,2
429,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2230.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,594.5,612.0,624.0,400.0,1,1,1,2
430,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2236.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,596.0,613.5,625.5,401.0,1,1,1,2
431,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2241.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,597.5,615.0,627.0,402.0,1,1,1,2
432,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2247.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,599.0,616.5,628.5,403.0,1,1,1,2
433,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2252.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,600.5,618.0,630.0,404.0,1,1,1,2
434,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2258.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,602.0,619.5,631.5,405.0,1,1,1,2
435,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2263.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,603.5,621.0,633.0,406.0,1,1,1,2
436,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2269.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,605.0,622.5,634.5,407.0,1,1,1,2
437,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2274.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,606.5,624.0,636.0,408.0,1,1,1,2
438,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2280.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,608.0,625.5,637.5,409.0,1,1,1,2
439,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2285.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,609.5,627.0,639.0,410.0,1,1,1,2
440,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2291.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,611.0,628.5,640.5,411.0,1,1,1,2
441,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2296.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,612.5,630.0,642.0,412.0,1,1,1,2
442,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2302.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,614.0,631.5,643.5,413.0,1,1,1,2
443,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2307.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,615.5,633.0,645.0,414.0,1,1,1,2
444,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2313.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,617.0,634.5,646.5,415.0,1,1,1,2
445,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2318.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,618.5,636.0,648.0,416.0,1,1,1,2
446,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2324.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,620.0,637.5,649.5,417.0,1,1,1,2
447,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2329.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,621.5,639.0,651.0,418.0,1,1,1,2
448,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2335.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,623.0,640.5,652.5,419.0,1,1,1,2
449,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2340.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,624.5,642.0,654.0,420.0,1,1,1,2
450,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2346.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,626.0,643.5,655.5,421.0,1,1,1,2
451,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2351.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,627.5,645.0,657.0,422.0,1,1,1,2
452,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2357.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,629.0,646.5,658.5,423.0,1,1,1,2
453,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2362.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,630.5,648.0,660.0,424.0,1,1,1,2
454,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2368.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,632.0,649.5,661.5,425.0,1,1,1,2
455,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2373.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,633.5,651.0,663.0,426.0,1,1,1,2
456,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2379.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,635.0,652.5,664.5,427.0,1,1,1,2
457,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2384.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,636.5,654.0,666.0,428.0,1,1,1,2
458,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2390.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,638.0,655.5,667.5,429.0,1,1,1,2
459,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2395.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,639.5,657.0,669.0,430.0,1,1,1,2
460,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2401.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,641.0,658.5,670.5,431.0,1,1,1,2
461,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2406.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,642.5,660.0,672.0,432.0,1,1,1,2
462,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2412.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,644.0,661.5,673.5,433.0,1,1,1,2
463,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2417.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,645.5,663.0,675.0,434.0,1,1,1,2
464,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2423.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,647.0,664.5,676.5,435.0,1,1,1,2
465,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2428.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,648.5,666.0,678.0,436.0,1,1,1,2
466,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2434.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,650.0,667.5,679.5,437.0,1,1,1,2
467,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2439.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,651.5,669.0,681.0,438.0,1,1,1,2
468,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2445.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,653.0,670.5,682.5,439.0,1,1,1,2
469,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2450.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,654.5,672.0,684.0,440.0,1,1,1,2
470,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2456.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,656.0,673.5,685.5,441.0,1,1,1,2
471,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2461.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,657.5,675.0,687.0,442.0,1,1,1,2
472,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2467.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,659.0,676.5,688.5,443.0,1,1,1,2
473,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2472.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,660.5,678.0,690.0,444.0,1,1,1,2
474,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2478.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,662.0,679.5,691.5,445.0,1,1,1,2
475,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2483.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,663.5,681.0,693.0,446.0,1,1,1,2
476,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2489.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,665.0,682.5,694.5,447.0,1,1,1,2
477,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2494.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,666.5,684.0,696.0,448.0,1,1,1,2
478,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2500.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,668.0,685.5,697.5,449.0,1,1,1,2
479,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2505.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,669.5,687.0,699.0,450.0,1,1,1,2
480,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2511.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,671.0,688.5,700.5,451.0,1,1,1,2
481,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2516.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,672.5,690.0,702.0,452.0,1,1,1,2
482,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2522.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,674.0,691.5,703.5,453.0,1,1,1,2
483,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2527.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,675.5,693.0,705.0,454.0,1,1,1,2
484,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2533.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,677.0,694.5,706.5,455.0,1,1,1,2
485,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2538.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,678.5,696.0,708.0,456.0,1,1,1,2
486,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2544.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,680.0,697.5,709.5,457.0,1,1,1,2
487,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2549.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,681.5,699.0,711.0,458.0,1,1,1,2
488,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2555.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,683.0,700.5,712.5,459.0,1,1,1,2
489,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2560.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,684.5,702.0,714.0,460.0,1,1,1,2
490,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2566.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,686.0,703.5,715.5,461.0,1,1,1,2
491,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2571.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,687.5,705.0,717.0,462.0,1,1,1,2
492,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2577.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,689.0,706.5,718.5,463.0,1,1,1,2
493,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2582.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,690.5,708.0,720.0,464.0,1,1,1,2
494,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2588.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,692.0,709.5,721.5,465.0,1,1,1,2
495,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2593.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,693.5,711.0,723.0,466.0,1,1,1,2
496,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2599.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,695.0,712.5,724.5,467.0,1,1,1,2
497,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2604.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,696.5,714.0,726.0,468.0,1,1,1,2
498,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2610.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,698.0,715.5,727.5,469.0,1,1,1,2
499,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2615.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,699.5,717.0,729.0,470.0,1,1,1,2
500,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2621.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,701.0,718.5,730.5,471.0,1,1,1,2
