stepcount_23,strategy_23,strat code_23,move_23,probabilities_23,utility_23,common_move_23,number_coop_23,number_defect_23,outcomes_23,p1_23,p2_23,p3_23,p4_23,u1_23,u2_23,u3_23,u4_23,m1_23,m2_23,m3_23,m4_23
419,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1955.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,581.5,396.0,574.0,404,1,2,1,2
420,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1960.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,583.0,397.0,575.5,405,1,2,1,2
421,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1965.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,584.5,398.0,577.0,406,1,2,1,2
422,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1970.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,586.0,399.0,578.5,407,1,2,1,2
423,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1975.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,587.5,400.0,580.0,408,1,2,1,2
424,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1980.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,589.0,401.0,581.5,409,1,2,1,2
425,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1985.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,590.5,402.0,583.0,410,1,2,1,2
426,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1990.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,592.0,403.0,584.5,411,1,2,1,2
427,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1995.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,593.5,404.0,586.0,412,1,2,1,2
428,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2000.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,595.0,405.0,587.5,413,1,2,1,2
429,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2005.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,596.5,406.0,589.0,414,1,2,1,2
430,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2010.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,598.0,407.0,590.5,415,1,2,1,2
431,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2015.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,599.5,408.0,592.0,416,1,2,1,2
432,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2020.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,601.0,409.0,593.5,417,1,2,1,2
433,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2025.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,602.5,410.0,595.0,418,1,2,1,2
434,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2030.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,604.0,411.0,596.5,419,1,2,1,2
435,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2035.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,605.5,412.0,598.0,420,1,2,1,2
436,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2040.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,607.0,413.0,599.5,421,1,2,1,2
437,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2045.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,608.5,414.0,601.0,422,1,2,1,2
438,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2050.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,610.0,415.0,602.5,423,1,2,1,2
439,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2055.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,611.5,416.0,604.0,424,1,2,1,2
440,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2060.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,613.0,417.0,605.5,425,1,2,1,2
441,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2065.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,614.5,418.0,607.0,426,1,2,1,2
442,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2070.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,616.0,419.0,608.5,427,1,2,1,2
443,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2075.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,617.5,420.0,610.0,428,1,2,1,2
444,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2080.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,619.0,421.0,611.5,429,1,2,1,2
445,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2085.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,620.5,422.0,613.0,430,1,2,1,2
446,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2090.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,622.0,423.0,614.5,431,1,2,1,2
447,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2095.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,623.5,424.0,616.0,432,1,2,1,2
448,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2100.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,625.0,425.0,617.5,433,1,2,1,2
449,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2105.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,626.5,426.0,619.0,434,1,2,1,2
450,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2110.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,628.0,427.0,620.5,435,1,2,1,2
451,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2115.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,629.5,428.0,622.0,436,1,2,1,2
452,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2120.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,631.0,429.0,623.5,437,1,2,1,2
453,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2125.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,632.5,430.0,625.0,438,1,2,1,2
454,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2130.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,634.0,431.0,626.5,439,1,2,1,2
455,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2135.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,635.5,432.0,628.0,440,1,2,1,2
456,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2140.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,637.0,433.0,629.5,441,1,2,1,2
457,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2145.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,638.5,434.0,631.0,442,1,2,1,2
458,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2150.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,640.0,435.0,632.5,443,1,2,1,2
459,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2155.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,641.5,436.0,634.0,444,1,2,1,2
460,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2160.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,643.0,437.0,635.5,445,1,2,1,2
461,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2165.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,644.5,438.0,637.0,446,1,2,1,2
462,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2170.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,646.0,439.0,638.5,447,1,2,1,2
463,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2175.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,647.5,440.0,640.0,448,1,2,1,2
464,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2180.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,649.0,441.0,641.5,449,1,2,1,2
465,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2185.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,650.5,442.0,643.0,450,1,2,1,2
466,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2190.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,652.0,443.0,644.5,451,1,2,1,2
467,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2195.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,653.5,444.0,646.0,452,1,2,1,2
468,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2200.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,655.0,445.0,647.5,453,1,2,1,2
469,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2205.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,656.5,446.0,649.0,454,1,2,1,2
470,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2210.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,658.0,447.0,650.5,455,1,2,1,2
471,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2215.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,659.5,448.0,652.0,456,1,2,1,2
472,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2220.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,661.0,449.0,653.5,457,1,2,1,2
473,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2225.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,662.5,450.0,655.0,458,1,2,1,2
474,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2230.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,664.0,451.0,656.5,459,1,2,1,2
475,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2235.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,665.5,452.0,658.0,460,1,2,1,2
476,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2240.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,667.0,453.0,659.5,461,1,2,1,2
477,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2245.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,668.5,454.0,661.0,462,1,2,1,2
478,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2250.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,670.0,455.0,662.5,463,1,2,1,2
479,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2255.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,671.5,456.0,664.0,464,1,2,1,2
480,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2260.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,673.0,457.0,665.5,465,1,2,1,2
481,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2265.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,674.5,458.0,667.0,466,1,2,1,2
482,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2270.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,676.0,459.0,668.5,467,1,2,1,2
483,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2275.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,677.5,460.0,670.0,468,1,2,1,2
484,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2280.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,679.0,461.0,671.5,469,1,2,1,2
485,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2285.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,680.5,462.0,673.0,470,1,2,1,2
486,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2290.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,682.0,463.0,674.5,471,1,2,1,2
487,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2295.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,683.5,464.0,676.0,472,1,2,1,2
488,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2300.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,685.0,465.0,677.5,473,1,2,1,2
489,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2305.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,686.5,466.0,679.0,474,1,2,1,2
490,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2310.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,688.0,467.0,680.5,475,1,2,1,2
491,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2315.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,689.5,468.0,682.0,476,1,2,1,2
492,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2320.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,691.0,469.0,683.5,477,1,2,1,2
493,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2325.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,692.5,470.0,685.0,478,1,2,1,2
494,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2330.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,694.0,471.0,686.5,479,1,2,1,2
495,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2335.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,695.5,472.0,688.0,480,1,2,1,2
496,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2340.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,697.0,473.0,689.5,481,1,2,1,2
497,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2345.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,698.5,474.0,691.0,482,1,2,1,2
498,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2350.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,700.0,475.0,692.5,483,1,2,1,2
499,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2355.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,701.5,476.0,694.0,484,1,2,1,2
500,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",2360.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,703.0,477.0,695.5,485,1,2,1,2
