stepcount_21,strategy_21,strat code_21,move_21,probabilities_21,utility_21,common_move_21,number_coop_21,number_defect_21,outcomes_21,p1_21,p2_21,p3_21,p4_21,u1_21,u2_21,u3_21,u4_21,m1_21,m2_21,m3_21,m4_21
421,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1979.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,396.0,601.0,382.5,599.5,2,1,2,1
422,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1984.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,397.0,602.5,383.5,601.0,2,1,2,1
423,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1989.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,398.0,604.0,384.5,602.5,2,1,2,1
424,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1994.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,399.0,605.5,385.5,604.0,2,1,2,1
425,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1999.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,400.0,607.0,386.5,605.5,2,1,2,1
426,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2004.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,401.0,608.5,387.5,607.0,2,1,2,1
427,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2009.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,402.0,610.0,388.5,608.5,2,1,2,1
428,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2014.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,403.0,611.5,389.5,610.0,2,1,2,1
429,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2019.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,404.0,613.0,390.5,611.5,2,1,2,1
430,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2024.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,405.0,614.5,391.5,613.0,2,1,2,1
431,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2029.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,406.0,616.0,392.5,614.5,2,1,2,1
432,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2034.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,407.0,617.5,393.5,616.0,2,1,2,1
433,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2039.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,408.0,619.0,394.5,617.5,2,1,2,1
434,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2044.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,409.0,620.5,395.5,619.0,2,1,2,1
435,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2049.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,410.0,622.0,396.5,620.5,2,1,2,1
436,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2054.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,411.0,623.5,397.5,622.0,2,1,2,1
437,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2059.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,412.0,625.0,398.5,623.5,2,1,2,1
438,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2064.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,413.0,626.5,399.5,625.0,2,1,2,1
439,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2069.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,414.0,628.0,400.5,626.5,2,1,2,1
440,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2074.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,415.0,629.5,401.5,628.0,2,1,2,1
441,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2079.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,416.0,631.0,402.5,629.5,2,1,2,1
442,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2084.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,417.0,632.5,403.5,631.0,2,1,2,1
443,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2089.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,418.0,634.0,404.5,632.5,2,1,2,1
444,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2094.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,419.0,635.5,405.5,634.0,2,1,2,1
445,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2099.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,420.0,637.0,406.5,635.5,2,1,2,1
446,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2104.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,421.0,638.5,407.5,637.0,2,1,2,1
447,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2109.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,422.0,640.0,408.5,638.5,2,1,2,1
448,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2114.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,423.0,641.5,409.5,640.0,2,1,2,1
449,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2119.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,424.0,643.0,410.5,641.5,2,1,2,1
450,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2124.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,425.0,644.5,411.5,643.0,2,1,2,1
451,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2129.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,426.0,646.0,412.5,644.5,2,1,2,1
452,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2134.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,427.0,647.5,413.5,646.0,2,1,2,1
453,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2139.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,428.0,649.0,414.5,647.5,2,1,2,1
454,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2144.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,429.0,650.5,415.5,649.0,2,1,2,1
455,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2149.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,430.0,652.0,416.5,650.5,2,1,2,1
456,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2154.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,431.0,653.5,417.5,652.0,2,1,2,1
457,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2159.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,432.0,655.0,418.5,653.5,2,1,2,1
458,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2164.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,433.0,656.5,419.5,655.0,2,1,2,1
459,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2169.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,434.0,658.0,420.5,656.5,2,1,2,1
460,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2174.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,435.0,659.5,421.5,658.0,2,1,2,1
461,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2179.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,436.0,661.0,422.5,659.5,2,1,2,1
462,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2184.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,437.0,662.5,423.5,661.0,2,1,2,1
463,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2189.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,438.0,664.0,424.5,662.5,2,1,2,1
464,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2194.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,439.0,665.5,425.5,664.0,2,1,2,1
465,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2199.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,440.0,667.0,426.5,665.5,2,1,2,1
466,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2204.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,441.0,668.5,427.5,667.0,2,1,2,1
467,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2209.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,442.0,670.0,428.5,668.5,2,1,2,1
468,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2214.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,443.0,671.5,429.5,670.0,2,1,2,1
469,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2219.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,444.0,673.0,430.5,671.5,2,1,2,1
470,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2224.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,445.0,674.5,431.5,673.0,2,1,2,1
471,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2229.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,446.0,676.0,432.5,674.5,2,1,2,1
472,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2234.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,447.0,677.5,433.5,676.0,2,1,2,1
473,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2239.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,448.0,679.0,434.5,677.5,2,1,2,1
474,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2244.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,449.0,680.5,435.5,679.0,2,1,2,1
475,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2249.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,450.0,682.0,436.5,680.5,2,1,2,1
476,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2254.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,451.0,683.5,437.5,682.0,2,1,2,1
477,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2259.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,452.0,685.0,438.5,683.5,2,1,2,1
478,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2264.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,453.0,686.5,439.5,685.0,2,1,2,1
479,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2269.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,454.0,688.0,440.5,686.5,2,1,2,1
480,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2274.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,455.0,689.5,441.5,688.0,2,1,2,1
481,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2279.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,456.0,691.0,442.5,689.5,2,1,2,1
482,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2284.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,457.0,692.5,443.5,691.0,2,1,2,1
483,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2289.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,458.0,694.0,444.5,692.5,2,1,2,1
484,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2294.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,459.0,695.5,445.5,694.0,2,1,2,1
485,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2299.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,460.0,697.0,446.5,695.5,2,1,2,1
486,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2304.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,461.0,698.5,447.5,697.0,2,1,2,1
487,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2309.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,462.0,700.0,448.5,698.5,2,1,2,1
488,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2314.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,463.0,701.5,449.5,700.0,2,1,2,1
489,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2319.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,464.0,703.0,450.5,701.5,2,1,2,1
490,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2324.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,465.0,704.5,451.5,703.0,2,1,2,1
491,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2329.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,466.0,706.0,452.5,704.5,2,1,2,1
492,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2334.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,467.0,707.5,453.5,706.0,2,1,2,1
493,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2339.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,468.0,709.0,454.5,707.5,2,1,2,1
494,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2344.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,469.0,710.5,455.5,709.0,2,1,2,1
495,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2349.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,470.0,712.0,456.5,710.5,2,1,2,1
496,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2354.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,471.0,713.5,457.5,712.0,2,1,2,1
497,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2359.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,472.0,715.0,458.5,713.5,2,1,2,1
498,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2364.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,473.0,716.5,459.5,715.0,2,1,2,1
499,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2369.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,474.0,718.0,460.5,716.5,2,1,2,1
500,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",2374.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,475.0,719.5,461.5,718.0,2,1,2,1
