stepcount_42,strategy_42,strat code_42,move_42,probabilities_42,utility_42,common_move_42,number_coop_42,number_defect_42,outcomes_42,p1_42,p2_42,p3_42,p4_42,u1_42,u2_42,u3_42,u4_42,m1_42,m2_42,m3_42,m4_42
415,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2200.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,393.0,597.0,598.5,612.0,2,1,1,1
416,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2206.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,394.0,598.5,600.0,613.5,2,1,1,1
417,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2211.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,395.0,600.0,601.5,615.0,2,1,1,1
418,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2217.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,396.0,601.5,603.0,616.5,2,1,1,1
419,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2222.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,397.0,603.0,604.5,618.0,2,1,1,1
420,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2228.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,398.0,604.5,606.0,619.5,2,1,1,1
421,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2233.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,399.0,606.0,607.5,621.0,2,1,1,1
422,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2239.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,400.0,607.5,609.0,622.5,2,1,1,1
423,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2244.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,401.0,609.0,610.5,624.0,2,1,1,1
424,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2250.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,402.0,610.5,612.0,625.5,2,1,1,1
425,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2255.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,403.0,612.0,613.5,627.0,2,1,1,1
426,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2261.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,404.0,613.5,615.0,628.5,2,1,1,1
427,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2266.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,405.0,615.0,616.5,630.0,2,1,1,1
428,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2272.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,406.0,616.5,618.0,631.5,2,1,1,1
429,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2277.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,407.0,618.0,619.5,633.0,2,1,1,1
430,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2283.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,408.0,619.5,621.0,634.5,2,1,1,1
431,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2288.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,409.0,621.0,622.5,636.0,2,1,1,1
432,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2294.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,410.0,622.5,624.0,637.5,2,1,1,1
433,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2299.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,411.0,624.0,625.5,639.0,2,1,1,1
434,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2305.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,412.0,625.5,627.0,640.5,2,1,1,1
435,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2310.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,413.0,627.0,628.5,642.0,2,1,1,1
436,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2316.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,414.0,628.5,630.0,643.5,2,1,1,1
437,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2321.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,415.0,630.0,631.5,645.0,2,1,1,1
438,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2327.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,416.0,631.5,633.0,646.5,2,1,1,1
439,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2332.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,417.0,633.0,634.5,648.0,2,1,1,1
440,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2338.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,418.0,634.5,636.0,649.5,2,1,1,1
441,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2343.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,419.0,636.0,637.5,651.0,2,1,1,1
442,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2349.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,420.0,637.5,639.0,652.5,2,1,1,1
443,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2354.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,421.0,639.0,640.5,654.0,2,1,1,1
444,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2360.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,422.0,640.5,642.0,655.5,2,1,1,1
445,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2365.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,423.0,642.0,643.5,657.0,2,1,1,1
446,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2371.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,424.0,643.5,645.0,658.5,2,1,1,1
447,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2376.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,425.0,645.0,646.5,660.0,2,1,1,1
448,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2382.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,426.0,646.5,648.0,661.5,2,1,1,1
449,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2387.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,427.0,648.0,649.5,663.0,2,1,1,1
450,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2393.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,428.0,649.5,651.0,664.5,2,1,1,1
451,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2398.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,429.0,651.0,652.5,666.0,2,1,1,1
452,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2404.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,430.0,652.5,654.0,667.5,2,1,1,1
453,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2409.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,431.0,654.0,655.5,669.0,2,1,1,1
454,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2415.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,432.0,655.5,657.0,670.5,2,1,1,1
455,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2420.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,433.0,657.0,658.5,672.0,2,1,1,1
456,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2426.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,434.0,658.5,660.0,673.5,2,1,1,1
457,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2431.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,435.0,660.0,661.5,675.0,2,1,1,1
458,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2437.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,436.0,661.5,663.0,676.5,2,1,1,1
459,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2442.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,437.0,663.0,664.5,678.0,2,1,1,1
460,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2448.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,438.0,664.5,666.0,679.5,2,1,1,1
461,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2453.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,439.0,666.0,667.5,681.0,2,1,1,1
462,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2459.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,440.0,667.5,669.0,682.5,2,1,1,1
463,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2464.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,441.0,669.0,670.5,684.0,2,1,1,1
464,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2470.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,442.0,670.5,672.0,685.5,2,1,1,1
465,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2475.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,443.0,672.0,673.5,687.0,2,1,1,1
466,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2481.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,444.0,673.5,675.0,688.5,2,1,1,1
467,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2486.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,445.0,675.0,676.5,690.0,2,1,1,1
468,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2492.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,446.0,676.5,678.0,691.5,2,1,1,1
469,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2497.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,447.0,678.0,679.5,693.0,2,1,1,1
470,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2503.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,448.0,679.5,681.0,694.5,2,1,1,1
471,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2508.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,449.0,681.0,682.5,696.0,2,1,1,1
472,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2514.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,450.0,682.5,684.0,697.5,2,1,1,1
473,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2519.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,451.0,684.0,685.5,699.0,2,1,1,1
474,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2525.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,452.0,685.5,687.0,700.5,2,1,1,1
475,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2530.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,453.0,687.0,688.5,702.0,2,1,1,1
476,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2536.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,454.0,688.5,690.0,703.5,2,1,1,1
477,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2541.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,455.0,690.0,691.5,705.0,2,1,1,1
478,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2547.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,456.0,691.5,693.0,706.5,2,1,1,1
479,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2552.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,457.0,693.0,694.5,708.0,2,1,1,1
480,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2558.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,458.0,694.5,696.0,709.5,2,1,1,1
481,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2563.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,459.0,696.0,697.5,711.0,2,1,1,1
482,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2569.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,460.0,697.5,699.0,712.5,2,1,1,1
483,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2574.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,461.0,699.0,700.5,714.0,2,1,1,1
484,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2580.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,462.0,700.5,702.0,715.5,2,1,1,1
485,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2585.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,463.0,702.0,703.5,717.0,2,1,1,1
486,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2591.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,464.0,703.5,705.0,718.5,2,1,1,1
487,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2596.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,465.0,705.0,706.5,720.0,2,1,1,1
488,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2602.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,466.0,706.5,708.0,721.5,2,1,1,1
489,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2607.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,467.0,708.0,709.5,723.0,2,1,1,1
490,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2613.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,468.0,709.5,711.0,724.5,2,1,1,1
491,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2618.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,469.0,711.0,712.5,726.0,2,1,1,1
492,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2624.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,470.0,712.5,714.0,727.5,2,1,1,1
493,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2629.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,471.0,714.0,715.5,729.0,2,1,1,1
494,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2635.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,472.0,715.5,717.0,730.5,2,1,1,1
495,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2640.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,473.0,717.0,718.5,732.0,2,1,1,1
496,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2646.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,474.0,718.5,720.0,733.5,2,1,1,1
497,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2651.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,475.0,720.0,721.5,735.0,2,1,1,1
498,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2657.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,476.0,721.5,723.0,736.5,2,1,1,1
499,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2662.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,477.0,723.0,724.5,738.0,2,1,1,1
