stepcount_9,strategy_9,strat code_9,move_9,probabilities_9,utility_9,common_move_9,number_coop_9,number_defect_9,outcomes_9,u1_9,u2_9,u3_9,u4_9,m1_9,m2_9,m3_9,m4_9,uv_9,ps_9,nc_9,mutC_9,simP_9,avp1_9,avp2_9,avp3_9,avp4_9,globav_9,epsilon_9,alpha_9,mood_9
1176,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10574,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3519,3521,3521,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4704,2.989804587935429,2.9915038232795244,2.9915038232795244,0.018691588785046728,2.247875955819881,0.0001,0.1,99.99895046728972
1177,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10583,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3522,3524,3524,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4708,2.9898132427843804,2.9915110356536503,2.9915110356536503,0.01867572156196944,2.2478777589134125,0.0001,0.1,99.99895046689302
1178,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10592,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3525,3527,3527,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4712,2.989821882951654,2.9915182357930448,2.9915182357930448,0.018659881255301103,2.247879558948261,0.0001,0.1,99.99895046649702
1179,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10601,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3528,3530,3530,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4716,2.989830508474576,2.9915254237288136,2.9915254237288136,0.01864406779661017,2.2478813559322033,0.0001,0.1,99.99895046610169
1180,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10610,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3531,3533,3533,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4720,2.9898391193903473,2.991532599491956,2.991532599491956,0.018628281117696866,2.247883149872989,0.0001,0.1,99.99895046570703
1181,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10619,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3534,3536,3536,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4724,2.989847715736041,2.991539763113367,2.991539763113367,0.018612521150592216,2.247884940778342,0.0001,0.1,99.99895046531303
1182,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10628,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3537,3539,3539,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4728,2.9898562975486054,2.9915469146238376,2.9915469146238376,0.018596787827557058,2.2478867286559594,0.0001,0.1,99.99895046491969
1183,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10637,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3540,3542,3542,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4732,2.989864864864865,2.991554054054054,2.991554054054054,0.018581081081081082,2.2478885135135136,0.0001,0.1,99.99895046452703
1184,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10646,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3543,3545,3545,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4736,2.989873417721519,2.9915611814345993,2.9915611814345993,0.018565400843881856,2.24789029535865,0.0001,0.1,99.99895046413502
1185,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10655,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3546,3548,3548,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4740,2.9898819561551435,2.9915682967959527,2.9915682967959527,0.01854974704890388,2.247892074198988,0.0001,0.1,99.99895046374367
1186,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10664,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3549,3551,3551,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4744,2.9898904802021904,2.991575400168492,2.991575400168492,0.018534119629317607,2.2478938500421233,0.0001,0.1,99.99895046335298
1187,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10673,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3552,3554,3554,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4748,2.98989898989899,2.991582491582492,2.991582491582492,0.018518518518518517,2.247895622895623,0.0001,0.1,99.99895046296295
1188,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10682,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3555,3557,3557,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4752,2.9899074852817495,2.9915895710681246,2.9915895710681246,0.018502943650126155,2.2478973927670314,0.0001,0.1,99.99895046257359
1189,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10691,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3558,3560,3560,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4756,2.9899159663865547,2.991596638655462,2.991596638655462,0.018487394957983194,2.2478991596638656,0.0001,0.1,99.99895046218487
1190,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10700,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3561,3563,3563,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4760,2.9899244332493704,2.9916036943744753,2.9916036943744753,0.018471872376154493,2.247900923593619,0.0001,0.1,99.99895046179681
1191,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10709,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3564,3566,3566,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4764,2.98993288590604,2.9916107382550337,2.9916107382550337,0.018456375838926176,2.2479026845637584,0.0001,0.1,99.9989504614094
1192,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10718,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3567,3569,3569,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4768,2.9899413243922885,2.991617770326907,2.991617770326907,0.018440905280804692,2.247904442581727,0.0001,0.1,99.99895046102263
1193,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10727,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3570,3572,3572,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4772,2.9899497487437188,2.9916247906197655,2.9916247906197655,0.018425460636515914,2.2479061976549413,0.0001,0.1,99.99895046063651
1194,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10736,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3573,3575,3575,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4776,2.9899581589958157,2.99163179916318,2.99163179916318,0.018410041841004185,2.247907949790795,0.0001,0.1,99.99895046025104
1195,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10745,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3576,3578,3578,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4780,2.9899665551839463,2.991638795986622,2.991638795986622,0.01839464882943144,2.2479096989966556,0.0001,0.1,99.99895045986622
1196,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10754,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3579,3581,3581,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4784,2.989974937343358,2.991645781119465,2.991645781119465,0.018379281537176273,2.247911445279866,0.0001,0.1,99.99895045948203
1197,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10763,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3582,3584,3584,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4788,2.989983305509182,2.991652754590985,2.991652754590985,0.018363939899833055,2.2479131886477464,0.0001,0.1,99.9989504590985
1198,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10772,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3585,3587,3587,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4792,2.98999165971643,2.9916597164303584,2.9916597164303584,0.01834862385321101,2.2479149291075897,0.0001,0.1,99.99895045871558
1199,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10781,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3588,3590,3590,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4796,2.99,2.9916666666666667,2.9916666666666667,0.018333333333333333,2.247916666666667,0.0001,0.1,99.99895045833333
1200,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10790,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3591,3593,3593,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4800,2.9900083263946713,2.9916736053288924,2.9916736053288924,0.018318068276436304,2.247918401332223,0.0001,0.1,99.9989504579517
1201,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10799,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3594,3596,3596,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4804,2.990016638935108,2.9916805324459235,2.9916805324459235,0.018302828618968387,2.247920133111481,0.0001,0.1,99.99895045757071
1202,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10808,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3597,3599,3599,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4808,2.9900249376558605,2.9916874480465503,2.9916874480465503,0.01828761429758936,2.2479218620116375,0.0001,0.1,99.99895045719035
1203,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10817,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3600,3602,3602,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4812,2.990033222591362,2.9916943521594686,2.9916943521594686,0.018272425249169437,2.247923588039867,0.0001,0.1,99.99895045681063
1204,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10826,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3603,3605,3605,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4816,2.9900414937759336,2.991701244813278,2.991701244813278,0.018257261410788383,2.2479253112033195,0.0001,0.1,99.99895045643153
1205,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10835,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3606,3608,3608,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4820,2.990049751243781,2.9917081260364844,2.9917081260364844,0.01824212271973466,2.247927031509121,0.0001,0.1,99.99895045605305
1206,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10844,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3609,3611,3611,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4824,2.9900579950289976,2.991714995857498,2.991714995857498,0.018227009113504555,2.2479287489643744,0.0001,0.1,99.99895045567523
1207,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10853,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3612,3614,3614,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4828,2.9900662251655628,2.9917218543046356,2.9917218543046356,0.018211920529801324,2.247930463576159,0.0001,0.1,99.998950455298
1208,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10862,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3615,3617,3617,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4832,2.990074441687345,2.991728701406121,2.991728701406121,0.018196856906534328,2.2479321753515302,0.0001,0.1,99.99895045492143
1209,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10871,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3618,3620,3620,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4836,2.990082644628099,2.9917355371900825,2.9917355371900825,0.01818181818181818,2.2479338842975207,0.0001,0.1,99.99895045454545
1210,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10880,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3621,3623,3623,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4840,2.99009083402147,2.991742361684558,2.991742361684558,0.018166804293971925,2.2479355904211396,0.0001,0.1,99.9989504541701
1211,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10889,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3624,3626,3626,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4844,2.99009900990099,2.9917491749174916,2.9917491749174916,0.018151815181518153,2.2479372937293727,0.0001,0.1,99.99895045379539
1212,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10898,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3627,3629,3629,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4848,2.9901071723000823,2.9917559769167354,2.9917559769167354,0.018136850783182192,2.247938994229184,0.0001,0.1,99.99895045342127
1213,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10907,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3630,3632,3632,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4852,2.9901153212520595,2.9917627677100493,2.9917627677100493,0.018121911037891267,2.2479406919275124,0.0001,0.1,99.99895045304777
1214,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10916,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3633,3635,3635,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4856,2.9901234567901236,2.9917695473251027,2.9917695473251027,0.01810699588477366,2.2479423868312756,0.0001,0.1,99.99895045267489
1215,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10925,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3636,3638,3638,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4860,2.9901315789473686,2.991776315789474,2.991776315789474,0.018092105263157895,2.2479440789473686,0.0001,0.1,99.99895045230262
1216,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10934,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3639,3641,3641,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4864,2.990139687756779,2.991783073130649,2.991783073130649,0.018077239112571898,2.2479457682826625,0.0001,0.1,99.99895045193097
1217,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10943,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3642,3644,3644,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4868,2.9901477832512313,2.9917898193760264,2.9917898193760264,0.0180623973727422,2.2479474548440064,0.0001,0.1,99.99895045155992
1218,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10952,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3645,3647,3647,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4872,2.9901558654634948,2.9917965545529124,2.9917965545529124,0.01804757998359311,2.247949138638228,0.0001,0.1,99.9989504511895
1219,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10961,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3648,3650,3650,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4876,2.9901639344262296,2.9918032786885247,2.9918032786885247,0.018032786885245903,2.2479508196721314,0.0001,0.1,99.99895045081966
1220,MOODYLEARN,9,"{10: 'C', 14: 'C', 8: 'C', 4: 'C'}","{10: 0.001, 14: 0.001, 8: 0.001, 4: 0.001}",10970,['C'],4,0,"{10: ['C', 'C'], 14: ['C', 'C'], 8: ['C', 'C'], 4: ['C', 'D']}",3651,3653,3653,22,1,1,1,1,0.135,"{10: ['C', 10, 'HIGH'], 14: ['C', 14, 'HIGH'], 8: ['C', 8, 'HIGH'], 4: ['D', 4, 'HIGH']}",4,3,4880,2.9901719901719903,2.991809991809992,2.991809991809992,0.018018018018018018,2.247952497952498,0.0001,0.1,99.99895045045045
