stepcount_13,strategy_13,strat code_13,move_13,probabilities_13,utility_13,common_move_13,number_coop_13,number_defect_13,outcomes_13,p1_13,p2_13,p3_13,p4_13,u1_13,u2_13,u3_13,u4_13,m1_13,m2_13,m3_13,m4_13
425,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2178.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,609.5,609.0,558.5,401,1,1,1,2
426,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2183.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,611.0,610.5,560.0,402,1,1,1,2
427,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2189.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,612.5,612.0,561.5,403,1,1,1,2
428,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2194.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,614.0,613.5,563.0,404,1,1,1,2
429,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2200.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,615.5,615.0,564.5,405,1,1,1,2
430,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2205.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,617.0,616.5,566.0,406,1,1,1,2
431,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2211.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,618.5,618.0,567.5,407,1,1,1,2
432,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2216.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,620.0,619.5,569.0,408,1,1,1,2
433,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2222.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,621.5,621.0,570.5,409,1,1,1,2
434,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2227.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,623.0,622.5,572.0,410,1,1,1,2
435,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2233.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,624.5,624.0,573.5,411,1,1,1,2
436,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2238.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,626.0,625.5,575.0,412,1,1,1,2
437,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2244.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,627.5,627.0,576.5,413,1,1,1,2
438,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2249.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,629.0,628.5,578.0,414,1,1,1,2
439,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2255.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,630.5,630.0,579.5,415,1,1,1,2
440,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2260.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,632.0,631.5,581.0,416,1,1,1,2
441,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2266.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,633.5,633.0,582.5,417,1,1,1,2
442,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2271.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,635.0,634.5,584.0,418,1,1,1,2
443,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2277.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,636.5,636.0,585.5,419,1,1,1,2
444,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2282.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,638.0,637.5,587.0,420,1,1,1,2
445,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2288.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,639.5,639.0,588.5,421,1,1,1,2
446,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2293.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,641.0,640.5,590.0,422,1,1,1,2
447,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2299.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,642.5,642.0,591.5,423,1,1,1,2
448,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2304.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,644.0,643.5,593.0,424,1,1,1,2
449,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2310.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,645.5,645.0,594.5,425,1,1,1,2
450,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2315.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,647.0,646.5,596.0,426,1,1,1,2
451,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2321.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,648.5,648.0,597.5,427,1,1,1,2
452,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2326.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,650.0,649.5,599.0,428,1,1,1,2
453,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2332.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,651.5,651.0,600.5,429,1,1,1,2
454,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2337.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,653.0,652.5,602.0,430,1,1,1,2
455,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2343.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,654.5,654.0,603.5,431,1,1,1,2
456,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2348.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,656.0,655.5,605.0,432,1,1,1,2
457,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2354.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,657.5,657.0,606.5,433,1,1,1,2
458,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2359.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,659.0,658.5,608.0,434,1,1,1,2
459,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2365.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,660.5,660.0,609.5,435,1,1,1,2
460,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2370.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,662.0,661.5,611.0,436,1,1,1,2
461,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2376.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,663.5,663.0,612.5,437,1,1,1,2
462,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2381.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,665.0,664.5,614.0,438,1,1,1,2
463,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2387.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,666.5,666.0,615.5,439,1,1,1,2
464,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2392.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,668.0,667.5,617.0,440,1,1,1,2
465,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2398.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,669.5,669.0,618.5,441,1,1,1,2
466,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2403.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,671.0,670.5,620.0,442,1,1,1,2
467,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2409.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,672.5,672.0,621.5,443,1,1,1,2
468,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2414.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,674.0,673.5,623.0,444,1,1,1,2
469,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2420.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,675.5,675.0,624.5,445,1,1,1,2
470,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2425.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,677.0,676.5,626.0,446,1,1,1,2
471,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2431.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,678.5,678.0,627.5,447,1,1,1,2
472,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2436.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,680.0,679.5,629.0,448,1,1,1,2
473,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2442.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,681.5,681.0,630.5,449,1,1,1,2
474,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2447.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,683.0,682.5,632.0,450,1,1,1,2
475,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2453.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,684.5,684.0,633.5,451,1,1,1,2
476,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2458.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,686.0,685.5,635.0,452,1,1,1,2
477,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2464.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,687.5,687.0,636.5,453,1,1,1,2
478,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2469.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,689.0,688.5,638.0,454,1,1,1,2
479,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2475.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,690.5,690.0,639.5,455,1,1,1,2
480,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2480.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,692.0,691.5,641.0,456,1,1,1,2
481,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2486.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,693.5,693.0,642.5,457,1,1,1,2
482,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2491.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,695.0,694.5,644.0,458,1,1,1,2
483,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2497.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,696.5,696.0,645.5,459,1,1,1,2
484,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2502.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,698.0,697.5,647.0,460,1,1,1,2
485,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2508.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,699.5,699.0,648.5,461,1,1,1,2
486,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2513.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,701.0,700.5,650.0,462,1,1,1,2
487,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2519.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,702.5,702.0,651.5,463,1,1,1,2
488,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2524.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,704.0,703.5,653.0,464,1,1,1,2
489,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2530.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,705.5,705.0,654.5,465,1,1,1,2
490,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2535.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,707.0,706.5,656.0,466,1,1,1,2
491,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2541.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,708.5,708.0,657.5,467,1,1,1,2
492,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2546.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,710.0,709.5,659.0,468,1,1,1,2
493,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2552.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,711.5,711.0,660.5,469,1,1,1,2
494,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2557.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,713.0,712.5,662.0,470,1,1,1,2
495,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2563.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,714.5,714.0,663.5,471,1,1,1,2
496,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2568.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,716.0,715.5,665.0,472,1,1,1,2
497,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2574.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,717.5,717.0,666.5,473,1,1,1,2
498,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2579.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,719.0,718.5,668.0,474,1,1,1,2
499,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2585.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,720.5,720.0,669.5,475,1,1,1,2
500,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2590.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,722.0,721.5,671.0,476,1,1,1,2
