stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,p1_15,p2_15,p3_15,p4_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15
425,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2156.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,596.0,410,580.0,570.5,1,2,1,1
426,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2162.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,597.5,411,581.5,572.0,1,2,1,1
427,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2167.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,599.0,412,583.0,573.5,1,2,1,1
428,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2173.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,600.5,413,584.5,575.0,1,2,1,1
429,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2178.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,602.0,414,586.0,576.5,1,2,1,1
430,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2184.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,603.5,415,587.5,578.0,1,2,1,1
431,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2189.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,605.0,416,589.0,579.5,1,2,1,1
432,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2195.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,606.5,417,590.5,581.0,1,2,1,1
433,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2200.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,608.0,418,592.0,582.5,1,2,1,1
434,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2206.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,609.5,419,593.5,584.0,1,2,1,1
435,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2211.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,611.0,420,595.0,585.5,1,2,1,1
436,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2217.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,612.5,421,596.5,587.0,1,2,1,1
437,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2222.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,614.0,422,598.0,588.5,1,2,1,1
438,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2228.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,615.5,423,599.5,590.0,1,2,1,1
439,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2233.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,617.0,424,601.0,591.5,1,2,1,1
440,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2239.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,618.5,425,602.5,593.0,1,2,1,1
441,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2244.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,620.0,426,604.0,594.5,1,2,1,1
442,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2250.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,621.5,427,605.5,596.0,1,2,1,1
443,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2255.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,623.0,428,607.0,597.5,1,2,1,1
444,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2261.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,624.5,429,608.5,599.0,1,2,1,1
445,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2266.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,626.0,430,610.0,600.5,1,2,1,1
446,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2272.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,627.5,431,611.5,602.0,1,2,1,1
447,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2277.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,629.0,432,613.0,603.5,1,2,1,1
448,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2283.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,630.5,433,614.5,605.0,1,2,1,1
449,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2288.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,632.0,434,616.0,606.5,1,2,1,1
450,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2294.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,633.5,435,617.5,608.0,1,2,1,1
451,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2299.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,635.0,436,619.0,609.5,1,2,1,1
452,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2305.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,636.5,437,620.5,611.0,1,2,1,1
453,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2310.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,638.0,438,622.0,612.5,1,2,1,1
454,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2316.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,639.5,439,623.5,614.0,1,2,1,1
455,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2321.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,641.0,440,625.0,615.5,1,2,1,1
456,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2327.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,642.5,441,626.5,617.0,1,2,1,1
457,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2332.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,644.0,442,628.0,618.5,1,2,1,1
458,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2338.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,645.5,443,629.5,620.0,1,2,1,1
459,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2343.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,647.0,444,631.0,621.5,1,2,1,1
460,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2349.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,648.5,445,632.5,623.0,1,2,1,1
461,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2354.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,650.0,446,634.0,624.5,1,2,1,1
462,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2360.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,651.5,447,635.5,626.0,1,2,1,1
463,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2365.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,653.0,448,637.0,627.5,1,2,1,1
464,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2371.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,654.5,449,638.5,629.0,1,2,1,1
465,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2376.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,656.0,450,640.0,630.5,1,2,1,1
466,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2382.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,657.5,451,641.5,632.0,1,2,1,1
467,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2387.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,659.0,452,643.0,633.5,1,2,1,1
468,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2393.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,660.5,453,644.5,635.0,1,2,1,1
469,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2398.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,662.0,454,646.0,636.5,1,2,1,1
470,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2404.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,663.5,455,647.5,638.0,1,2,1,1
471,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2409.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,665.0,456,649.0,639.5,1,2,1,1
472,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2415.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,666.5,457,650.5,641.0,1,2,1,1
473,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2420.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,668.0,458,652.0,642.5,1,2,1,1
474,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2426.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,669.5,459,653.5,644.0,1,2,1,1
475,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2431.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,671.0,460,655.0,645.5,1,2,1,1
476,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2437.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,672.5,461,656.5,647.0,1,2,1,1
477,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2442.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,674.0,462,658.0,648.5,1,2,1,1
478,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2448.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,675.5,463,659.5,650.0,1,2,1,1
479,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2453.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,677.0,464,661.0,651.5,1,2,1,1
480,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2459.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,678.5,465,662.5,653.0,1,2,1,1
481,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2464.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,680.0,466,664.0,654.5,1,2,1,1
482,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2470.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,681.5,467,665.5,656.0,1,2,1,1
483,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2475.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,683.0,468,667.0,657.5,1,2,1,1
484,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2481.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,684.5,469,668.5,659.0,1,2,1,1
485,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2486.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,686.0,470,670.0,660.5,1,2,1,1
486,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2492.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,687.5,471,671.5,662.0,1,2,1,1
487,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2497.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,689.0,472,673.0,663.5,1,2,1,1
488,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2503.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,690.5,473,674.5,665.0,1,2,1,1
489,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2508.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,692.0,474,676.0,666.5,1,2,1,1
490,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2514.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,693.5,475,677.5,668.0,1,2,1,1
491,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2519.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,695.0,476,679.0,669.5,1,2,1,1
492,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2525.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,696.5,477,680.5,671.0,1,2,1,1
493,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2530.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,698.0,478,682.0,672.5,1,2,1,1
494,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2536.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,699.5,479,683.5,674.0,1,2,1,1
495,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2541.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,701.0,480,685.0,675.5,1,2,1,1
496,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2547.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,702.5,481,686.5,677.0,1,2,1,1
497,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2552.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,704.0,482,688.0,678.5,1,2,1,1
498,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2558.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,705.5,483,689.5,680.0,1,2,1,1
499,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2563.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,707.0,484,691.0,681.5,1,2,1,1
500,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2569.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,708.5,485,692.5,683.0,1,2,1,1
