stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
413,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1878.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,378.0,382.5,532.0,585.5,2,2,1,1
414,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1883.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,379.0,383.5,533.5,587.0,2,2,1,1
415,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1888.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,380.0,384.5,535.0,588.5,2,2,1,1
416,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1893.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,381.0,385.5,536.5,590.0,2,2,1,1
417,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1898.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,382.0,386.5,538.0,591.5,2,2,1,1
418,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1903.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,383.0,387.5,539.5,593.0,2,2,1,1
419,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1908.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,384.0,388.5,541.0,594.5,2,2,1,1
420,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1913.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,385.0,389.5,542.5,596.0,2,2,1,1
421,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1918.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,386.0,390.5,544.0,597.5,2,2,1,1
422,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1923.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,387.0,391.5,545.5,599.0,2,2,1,1
423,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1928.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,388.0,392.5,547.0,600.5,2,2,1,1
424,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1933.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,389.0,393.5,548.5,602.0,2,2,1,1
425,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1938.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,390.0,394.5,550.0,603.5,2,2,1,1
426,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1943.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,391.0,395.5,551.5,605.0,2,2,1,1
427,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1948.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,392.0,396.5,553.0,606.5,2,2,1,1
428,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1953.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,393.0,397.5,554.5,608.0,2,2,1,1
429,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1958.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,394.0,398.5,556.0,609.5,2,2,1,1
430,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1963.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,395.0,399.5,557.5,611.0,2,2,1,1
431,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1968.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,396.0,400.5,559.0,612.5,2,2,1,1
432,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1973.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,397.0,401.5,560.5,614.0,2,2,1,1
433,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1978.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,398.0,402.5,562.0,615.5,2,2,1,1
434,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1983.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,399.0,403.5,563.5,617.0,2,2,1,1
435,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1988.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,400.0,404.5,565.0,618.5,2,2,1,1
436,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1993.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,401.0,405.5,566.5,620.0,2,2,1,1
437,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1998.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,402.0,406.5,568.0,621.5,2,2,1,1
438,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2003.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,403.0,407.5,569.5,623.0,2,2,1,1
439,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2008.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,404.0,408.5,571.0,624.5,2,2,1,1
440,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2013.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,405.0,409.5,572.5,626.0,2,2,1,1
441,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2018.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,406.0,410.5,574.0,627.5,2,2,1,1
442,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2023.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,407.0,411.5,575.5,629.0,2,2,1,1
443,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2028.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,408.0,412.5,577.0,630.5,2,2,1,1
444,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2033.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,409.0,413.5,578.5,632.0,2,2,1,1
445,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2038.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,410.0,414.5,580.0,633.5,2,2,1,1
446,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2043.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,411.0,415.5,581.5,635.0,2,2,1,1
447,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2048.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,412.0,416.5,583.0,636.5,2,2,1,1
448,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2053.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,413.0,417.5,584.5,638.0,2,2,1,1
449,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2058.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,414.0,418.5,586.0,639.5,2,2,1,1
450,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2063.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,415.0,419.5,587.5,641.0,2,2,1,1
451,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2068.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,416.0,420.5,589.0,642.5,2,2,1,1
452,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2073.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,417.0,421.5,590.5,644.0,2,2,1,1
453,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2078.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,418.0,422.5,592.0,645.5,2,2,1,1
454,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2083.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,419.0,423.5,593.5,647.0,2,2,1,1
455,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2088.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,420.0,424.5,595.0,648.5,2,2,1,1
456,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2093.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,421.0,425.5,596.5,650.0,2,2,1,1
457,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2098.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,422.0,426.5,598.0,651.5,2,2,1,1
458,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2103.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,423.0,427.5,599.5,653.0,2,2,1,1
459,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2108.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,424.0,428.5,601.0,654.5,2,2,1,1
460,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2113.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,425.0,429.5,602.5,656.0,2,2,1,1
461,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2118.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,426.0,430.5,604.0,657.5,2,2,1,1
462,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2123.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,427.0,431.5,605.5,659.0,2,2,1,1
463,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2128.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,428.0,432.5,607.0,660.5,2,2,1,1
464,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2133.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,429.0,433.5,608.5,662.0,2,2,1,1
465,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2138.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,430.0,434.5,610.0,663.5,2,2,1,1
466,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2143.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,431.0,435.5,611.5,665.0,2,2,1,1
467,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2148.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,432.0,436.5,613.0,666.5,2,2,1,1
468,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2153.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,433.0,437.5,614.5,668.0,2,2,1,1
469,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2158.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,434.0,438.5,616.0,669.5,2,2,1,1
470,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2163.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,435.0,439.5,617.5,671.0,2,2,1,1
471,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2168.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,436.0,440.5,619.0,672.5,2,2,1,1
472,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2173.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,437.0,441.5,620.5,674.0,2,2,1,1
473,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2178.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,438.0,442.5,622.0,675.5,2,2,1,1
474,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2183.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,439.0,443.5,623.5,677.0,2,2,1,1
475,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2188.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,440.0,444.5,625.0,678.5,2,2,1,1
476,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2193.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,441.0,445.5,626.5,680.0,2,2,1,1
477,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2198.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,442.0,446.5,628.0,681.5,2,2,1,1
478,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2203.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,443.0,447.5,629.5,683.0,2,2,1,1
479,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2208.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,444.0,448.5,631.0,684.5,2,2,1,1
480,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2213.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,445.0,449.5,632.5,686.0,2,2,1,1
481,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2218.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,446.0,450.5,634.0,687.5,2,2,1,1
482,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2223.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,447.0,451.5,635.5,689.0,2,2,1,1
483,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2228.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,448.0,452.5,637.0,690.5,2,2,1,1
484,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2233.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,449.0,453.5,638.5,692.0,2,2,1,1
485,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2238.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,450.0,454.5,640.0,693.5,2,2,1,1
486,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2243.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,451.0,455.5,641.5,695.0,2,2,1,1
487,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2248.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,452.0,456.5,643.0,696.5,2,2,1,1
488,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2253.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,453.0,457.5,644.5,698.0,2,2,1,1
489,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2258.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,454.0,458.5,646.0,699.5,2,2,1,1
490,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2263.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,455.0,459.5,647.5,701.0,2,2,1,1
491,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2268.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,456.0,460.5,649.0,702.5,2,2,1,1
492,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2273.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,457.0,461.5,650.5,704.0,2,2,1,1
493,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2278.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,458.0,462.5,652.0,705.5,2,2,1,1
494,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2283.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,459.0,463.5,653.5,707.0,2,2,1,1
495,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2288.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,460.0,464.5,655.0,708.5,2,2,1,1
496,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2293.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,461.0,465.5,656.5,710.0,2,2,1,1
497,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2298.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,462.0,466.5,658.0,711.5,2,2,1,1
498,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2303.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,463.0,467.5,659.5,713.0,2,2,1,1
499,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",2308.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,464.0,468.5,661.0,714.5,2,2,1,1
