stepcount_10,strategy_10,strat code_10,move_10,probabilities_10,utility_10,common_move_10,number_coop_10,number_defect_10,outcomes_10,p1_10,p2_10,p3_10,p4_10,u1_10,u2_10,u3_10,u4_10,m1_10,m2_10,m3_10,m4_10
423,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2017.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,595.0,611.5,403.5,407.0,1,1,2,2
424,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2022.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,596.5,613.0,404.5,408.0,1,1,2,2
425,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2027.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,598.0,614.5,405.5,409.0,1,1,2,2
426,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2032.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,599.5,616.0,406.5,410.0,1,1,2,2
427,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2037.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,601.0,617.5,407.5,411.0,1,1,2,2
428,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2042.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,602.5,619.0,408.5,412.0,1,1,2,2
429,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2047.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,604.0,620.5,409.5,413.0,1,1,2,2
430,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2052.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,605.5,622.0,410.5,414.0,1,1,2,2
431,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2057.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,607.0,623.5,411.5,415.0,1,1,2,2
432,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2062.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,608.5,625.0,412.5,416.0,1,1,2,2
433,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2067.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,610.0,626.5,413.5,417.0,1,1,2,2
434,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2072.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,611.5,628.0,414.5,418.0,1,1,2,2
435,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2077.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,613.0,629.5,415.5,419.0,1,1,2,2
436,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2082.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,614.5,631.0,416.5,420.0,1,1,2,2
437,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2087.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,616.0,632.5,417.5,421.0,1,1,2,2
438,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2092.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,617.5,634.0,418.5,422.0,1,1,2,2
439,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2097.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,619.0,635.5,419.5,423.0,1,1,2,2
440,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2102.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,620.5,637.0,420.5,424.0,1,1,2,2
441,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2107.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,622.0,638.5,421.5,425.0,1,1,2,2
442,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2112.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,623.5,640.0,422.5,426.0,1,1,2,2
443,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2117.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,625.0,641.5,423.5,427.0,1,1,2,2
444,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2122.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,626.5,643.0,424.5,428.0,1,1,2,2
445,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2127.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,628.0,644.5,425.5,429.0,1,1,2,2
446,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2132.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,629.5,646.0,426.5,430.0,1,1,2,2
447,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2137.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,631.0,647.5,427.5,431.0,1,1,2,2
448,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2142.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,632.5,649.0,428.5,432.0,1,1,2,2
449,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2147.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,634.0,650.5,429.5,433.0,1,1,2,2
450,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2152.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,635.5,652.0,430.5,434.0,1,1,2,2
451,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2157.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,637.0,653.5,431.5,435.0,1,1,2,2
452,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2162.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,638.5,655.0,432.5,436.0,1,1,2,2
453,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2167.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,640.0,656.5,433.5,437.0,1,1,2,2
454,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2172.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,641.5,658.0,434.5,438.0,1,1,2,2
455,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2177.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,643.0,659.5,435.5,439.0,1,1,2,2
456,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2182.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,644.5,661.0,436.5,440.0,1,1,2,2
457,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2187.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,646.0,662.5,437.5,441.0,1,1,2,2
458,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2192.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,647.5,664.0,438.5,442.0,1,1,2,2
459,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2197.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,649.0,665.5,439.5,443.0,1,1,2,2
460,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2202.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,650.5,667.0,440.5,444.0,1,1,2,2
461,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2207.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,652.0,668.5,441.5,445.0,1,1,2,2
462,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2212.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,653.5,670.0,442.5,446.0,1,1,2,2
463,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2217.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,655.0,671.5,443.5,447.0,1,1,2,2
464,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2222.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,656.5,673.0,444.5,448.0,1,1,2,2
465,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2227.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,658.0,674.5,445.5,449.0,1,1,2,2
466,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2232.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,659.5,676.0,446.5,450.0,1,1,2,2
467,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2237.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,661.0,677.5,447.5,451.0,1,1,2,2
468,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2242.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,662.5,679.0,448.5,452.0,1,1,2,2
469,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2247.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,664.0,680.5,449.5,453.0,1,1,2,2
470,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2252.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,665.5,682.0,450.5,454.0,1,1,2,2
471,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2257.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,667.0,683.5,451.5,455.0,1,1,2,2
472,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2262.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,668.5,685.0,452.5,456.0,1,1,2,2
473,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2267.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,670.0,686.5,453.5,457.0,1,1,2,2
474,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2272.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,671.5,688.0,454.5,458.0,1,1,2,2
475,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2277.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,673.0,689.5,455.5,459.0,1,1,2,2
476,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2282.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,674.5,691.0,456.5,460.0,1,1,2,2
477,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2287.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,676.0,692.5,457.5,461.0,1,1,2,2
478,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2292.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,677.5,694.0,458.5,462.0,1,1,2,2
479,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2297.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,679.0,695.5,459.5,463.0,1,1,2,2
480,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2302.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,680.5,697.0,460.5,464.0,1,1,2,2
481,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2307.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,682.0,698.5,461.5,465.0,1,1,2,2
482,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2312.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,683.5,700.0,462.5,466.0,1,1,2,2
483,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2317.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,685.0,701.5,463.5,467.0,1,1,2,2
484,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2322.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,686.5,703.0,464.5,468.0,1,1,2,2
485,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2327.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,688.0,704.5,465.5,469.0,1,1,2,2
486,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2332.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,689.5,706.0,466.5,470.0,1,1,2,2
487,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2337.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,691.0,707.5,467.5,471.0,1,1,2,2
488,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2342.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,692.5,709.0,468.5,472.0,1,1,2,2
489,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2347.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,694.0,710.5,469.5,473.0,1,1,2,2
490,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2352.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,695.5,712.0,470.5,474.0,1,1,2,2
491,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2357.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,697.0,713.5,471.5,475.0,1,1,2,2
492,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2362.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,698.5,715.0,472.5,476.0,1,1,2,2
493,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2367.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,700.0,716.5,473.5,477.0,1,1,2,2
494,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2372.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,701.5,718.0,474.5,478.0,1,1,2,2
495,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2377.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,703.0,719.5,475.5,479.0,1,1,2,2
496,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2382.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,704.5,721.0,476.5,480.0,1,1,2,2
497,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2387.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,706.0,722.5,477.5,481.0,1,1,2,2
498,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2392.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,707.5,724.0,478.5,482.0,1,1,2,2
499,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2397.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,709.0,725.5,479.5,483.0,1,1,2,2
500,VPP,6,"{11: 'C', 18: 'C', 9: 'D', 2: 'D'}","{11: 0, 18: 0, 9: 1, 2: 1}",2402.0,Eq,2,2,"{11: ['C', 'C'], 18: ['C', 'C'], 9: ['D', 'D'], 2: ['D', 'D']}",0,0,1,1,710.5,727.0,480.5,484.0,1,1,2,2
