stepcount_47,strategy_47,strat code_47,move_47,probabilities_47,utility_47,common_move_47,number_coop_47,number_defect_47,outcomes_47,p1_47,p2_47,p3_47,p4_47,u1_47,u2_47,u3_47,u4_47,m1_47,m2_47,m3_47,m4_47
412,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1740.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,387.0,383.5,359.5,610.5,2,2,2,1
413,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1745.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,388.0,384.5,360.5,612.0,2,2,2,1
414,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1749.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,389.0,385.5,361.5,613.5,2,2,2,1
415,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1754.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,390.0,386.5,362.5,615.0,2,2,2,1
416,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1758.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,391.0,387.5,363.5,616.5,2,2,2,1
417,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1763.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,392.0,388.5,364.5,618.0,2,2,2,1
418,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1767.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,393.0,389.5,365.5,619.5,2,2,2,1
419,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1772.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,394.0,390.5,366.5,621.0,2,2,2,1
420,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1776.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,395.0,391.5,367.5,622.5,2,2,2,1
421,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1781.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,396.0,392.5,368.5,624.0,2,2,2,1
422,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1785.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,397.0,393.5,369.5,625.5,2,2,2,1
423,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1790.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,398.0,394.5,370.5,627.0,2,2,2,1
424,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1794.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,399.0,395.5,371.5,628.5,2,2,2,1
425,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1799.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,400.0,396.5,372.5,630.0,2,2,2,1
426,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1803.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,401.0,397.5,373.5,631.5,2,2,2,1
427,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1808.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,402.0,398.5,374.5,633.0,2,2,2,1
428,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1812.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,403.0,399.5,375.5,634.5,2,2,2,1
429,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1817.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,404.0,400.5,376.5,636.0,2,2,2,1
430,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1821.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,405.0,401.5,377.5,637.5,2,2,2,1
431,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1826.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,406.0,402.5,378.5,639.0,2,2,2,1
432,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1830.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,407.0,403.5,379.5,640.5,2,2,2,1
433,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1835.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,408.0,404.5,380.5,642.0,2,2,2,1
434,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1839.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,409.0,405.5,381.5,643.5,2,2,2,1
435,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1844.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,410.0,406.5,382.5,645.0,2,2,2,1
436,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1848.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,411.0,407.5,383.5,646.5,2,2,2,1
437,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1853.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,412.0,408.5,384.5,648.0,2,2,2,1
438,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1857.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,413.0,409.5,385.5,649.5,2,2,2,1
439,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1862.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,414.0,410.5,386.5,651.0,2,2,2,1
440,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1866.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,415.0,411.5,387.5,652.5,2,2,2,1
441,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1871.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,416.0,412.5,388.5,654.0,2,2,2,1
442,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1875.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,417.0,413.5,389.5,655.5,2,2,2,1
443,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1880.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,418.0,414.5,390.5,657.0,2,2,2,1
444,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1884.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,419.0,415.5,391.5,658.5,2,2,2,1
445,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1889.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,420.0,416.5,392.5,660.0,2,2,2,1
446,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1893.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,421.0,417.5,393.5,661.5,2,2,2,1
447,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1898.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,422.0,418.5,394.5,663.0,2,2,2,1
448,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1902.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,423.0,419.5,395.5,664.5,2,2,2,1
449,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1907.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,424.0,420.5,396.5,666.0,2,2,2,1
450,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1911.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,425.0,421.5,397.5,667.5,2,2,2,1
451,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1916.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,426.0,422.5,398.5,669.0,2,2,2,1
452,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1920.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,427.0,423.5,399.5,670.5,2,2,2,1
453,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1925.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,428.0,424.5,400.5,672.0,2,2,2,1
454,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1929.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,429.0,425.5,401.5,673.5,2,2,2,1
455,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1934.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,430.0,426.5,402.5,675.0,2,2,2,1
456,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1938.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,431.0,427.5,403.5,676.5,2,2,2,1
457,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1943.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,432.0,428.5,404.5,678.0,2,2,2,1
458,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1947.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,433.0,429.5,405.5,679.5,2,2,2,1
459,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1952.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,434.0,430.5,406.5,681.0,2,2,2,1
460,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1956.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,435.0,431.5,407.5,682.5,2,2,2,1
461,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1961.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,436.0,432.5,408.5,684.0,2,2,2,1
462,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1965.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,437.0,433.5,409.5,685.5,2,2,2,1
463,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1970.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,438.0,434.5,410.5,687.0,2,2,2,1
464,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1974.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,439.0,435.5,411.5,688.5,2,2,2,1
465,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1979.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,440.0,436.5,412.5,690.0,2,2,2,1
466,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1983.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,441.0,437.5,413.5,691.5,2,2,2,1
467,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1988.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,442.0,438.5,414.5,693.0,2,2,2,1
468,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1992.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,443.0,439.5,415.5,694.5,2,2,2,1
469,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1997.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,444.0,440.5,416.5,696.0,2,2,2,1
470,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2001.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,445.0,441.5,417.5,697.5,2,2,2,1
471,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2006.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,446.0,442.5,418.5,699.0,2,2,2,1
472,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2010.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,447.0,443.5,419.5,700.5,2,2,2,1
473,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2015.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,448.0,444.5,420.5,702.0,2,2,2,1
474,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2019.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,449.0,445.5,421.5,703.5,2,2,2,1
475,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2024.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,450.0,446.5,422.5,705.0,2,2,2,1
476,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2028.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,451.0,447.5,423.5,706.5,2,2,2,1
477,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2033.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,452.0,448.5,424.5,708.0,2,2,2,1
478,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2037.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,453.0,449.5,425.5,709.5,2,2,2,1
479,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2042.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,454.0,450.5,426.5,711.0,2,2,2,1
480,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2046.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,455.0,451.5,427.5,712.5,2,2,2,1
481,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2051.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,456.0,452.5,428.5,714.0,2,2,2,1
482,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2055.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,457.0,453.5,429.5,715.5,2,2,2,1
483,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2060.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,458.0,454.5,430.5,717.0,2,2,2,1
484,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2064.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,459.0,455.5,431.5,718.5,2,2,2,1
485,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2069.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,460.0,456.5,432.5,720.0,2,2,2,1
486,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2073.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,461.0,457.5,433.5,721.5,2,2,2,1
487,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2078.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,462.0,458.5,434.5,723.0,2,2,2,1
488,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2082.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,463.0,459.5,435.5,724.5,2,2,2,1
489,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2087.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,464.0,460.5,436.5,726.0,2,2,2,1
490,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2091.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,465.0,461.5,437.5,727.5,2,2,2,1
491,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2096.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,466.0,462.5,438.5,729.0,2,2,2,1
492,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2100.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,467.0,463.5,439.5,730.5,2,2,2,1
493,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2105.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,468.0,464.5,440.5,732.0,2,2,2,1
494,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2109.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,469.0,465.5,441.5,733.5,2,2,2,1
495,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2114.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,470.0,466.5,442.5,735.0,2,2,2,1
496,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2118.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,471.0,467.5,443.5,736.5,2,2,2,1
497,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2123.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,472.0,468.5,444.5,738.0,2,2,2,1
498,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",2127.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,473.0,469.5,445.5,739.5,2,2,2,1
