stepcount_31,strategy_31,strat code_31,move_31,probabilities_31,utility_31,common_move_31,number_coop_31,number_defect_31,outcomes_31,p1_31,p2_31,p3_31,p4_31,u1_31,u2_31,u3_31,u4_31,m1_31,m2_31,m3_31,m4_31
422,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2196.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,601.0,596.5,600.0,399.0,1,1,1,2
423,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2202.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,602.5,598.0,601.5,400.0,1,1,1,2
424,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2207.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,604.0,599.5,603.0,401.0,1,1,1,2
425,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2213.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,605.5,601.0,604.5,402.0,1,1,1,2
426,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2218.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,607.0,602.5,606.0,403.0,1,1,1,2
427,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2224.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,608.5,604.0,607.5,404.0,1,1,1,2
428,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2229.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,610.0,605.5,609.0,405.0,1,1,1,2
429,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2235.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,611.5,607.0,610.5,406.0,1,1,1,2
430,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2240.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,613.0,608.5,612.0,407.0,1,1,1,2
431,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2246.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,614.5,610.0,613.5,408.0,1,1,1,2
432,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2251.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,616.0,611.5,615.0,409.0,1,1,1,2
433,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2257.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,617.5,613.0,616.5,410.0,1,1,1,2
434,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2262.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,619.0,614.5,618.0,411.0,1,1,1,2
435,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2268.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,620.5,616.0,619.5,412.0,1,1,1,2
436,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2273.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,622.0,617.5,621.0,413.0,1,1,1,2
437,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2279.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,623.5,619.0,622.5,414.0,1,1,1,2
438,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2284.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,625.0,620.5,624.0,415.0,1,1,1,2
439,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2290.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,626.5,622.0,625.5,416.0,1,1,1,2
440,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2295.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,628.0,623.5,627.0,417.0,1,1,1,2
441,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2301.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,629.5,625.0,628.5,418.0,1,1,1,2
442,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2306.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,631.0,626.5,630.0,419.0,1,1,1,2
443,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2312.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,632.5,628.0,631.5,420.0,1,1,1,2
444,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2317.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,634.0,629.5,633.0,421.0,1,1,1,2
445,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2323.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,635.5,631.0,634.5,422.0,1,1,1,2
446,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2328.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,637.0,632.5,636.0,423.0,1,1,1,2
447,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2334.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,638.5,634.0,637.5,424.0,1,1,1,2
448,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2339.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,640.0,635.5,639.0,425.0,1,1,1,2
449,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2345.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,641.5,637.0,640.5,426.0,1,1,1,2
450,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2350.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,643.0,638.5,642.0,427.0,1,1,1,2
451,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2356.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,644.5,640.0,643.5,428.0,1,1,1,2
452,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2361.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,646.0,641.5,645.0,429.0,1,1,1,2
453,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2367.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,647.5,643.0,646.5,430.0,1,1,1,2
454,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2372.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,649.0,644.5,648.0,431.0,1,1,1,2
455,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2378.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,650.5,646.0,649.5,432.0,1,1,1,2
456,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2383.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,652.0,647.5,651.0,433.0,1,1,1,2
457,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2389.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,653.5,649.0,652.5,434.0,1,1,1,2
458,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2394.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,655.0,650.5,654.0,435.0,1,1,1,2
459,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2400.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,656.5,652.0,655.5,436.0,1,1,1,2
460,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2405.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,658.0,653.5,657.0,437.0,1,1,1,2
461,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2411.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,659.5,655.0,658.5,438.0,1,1,1,2
462,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2416.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,661.0,656.5,660.0,439.0,1,1,1,2
463,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2422.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,662.5,658.0,661.5,440.0,1,1,1,2
464,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2427.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,664.0,659.5,663.0,441.0,1,1,1,2
465,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2433.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,665.5,661.0,664.5,442.0,1,1,1,2
466,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2438.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,667.0,662.5,666.0,443.0,1,1,1,2
467,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2444.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,668.5,664.0,667.5,444.0,1,1,1,2
468,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2449.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,670.0,665.5,669.0,445.0,1,1,1,2
469,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2455.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,671.5,667.0,670.5,446.0,1,1,1,2
470,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2460.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,673.0,668.5,672.0,447.0,1,1,1,2
471,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2466.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,674.5,670.0,673.5,448.0,1,1,1,2
472,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2471.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,676.0,671.5,675.0,449.0,1,1,1,2
473,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2477.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,677.5,673.0,676.5,450.0,1,1,1,2
474,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2482.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,679.0,674.5,678.0,451.0,1,1,1,2
475,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2488.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,680.5,676.0,679.5,452.0,1,1,1,2
476,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2493.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,682.0,677.5,681.0,453.0,1,1,1,2
477,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2499.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,683.5,679.0,682.5,454.0,1,1,1,2
478,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2504.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,685.0,680.5,684.0,455.0,1,1,1,2
479,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2510.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,686.5,682.0,685.5,456.0,1,1,1,2
480,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2515.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,688.0,683.5,687.0,457.0,1,1,1,2
481,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2521.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,689.5,685.0,688.5,458.0,1,1,1,2
482,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2526.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,691.0,686.5,690.0,459.0,1,1,1,2
483,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2532.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,692.5,688.0,691.5,460.0,1,1,1,2
484,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2537.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,694.0,689.5,693.0,461.0,1,1,1,2
485,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2543.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,695.5,691.0,694.5,462.0,1,1,1,2
486,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2548.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,697.0,692.5,696.0,463.0,1,1,1,2
487,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2554.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,698.5,694.0,697.5,464.0,1,1,1,2
488,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2559.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,700.0,695.5,699.0,465.0,1,1,1,2
489,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2565.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,701.5,697.0,700.5,466.0,1,1,1,2
490,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2570.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,703.0,698.5,702.0,467.0,1,1,1,2
491,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2576.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,704.5,700.0,703.5,468.0,1,1,1,2
492,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2581.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,706.0,701.5,705.0,469.0,1,1,1,2
493,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2587.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,707.5,703.0,706.5,470.0,1,1,1,2
494,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2592.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,709.0,704.5,708.0,471.0,1,1,1,2
495,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2598.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,710.5,706.0,709.5,472.0,1,1,1,2
496,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2603.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,712.0,707.5,711.0,473.0,1,1,1,2
497,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2609.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,713.5,709.0,712.5,474.0,1,1,1,2
498,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2614.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,715.0,710.5,714.0,475.0,1,1,1,2
499,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2620.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,716.5,712.0,715.5,476.0,1,1,1,2
500,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2625.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,718.0,713.5,717.0,477.0,1,1,1,2
