stepcount_21,strategy_21,strat code_21,move_21,probabilities_21,utility_21,common_move_21,number_coop_21,number_defect_21,outcomes_21,p1_21,p2_21,p3_21,p4_21,u1_21,u2_21,u3_21,u4_21,m1_21,m2_21,m3_21,m4_21
408,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1492.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,360.0,363.0,382.5,387.0,2,2,2,2
409,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1496.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,361.0,364.0,383.5,388.0,2,2,2,2
410,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1500.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,362.0,365.0,384.5,389.0,2,2,2,2
411,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1504.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,363.0,366.0,385.5,390.0,2,2,2,2
412,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1508.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,364.0,367.0,386.5,391.0,2,2,2,2
413,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1512.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,365.0,368.0,387.5,392.0,2,2,2,2
414,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1516.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,366.0,369.0,388.5,393.0,2,2,2,2
415,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1520.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,367.0,370.0,389.5,394.0,2,2,2,2
416,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1524.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,368.0,371.0,390.5,395.0,2,2,2,2
417,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1528.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,369.0,372.0,391.5,396.0,2,2,2,2
418,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1532.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,370.0,373.0,392.5,397.0,2,2,2,2
419,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1536.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,371.0,374.0,393.5,398.0,2,2,2,2
420,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1540.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,372.0,375.0,394.5,399.0,2,2,2,2
421,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1544.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,373.0,376.0,395.5,400.0,2,2,2,2
422,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1548.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,374.0,377.0,396.5,401.0,2,2,2,2
423,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1552.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,375.0,378.0,397.5,402.0,2,2,2,2
424,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1556.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,376.0,379.0,398.5,403.0,2,2,2,2
425,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1560.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,377.0,380.0,399.5,404.0,2,2,2,2
426,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1564.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,378.0,381.0,400.5,405.0,2,2,2,2
427,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1568.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,379.0,382.0,401.5,406.0,2,2,2,2
428,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1572.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,380.0,383.0,402.5,407.0,2,2,2,2
429,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1576.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,381.0,384.0,403.5,408.0,2,2,2,2
430,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1580.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,382.0,385.0,404.5,409.0,2,2,2,2
431,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1584.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,383.0,386.0,405.5,410.0,2,2,2,2
432,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1588.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,384.0,387.0,406.5,411.0,2,2,2,2
433,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1592.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,385.0,388.0,407.5,412.0,2,2,2,2
434,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1596.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,386.0,389.0,408.5,413.0,2,2,2,2
435,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1600.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,387.0,390.0,409.5,414.0,2,2,2,2
436,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1604.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,388.0,391.0,410.5,415.0,2,2,2,2
437,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1608.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,389.0,392.0,411.5,416.0,2,2,2,2
438,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1612.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,390.0,393.0,412.5,417.0,2,2,2,2
439,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1616.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,391.0,394.0,413.5,418.0,2,2,2,2
440,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1620.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,392.0,395.0,414.5,419.0,2,2,2,2
441,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1624.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,393.0,396.0,415.5,420.0,2,2,2,2
442,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1628.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,394.0,397.0,416.5,421.0,2,2,2,2
443,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1632.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,395.0,398.0,417.5,422.0,2,2,2,2
444,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1636.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,396.0,399.0,418.5,423.0,2,2,2,2
445,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1640.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,397.0,400.0,419.5,424.0,2,2,2,2
446,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1644.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,398.0,401.0,420.5,425.0,2,2,2,2
447,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1648.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,399.0,402.0,421.5,426.0,2,2,2,2
448,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1652.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,400.0,403.0,422.5,427.0,2,2,2,2
449,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1656.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,401.0,404.0,423.5,428.0,2,2,2,2
450,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1660.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,402.0,405.0,424.5,429.0,2,2,2,2
451,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1664.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,403.0,406.0,425.5,430.0,2,2,2,2
452,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1668.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,404.0,407.0,426.5,431.0,2,2,2,2
453,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1672.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,405.0,408.0,427.5,432.0,2,2,2,2
454,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1676.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,406.0,409.0,428.5,433.0,2,2,2,2
455,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1680.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,407.0,410.0,429.5,434.0,2,2,2,2
456,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1684.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,408.0,411.0,430.5,435.0,2,2,2,2
457,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1688.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,409.0,412.0,431.5,436.0,2,2,2,2
458,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1692.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,410.0,413.0,432.5,437.0,2,2,2,2
459,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1696.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,411.0,414.0,433.5,438.0,2,2,2,2
460,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1700.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,412.0,415.0,434.5,439.0,2,2,2,2
461,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1704.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,413.0,416.0,435.5,440.0,2,2,2,2
462,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1708.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,414.0,417.0,436.5,441.0,2,2,2,2
463,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1712.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,415.0,418.0,437.5,442.0,2,2,2,2
464,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1716.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,416.0,419.0,438.5,443.0,2,2,2,2
465,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1720.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,417.0,420.0,439.5,444.0,2,2,2,2
466,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1724.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,418.0,421.0,440.5,445.0,2,2,2,2
467,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1728.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,419.0,422.0,441.5,446.0,2,2,2,2
468,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1732.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,420.0,423.0,442.5,447.0,2,2,2,2
469,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1736.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,421.0,424.0,443.5,448.0,2,2,2,2
470,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1740.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,422.0,425.0,444.5,449.0,2,2,2,2
471,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1744.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,423.0,426.0,445.5,450.0,2,2,2,2
472,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1748.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,424.0,427.0,446.5,451.0,2,2,2,2
473,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1752.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,425.0,428.0,447.5,452.0,2,2,2,2
474,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1756.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,426.0,429.0,448.5,453.0,2,2,2,2
475,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1760.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,427.0,430.0,449.5,454.0,2,2,2,2
476,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1764.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,428.0,431.0,450.5,455.0,2,2,2,2
477,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1768.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,429.0,432.0,451.5,456.0,2,2,2,2
478,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1772.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,430.0,433.0,452.5,457.0,2,2,2,2
479,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1776.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,431.0,434.0,453.5,458.0,2,2,2,2
480,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1780.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,432.0,435.0,454.5,459.0,2,2,2,2
481,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1784.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,433.0,436.0,455.5,460.0,2,2,2,2
482,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1788.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,434.0,437.0,456.5,461.0,2,2,2,2
483,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1792.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,435.0,438.0,457.5,462.0,2,2,2,2
484,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1796.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,436.0,439.0,458.5,463.0,2,2,2,2
485,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1800.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,437.0,440.0,459.5,464.0,2,2,2,2
486,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1804.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,438.0,441.0,460.5,465.0,2,2,2,2
487,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1808.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,439.0,442.0,461.5,466.0,2,2,2,2
488,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1812.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,440.0,443.0,462.5,467.0,2,2,2,2
489,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1816.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,441.0,444.0,463.5,468.0,2,2,2,2
490,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1820.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,442.0,445.0,464.5,469.0,2,2,2,2
491,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1824.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,443.0,446.0,465.5,470.0,2,2,2,2
492,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1828.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,444.0,447.0,466.5,471.0,2,2,2,2
493,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1832.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,445.0,448.0,467.5,472.0,2,2,2,2
494,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1836.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,446.0,449.0,468.5,473.0,2,2,2,2
