stepcount_14,strategy_14,strat code_14,move_14,probabilities_14,utility_14,common_move_14,number_coop_14,number_defect_14,outcomes_14,p1_14,p2_14,p3_14,p4_14,u1_14,u2_14,u3_14,u4_14,m1_14,m2_14,m3_14,m4_14
421,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2183.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,580.5,595.0,613.5,394.0,1,1,1,2
422,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2188.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,582.0,596.5,615.0,395.0,1,1,1,2
423,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2194.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,583.5,598.0,616.5,396.0,1,1,1,2
424,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2199.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,585.0,599.5,618.0,397.0,1,1,1,2
425,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2205.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,586.5,601.0,619.5,398.0,1,1,1,2
426,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2210.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,588.0,602.5,621.0,399.0,1,1,1,2
427,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2216.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,589.5,604.0,622.5,400.0,1,1,1,2
428,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2221.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,591.0,605.5,624.0,401.0,1,1,1,2
429,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2227.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,592.5,607.0,625.5,402.0,1,1,1,2
430,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2232.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,594.0,608.5,627.0,403.0,1,1,1,2
431,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2238.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,595.5,610.0,628.5,404.0,1,1,1,2
432,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2243.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,597.0,611.5,630.0,405.0,1,1,1,2
433,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2249.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,598.5,613.0,631.5,406.0,1,1,1,2
434,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2254.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,600.0,614.5,633.0,407.0,1,1,1,2
435,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2260.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,601.5,616.0,634.5,408.0,1,1,1,2
436,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2265.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,603.0,617.5,636.0,409.0,1,1,1,2
437,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2271.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,604.5,619.0,637.5,410.0,1,1,1,2
438,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2276.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,606.0,620.5,639.0,411.0,1,1,1,2
439,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2282.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,607.5,622.0,640.5,412.0,1,1,1,2
440,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2287.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,609.0,623.5,642.0,413.0,1,1,1,2
441,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2293.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,610.5,625.0,643.5,414.0,1,1,1,2
442,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2298.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,612.0,626.5,645.0,415.0,1,1,1,2
443,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2304.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,613.5,628.0,646.5,416.0,1,1,1,2
444,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2309.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,615.0,629.5,648.0,417.0,1,1,1,2
445,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2315.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,616.5,631.0,649.5,418.0,1,1,1,2
446,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2320.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,618.0,632.5,651.0,419.0,1,1,1,2
447,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2326.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,619.5,634.0,652.5,420.0,1,1,1,2
448,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2331.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,621.0,635.5,654.0,421.0,1,1,1,2
449,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2337.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,622.5,637.0,655.5,422.0,1,1,1,2
450,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2342.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,624.0,638.5,657.0,423.0,1,1,1,2
451,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2348.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,625.5,640.0,658.5,424.0,1,1,1,2
452,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2353.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,627.0,641.5,660.0,425.0,1,1,1,2
453,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2359.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,628.5,643.0,661.5,426.0,1,1,1,2
454,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2364.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,630.0,644.5,663.0,427.0,1,1,1,2
455,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2370.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,631.5,646.0,664.5,428.0,1,1,1,2
456,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2375.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,633.0,647.5,666.0,429.0,1,1,1,2
457,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2381.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,634.5,649.0,667.5,430.0,1,1,1,2
458,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2386.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,636.0,650.5,669.0,431.0,1,1,1,2
459,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2392.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,637.5,652.0,670.5,432.0,1,1,1,2
460,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2397.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,639.0,653.5,672.0,433.0,1,1,1,2
461,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2403.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,640.5,655.0,673.5,434.0,1,1,1,2
462,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2408.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,642.0,656.5,675.0,435.0,1,1,1,2
463,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2414.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,643.5,658.0,676.5,436.0,1,1,1,2
464,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2419.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,645.0,659.5,678.0,437.0,1,1,1,2
465,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2425.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,646.5,661.0,679.5,438.0,1,1,1,2
466,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2430.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,648.0,662.5,681.0,439.0,1,1,1,2
467,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2436.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,649.5,664.0,682.5,440.0,1,1,1,2
468,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2441.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,651.0,665.5,684.0,441.0,1,1,1,2
469,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2447.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,652.5,667.0,685.5,442.0,1,1,1,2
470,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2452.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,654.0,668.5,687.0,443.0,1,1,1,2
471,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2458.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,655.5,670.0,688.5,444.0,1,1,1,2
472,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2463.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,657.0,671.5,690.0,445.0,1,1,1,2
473,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2469.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,658.5,673.0,691.5,446.0,1,1,1,2
474,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2474.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,660.0,674.5,693.0,447.0,1,1,1,2
475,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2480.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,661.5,676.0,694.5,448.0,1,1,1,2
476,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2485.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,663.0,677.5,696.0,449.0,1,1,1,2
477,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2491.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,664.5,679.0,697.5,450.0,1,1,1,2
478,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2496.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,666.0,680.5,699.0,451.0,1,1,1,2
479,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2502.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,667.5,682.0,700.5,452.0,1,1,1,2
480,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2507.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,669.0,683.5,702.0,453.0,1,1,1,2
481,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2513.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,670.5,685.0,703.5,454.0,1,1,1,2
482,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2518.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,672.0,686.5,705.0,455.0,1,1,1,2
483,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2524.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,673.5,688.0,706.5,456.0,1,1,1,2
484,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2529.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,675.0,689.5,708.0,457.0,1,1,1,2
485,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2535.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,676.5,691.0,709.5,458.0,1,1,1,2
486,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2540.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,678.0,692.5,711.0,459.0,1,1,1,2
487,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2546.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,679.5,694.0,712.5,460.0,1,1,1,2
488,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2551.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,681.0,695.5,714.0,461.0,1,1,1,2
489,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2557.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,682.5,697.0,715.5,462.0,1,1,1,2
490,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2562.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,684.0,698.5,717.0,463.0,1,1,1,2
491,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2568.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,685.5,700.0,718.5,464.0,1,1,1,2
492,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2573.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,687.0,701.5,720.0,465.0,1,1,1,2
493,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2579.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,688.5,703.0,721.5,466.0,1,1,1,2
494,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2584.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,690.0,704.5,723.0,467.0,1,1,1,2
495,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2590.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,691.5,706.0,724.5,468.0,1,1,1,2
496,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2595.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,693.0,707.5,726.0,469.0,1,1,1,2
497,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2601.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,694.5,709.0,727.5,470.0,1,1,1,2
498,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2606.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,696.0,710.5,729.0,471.0,1,1,1,2
499,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2612.0,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,697.5,712.0,730.5,472.0,1,1,1,2
500,VPP,6,"{15: 'C', 22: 'C', 13: 'C', 6: 'D'}","{15: 0, 22: 0, 13: 0, 6: 1}",2617.5,['C'],3,1,"{15: ['C', 'C'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['D', 'D']}",0,0,0,1,699.0,713.5,732.0,473.0,1,1,1,2
