stepcount_53,strategy_53,strat code_53,move_53,probabilities_53,utility_53,common_move_53,number_coop_53,number_defect_53,outcomes_53,p1_53,p2_53,p3_53,p4_53,u1_53,u2_53,u3_53,u4_53,m1_53,m2_53,m3_53,m4_53
417,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2141.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,555.5,608.5,601.0,376.0,1,1,1,2
418,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2146.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,557.0,610.0,602.5,377.0,1,1,1,2
419,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2152.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,558.5,611.5,604.0,378.0,1,1,1,2
420,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2157.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,560.0,613.0,605.5,379.0,1,1,1,2
421,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2163.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,561.5,614.5,607.0,380.0,1,1,1,2
422,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2168.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,563.0,616.0,608.5,381.0,1,1,1,2
423,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2174.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,564.5,617.5,610.0,382.0,1,1,1,2
424,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2179.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,566.0,619.0,611.5,383.0,1,1,1,2
425,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2185.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,567.5,620.5,613.0,384.0,1,1,1,2
426,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2190.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,569.0,622.0,614.5,385.0,1,1,1,2
427,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2196.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,570.5,623.5,616.0,386.0,1,1,1,2
428,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2201.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,572.0,625.0,617.5,387.0,1,1,1,2
429,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2207.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,573.5,626.5,619.0,388.0,1,1,1,2
430,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2212.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,575.0,628.0,620.5,389.0,1,1,1,2
431,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2218.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,576.5,629.5,622.0,390.0,1,1,1,2
432,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2223.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,578.0,631.0,623.5,391.0,1,1,1,2
433,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2229.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,579.5,632.5,625.0,392.0,1,1,1,2
434,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2234.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,581.0,634.0,626.5,393.0,1,1,1,2
435,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2240.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,582.5,635.5,628.0,394.0,1,1,1,2
436,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2245.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,584.0,637.0,629.5,395.0,1,1,1,2
437,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2251.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,585.5,638.5,631.0,396.0,1,1,1,2
438,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2256.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,587.0,640.0,632.5,397.0,1,1,1,2
439,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2262.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,588.5,641.5,634.0,398.0,1,1,1,2
440,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2267.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,590.0,643.0,635.5,399.0,1,1,1,2
441,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2273.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,591.5,644.5,637.0,400.0,1,1,1,2
442,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2278.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,593.0,646.0,638.5,401.0,1,1,1,2
443,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2284.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,594.5,647.5,640.0,402.0,1,1,1,2
444,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2289.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,596.0,649.0,641.5,403.0,1,1,1,2
445,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2295.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,597.5,650.5,643.0,404.0,1,1,1,2
446,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2300.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,599.0,652.0,644.5,405.0,1,1,1,2
447,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2306.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,600.5,653.5,646.0,406.0,1,1,1,2
448,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2311.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,602.0,655.0,647.5,407.0,1,1,1,2
449,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2317.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,603.5,656.5,649.0,408.0,1,1,1,2
450,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2322.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,605.0,658.0,650.5,409.0,1,1,1,2
451,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2328.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,606.5,659.5,652.0,410.0,1,1,1,2
452,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2333.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,608.0,661.0,653.5,411.0,1,1,1,2
453,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2339.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,609.5,662.5,655.0,412.0,1,1,1,2
454,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2344.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,611.0,664.0,656.5,413.0,1,1,1,2
455,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2350.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,612.5,665.5,658.0,414.0,1,1,1,2
456,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2355.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,614.0,667.0,659.5,415.0,1,1,1,2
457,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2361.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,615.5,668.5,661.0,416.0,1,1,1,2
458,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2366.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,617.0,670.0,662.5,417.0,1,1,1,2
459,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2372.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,618.5,671.5,664.0,418.0,1,1,1,2
460,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2377.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,620.0,673.0,665.5,419.0,1,1,1,2
461,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2383.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,621.5,674.5,667.0,420.0,1,1,1,2
462,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2388.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,623.0,676.0,668.5,421.0,1,1,1,2
463,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2394.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,624.5,677.5,670.0,422.0,1,1,1,2
464,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2399.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,626.0,679.0,671.5,423.0,1,1,1,2
465,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2405.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,627.5,680.5,673.0,424.0,1,1,1,2
466,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2410.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,629.0,682.0,674.5,425.0,1,1,1,2
467,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2416.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,630.5,683.5,676.0,426.0,1,1,1,2
468,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2421.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,632.0,685.0,677.5,427.0,1,1,1,2
469,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2427.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,633.5,686.5,679.0,428.0,1,1,1,2
470,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2432.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,635.0,688.0,680.5,429.0,1,1,1,2
471,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2438.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,636.5,689.5,682.0,430.0,1,1,1,2
472,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2443.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,638.0,691.0,683.5,431.0,1,1,1,2
473,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2449.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,639.5,692.5,685.0,432.0,1,1,1,2
474,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2454.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,641.0,694.0,686.5,433.0,1,1,1,2
475,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2460.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,642.5,695.5,688.0,434.0,1,1,1,2
476,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2465.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,644.0,697.0,689.5,435.0,1,1,1,2
477,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2471.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,645.5,698.5,691.0,436.0,1,1,1,2
478,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2476.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,647.0,700.0,692.5,437.0,1,1,1,2
479,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2482.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,648.5,701.5,694.0,438.0,1,1,1,2
480,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2487.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,650.0,703.0,695.5,439.0,1,1,1,2
481,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2493.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,651.5,704.5,697.0,440.0,1,1,1,2
482,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2498.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,653.0,706.0,698.5,441.0,1,1,1,2
483,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2504.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,654.5,707.5,700.0,442.0,1,1,1,2
484,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2509.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,656.0,709.0,701.5,443.0,1,1,1,2
485,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2515.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,657.5,710.5,703.0,444.0,1,1,1,2
486,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2520.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,659.0,712.0,704.5,445.0,1,1,1,2
487,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2526.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,660.5,713.5,706.0,446.0,1,1,1,2
488,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2531.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,662.0,715.0,707.5,447.0,1,1,1,2
489,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2537.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,663.5,716.5,709.0,448.0,1,1,1,2
490,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2542.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,665.0,718.0,710.5,449.0,1,1,1,2
491,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2548.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,666.5,719.5,712.0,450.0,1,1,1,2
492,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2553.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,668.0,721.0,713.5,451.0,1,1,1,2
493,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2559.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,669.5,722.5,715.0,452.0,1,1,1,2
494,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2564.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,671.0,724.0,716.5,453.0,1,1,1,2
495,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2570.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,672.5,725.5,718.0,454.0,1,1,1,2
496,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2575.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,674.0,727.0,719.5,455.0,1,1,1,2
497,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2581.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,675.5,728.5,721.0,456.0,1,1,1,2
498,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2586.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,677.0,730.0,722.5,457.0,1,1,1,2
499,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2592.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,678.5,731.5,724.0,458.0,1,1,1,2
500,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2597.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,680.0,733.0,725.5,459.0,1,1,1,2
