,Cooperations,Defections,Cooperators,Defectors,TFT Performance,TFT Cooperations,VPP Performance,VPP Cooperations,WSLS Performance,WSLS Cooperations,iWSLS Performance,iWSLS Cooperations,Model Params
7894,84,56,29,13,3885.0,14,3871.0,14,780.5,7,0,0,"(47, 0.015, 0.2)"
7895,91,49,27,13,3920.0,14,3906.0,14,798.0,14,0,0,"(47, 0.015, 0.2)"
7896,84,56,29,13,3955.0,14,3941.0,14,794.5,7,0,0,"(47, 0.015, 0.2)"
7897,91,49,27,13,3990.0,14,3976.0,14,812.0,14,0,0,"(47, 0.015, 0.2)"
7898,84,56,29,13,4025.0,14,4011.0,14,808.5,7,0,0,"(47, 0.015, 0.2)"
7899,91,49,27,13,4060.0,14,4046.0,14,826.0,14,0,0,"(47, 0.015, 0.2)"
7900,84,56,29,13,4095.0,14,4081.0,14,822.5,7,0,0,"(47, 0.015, 0.2)"
7901,91,49,27,13,4130.0,14,4116.0,14,840.0,14,0,0,"(47, 0.015, 0.2)"
7902,84,56,29,13,4165.0,14,4151.0,14,836.5,7,0,0,"(47, 0.015, 0.2)"
7903,91,49,27,13,4200.0,14,4186.0,14,854.0,14,0,0,"(47, 0.015, 0.2)"
7904,84,56,29,13,4235.0,14,4221.0,14,850.5,7,0,0,"(47, 0.015, 0.2)"
7905,91,49,27,13,4270.0,14,4256.0,14,868.0,14,0,0,"(47, 0.015, 0.2)"
7906,84,56,29,13,4305.0,14,4291.0,14,864.5,7,0,0,"(47, 0.015, 0.2)"
7907,91,49,27,13,4340.0,14,4326.0,14,882.0,14,0,0,"(47, 0.015, 0.2)"
7908,84,56,29,13,4375.0,14,4361.0,14,878.5,7,0,0,"(47, 0.015, 0.2)"
7909,91,49,27,13,4410.0,14,4396.0,14,896.0,14,0,0,"(47, 0.015, 0.2)"
7910,84,56,29,13,4445.0,14,4431.0,14,892.5,7,0,0,"(47, 0.015, 0.2)"
7911,91,49,27,13,4480.0,14,4466.0,14,910.0,14,0,0,"(47, 0.015, 0.2)"
7912,84,56,29,13,4515.0,14,4501.0,14,906.5,7,0,0,"(47, 0.015, 0.2)"
7913,91,49,27,13,4550.0,14,4536.0,14,924.0,14,0,0,"(47, 0.015, 0.2)"
7914,84,56,29,13,4585.0,14,4571.0,14,920.5,7,0,0,"(47, 0.015, 0.2)"
7915,91,49,27,13,4620.0,14,4606.0,14,938.0,14,0,0,"(47, 0.015, 0.2)"
7916,84,56,29,13,4655.0,14,4641.0,14,934.5,7,0,0,"(47, 0.015, 0.2)"
7917,91,49,27,13,4690.0,14,4676.0,14,952.0,14,0,0,"(47, 0.015, 0.2)"
7918,84,56,29,13,4725.0,14,4711.0,14,948.5,7,0,0,"(47, 0.015, 0.2)"
7919,91,49,27,13,4760.0,14,4746.0,14,966.0,14,0,0,"(47, 0.015, 0.2)"
7920,84,56,29,13,4795.0,14,4781.0,14,962.5,7,0,0,"(47, 0.015, 0.2)"
7921,91,49,27,13,4830.0,14,4816.0,14,980.0,14,0,0,"(47, 0.015, 0.2)"
7922,84,56,29,13,4865.0,14,4851.0,14,976.5,7,0,0,"(47, 0.015, 0.2)"
7923,91,49,27,13,4900.0,14,4886.0,14,994.0,14,0,0,"(47, 0.015, 0.2)"
7924,84,56,29,13,4935.0,14,4921.0,14,990.5,7,0,0,"(47, 0.015, 0.2)"
7925,91,49,27,13,4970.0,14,4956.0,14,1008.0,14,0,0,"(47, 0.015, 0.2)"
7926,84,56,29,13,5005.0,14,4991.0,14,1004.5,7,0,0,"(47, 0.015, 0.2)"
7927,91,49,27,13,5040.0,14,5026.0,14,1022.0,14,0,0,"(47, 0.015, 0.2)"
7928,84,56,29,13,5075.0,14,5061.0,14,1018.5,7,0,0,"(47, 0.015, 0.2)"
7929,91,49,27,13,5110.0,14,5096.0,14,1036.0,14,0,0,"(47, 0.015, 0.2)"
7930,84,56,29,13,5145.0,14,5131.0,14,1032.5,7,0,0,"(47, 0.015, 0.2)"
7931,91,49,27,13,5180.0,14,5166.0,14,1050.0,14,0,0,"(47, 0.015, 0.2)"
7932,84,56,29,13,5215.0,14,5201.0,14,1046.5,7,0,0,"(47, 0.015, 0.2)"
7933,91,49,27,13,5250.0,14,5236.0,14,1064.0,14,0,0,"(47, 0.015, 0.2)"
7934,84,56,29,13,5285.0,14,5271.0,14,1060.5,7,0,0,"(47, 0.015, 0.2)"
7935,91,49,27,13,5320.0,14,5306.0,14,1078.0,14,0,0,"(47, 0.015, 0.2)"
7936,84,56,29,13,5355.0,14,5341.0,14,1074.5,7,0,0,"(47, 0.015, 0.2)"
7937,91,49,27,13,5390.0,14,5376.0,14,1092.0,14,0,0,"(47, 0.015, 0.2)"
7938,84,56,29,13,5425.0,14,5411.0,14,1088.5,7,0,0,"(47, 0.015, 0.2)"
7939,91,49,27,13,5460.0,14,5446.0,14,1106.0,14,0,0,"(47, 0.015, 0.2)"
7940,84,56,29,13,5495.0,14,5481.0,14,1102.5,7,0,0,"(47, 0.015, 0.2)"
7941,91,49,27,13,5530.0,14,5516.0,14,1120.0,14,0,0,"(47, 0.015, 0.2)"
7942,84,56,29,13,5565.0,14,5551.0,14,1116.5,7,0,0,"(47, 0.015, 0.2)"
7943,91,49,27,13,5600.0,14,5586.0,14,1134.0,14,0,0,"(47, 0.015, 0.2)"
7944,84,56,29,13,5635.0,14,5621.0,14,1130.5,7,0,0,"(47, 0.015, 0.2)"
7945,91,49,27,13,5670.0,14,5656.0,14,1148.0,14,0,0,"(47, 0.015, 0.2)"
7946,84,56,29,13,5705.0,14,5691.0,14,1144.5,7,0,0,"(47, 0.015, 0.2)"
7947,91,49,27,13,5740.0,14,5726.0,14,1162.0,14,0,0,"(47, 0.015, 0.2)"
7948,84,56,29,13,5775.0,14,5761.0,14,1158.5,7,0,0,"(47, 0.015, 0.2)"
7949,91,49,27,13,5810.0,14,5796.0,14,1176.0,14,0,0,"(47, 0.015, 0.2)"
7950,84,56,29,13,5845.0,14,5831.0,14,1172.5,7,0,0,"(47, 0.015, 0.2)"
7951,90,50,26,13,5880.0,14,5866.0,14,1190.0,14,0,0,"(47, 0.015, 0.2)"
7952,84,56,29,13,5915.0,14,5901.0,14,1186.5,7,0,0,"(47, 0.015, 0.2)"
7953,89,51,25,13,5950.0,14,5936.0,14,1204.0,14,0,0,"(47, 0.015, 0.2)"
7954,82,58,28,13,5985.0,14,5971.0,14,1200.5,7,0,0,"(47, 0.015, 0.2)"
7955,90,50,25,13,6020.0,14,6006.0,14,1218.0,14,0,0,"(47, 0.015, 0.2)"
7956,82,58,28,13,6055.0,14,6041.0,14,1214.5,7,0,0,"(47, 0.015, 0.2)"
7957,90,50,25,13,6090.0,14,6076.0,14,1232.0,14,0,0,"(47, 0.015, 0.2)"
7958,82,58,28,13,6125.0,14,6111.0,14,1228.5,7,0,0,"(47, 0.015, 0.2)"
7959,90,50,25,13,6160.0,14,6146.0,14,1246.0,14,0,0,"(47, 0.015, 0.2)"
7960,82,58,28,13,6195.0,14,6181.0,14,1242.5,7,0,0,"(47, 0.015, 0.2)"
7961,90,50,25,13,6230.0,14,6216.0,14,1260.0,14,0,0,"(47, 0.015, 0.2)"
7962,82,58,28,13,6265.0,14,6251.0,14,1256.5,7,0,0,"(47, 0.015, 0.2)"
7963,90,50,25,13,6300.0,14,6286.0,14,1274.0,14,0,0,"(47, 0.015, 0.2)"
7964,82,58,28,13,6335.0,14,6321.0,14,1270.5,7,0,0,"(47, 0.015, 0.2)"
7965,90,50,25,13,6370.0,14,6356.0,14,1288.0,14,0,0,"(47, 0.015, 0.2)"
7966,82,58,28,13,6405.0,14,6391.0,14,1284.5,7,0,0,"(47, 0.015, 0.2)"
7967,90,50,25,13,6440.0,14,6426.0,14,1302.0,14,0,0,"(47, 0.015, 0.2)"
7968,82,58,28,13,6475.0,14,6461.0,14,1298.5,7,0,0,"(47, 0.015, 0.2)"
7969,90,50,25,13,6510.0,14,6496.0,14,1316.0,14,0,0,"(47, 0.015, 0.2)"
7970,82,58,28,13,6545.0,14,6531.0,14,1312.5,7,0,0,"(47, 0.015, 0.2)"
7971,90,50,25,13,6580.0,14,6566.0,14,1330.0,14,0,0,"(47, 0.015, 0.2)"
7972,82,58,28,13,6615.0,14,6601.0,14,1326.5,7,0,0,"(47, 0.015, 0.2)"
7973,90,50,25,13,6650.0,14,6636.0,14,1344.0,14,0,0,"(47, 0.015, 0.2)"
7974,82,58,28,13,6685.0,14,6671.0,14,1340.5,7,0,0,"(47, 0.015, 0.2)"
7975,90,50,25,13,6720.0,14,6706.0,14,1358.0,14,0,0,"(47, 0.015, 0.2)"
7976,82,58,28,13,6755.0,14,6741.0,14,1354.5,7,0,0,"(47, 0.015, 0.2)"
7977,90,50,25,13,6790.0,14,6776.0,14,1372.0,14,0,0,"(47, 0.015, 0.2)"
7978,82,58,28,13,6825.0,14,6811.0,14,1368.5,7,0,0,"(47, 0.015, 0.2)"
7979,90,50,25,13,6860.0,14,6846.0,14,1386.0,14,0,0,"(47, 0.015, 0.2)"
7980,82,58,28,13,6895.0,14,6881.0,14,1382.5,7,0,0,"(47, 0.015, 0.2)"
7981,90,50,25,13,6930.0,14,6916.0,14,1400.0,14,0,0,"(47, 0.015, 0.2)"
7982,82,58,28,13,6965.0,14,6951.0,14,1396.5,7,0,0,"(47, 0.015, 0.2)"
7983,90,50,25,13,7000.0,14,6986.0,14,1414.0,14,0,0,"(47, 0.015, 0.2)"
7984,82,58,28,13,7035.0,14,7021.0,14,1410.5,7,0,0,"(47, 0.015, 0.2)"
7985,90,50,25,13,7070.0,14,7056.0,14,1428.0,14,0,0,"(47, 0.015, 0.2)"
7986,82,58,28,13,7105.0,14,7091.0,14,1424.5,7,0,0,"(47, 0.015, 0.2)"
7987,90,50,25,13,7140.0,14,7126.0,14,1442.0,14,0,0,"(47, 0.015, 0.2)"
7988,82,58,28,13,7175.0,14,7161.0,14,1438.5,7,0,0,"(47, 0.015, 0.2)"
7989,90,50,25,13,7210.0,14,7196.0,14,1456.0,14,0,0,"(47, 0.015, 0.2)"
7990,82,58,28,13,7245.0,14,7231.0,14,1452.5,7,0,0,"(47, 0.015, 0.2)"
7991,90,50,25,13,7280.0,14,7266.0,14,1470.0,14,0,0,"(47, 0.015, 0.2)"
7992,82,58,28,13,7315.0,14,7301.0,14,1466.5,7,0,0,"(47, 0.015, 0.2)"
7993,90,50,25,13,7350.0,14,7336.0,14,1484.0,14,0,0,"(47, 0.015, 0.2)"
7994,82,58,28,13,7385.0,14,7371.0,14,1480.5,7,0,0,"(47, 0.015, 0.2)"
7995,90,50,25,13,7420.0,14,7406.0,14,1498.0,14,0,0,"(47, 0.015, 0.2)"
7996,82,58,28,13,7455.0,14,7441.0,14,1494.5,7,0,0,"(47, 0.015, 0.2)"
7997,90,50,25,13,7490.0,14,7476.0,14,1512.0,14,0,0,"(47, 0.015, 0.2)"
7998,82,58,28,13,7525.0,14,7511.0,14,1508.5,7,0,0,"(47, 0.015, 0.2)"
7999,90,50,25,13,7560.0,14,7546.0,14,1526.0,14,0,0,"(47, 0.015, 0.2)"
8000,82,58,28,13,7595.0,14,7581.0,14,1522.5,7,0,0,"(47, 0.015, 0.2)"
8001,90,50,25,13,7630.0,14,7616.0,14,1540.0,14,0,0,"(47, 0.015, 0.2)"
8002,82,58,28,13,7665.0,14,7651.0,14,1536.5,7,0,0,"(47, 0.015, 0.2)"
8003,90,50,25,13,7700.0,14,7686.0,14,1554.0,14,0,0,"(47, 0.015, 0.2)"
8004,82,58,28,13,7735.0,14,7721.0,14,1550.5,7,0,0,"(47, 0.015, 0.2)"
8005,90,50,25,13,7770.0,14,7756.0,14,1568.0,14,0,0,"(47, 0.015, 0.2)"
8006,82,58,28,13,7805.0,14,7791.0,14,1564.5,7,0,0,"(47, 0.015, 0.2)"
8007,90,50,25,13,7840.0,14,7826.0,14,1582.0,14,0,0,"(47, 0.015, 0.2)"
8008,82,58,28,13,7875.0,14,7861.0,14,1578.5,7,0,0,"(47, 0.015, 0.2)"
8009,90,50,25,13,7910.0,14,7896.0,14,1596.0,14,0,0,"(47, 0.015, 0.2)"
8010,82,58,28,13,7945.0,14,7931.0,14,1592.5,7,0,0,"(47, 0.015, 0.2)"
8011,90,50,25,13,7980.0,14,7966.0,14,1610.0,14,0,0,"(47, 0.015, 0.2)"
8012,82,58,28,13,8015.0,14,8001.0,14,1606.5,7,0,0,"(47, 0.015, 0.2)"
8013,90,50,25,13,8050.0,14,8036.0,14,1624.0,14,0,0,"(47, 0.015, 0.2)"
8014,82,58,28,13,8085.0,14,8071.0,14,1620.5,7,0,0,"(47, 0.015, 0.2)"
8015,90,50,25,13,8120.0,14,8106.0,14,1638.0,14,0,0,"(47, 0.015, 0.2)"
8016,82,58,28,13,8155.0,14,8141.0,14,1634.5,7,0,0,"(47, 0.015, 0.2)"
8017,90,50,25,13,8190.0,14,8176.0,14,1652.0,14,0,0,"(47, 0.015, 0.2)"
8018,82,58,28,13,8225.0,14,8211.0,14,1648.5,7,0,0,"(47, 0.015, 0.2)"
8019,90,50,25,13,8260.0,14,8246.0,14,1666.0,14,0,0,"(47, 0.015, 0.2)"
8020,82,58,28,13,8295.0,14,8281.0,14,1662.5,7,0,0,"(47, 0.015, 0.2)"
8021,89,51,25,14,8330.0,14,8316.0,14,1680.0,14,0,0,"(47, 0.015, 0.2)"
8022,81,59,27,13,8365.0,14,8351.0,14,1676.5,7,0,0,"(47, 0.015, 0.2)"
8023,89,51,25,14,8400.0,14,8386.0,14,1694.0,14,0,0,"(47, 0.015, 0.2)"
8024,81,59,27,13,8435.0,14,8421.0,14,1690.5,7,0,0,"(47, 0.015, 0.2)"
8025,89,51,25,14,8470.0,14,8456.0,14,1708.0,14,0,0,"(47, 0.015, 0.2)"
8026,81,59,27,13,8505.0,14,8491.0,14,1704.5,7,0,0,"(47, 0.015, 0.2)"
8027,89,51,25,14,8540.0,14,8526.0,14,1722.0,14,0,0,"(47, 0.015, 0.2)"
8028,81,59,27,13,8575.0,14,8561.0,14,1718.5,7,0,0,"(47, 0.015, 0.2)"
8029,89,51,25,14,8610.0,14,8596.0,14,1736.0,14,0,0,"(47, 0.015, 0.2)"
8030,81,59,27,13,8645.0,14,8631.0,14,1732.5,7,0,0,"(47, 0.015, 0.2)"
8031,89,51,25,14,8680.0,14,8666.0,14,1750.0,14,0,0,"(47, 0.015, 0.2)"
8032,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,"(47, 0.015, 0.2)"
8033,98,42,31,14,17.5,28,21.0,21,-3.5,14,0,0,"(47, 0.015, 0.2)"
8034,95,45,28,13,56.0,21,59.5,21,14.0,14,0,0,"(47, 0.015, 0.2)"
8035,85,55,29,13,94.5,21,77.0,28,10.5,7,0,0,"(47, 0.015, 0.2)"
8036,94,46,27,13,133.0,21,94.5,28,28.0,14,0,0,"(47, 0.015, 0.2)"
8037,82,58,29,13,171.5,21,133.0,21,24.5,7,0,0,"(47, 0.015, 0.2)"
8038,89,51,27,14,210.0,21,171.5,21,42.0,14,0,0,"(47, 0.015, 0.2)"
8039,83,57,29,13,248.5,21,210.0,21,38.5,7,0,0,"(47, 0.015, 0.2)"
8040,88,52,26,14,287.0,21,248.5,21,56.0,14,0,0,"(47, 0.015, 0.2)"
8041,81,59,27,13,325.5,21,287.0,21,52.5,7,0,0,"(47, 0.015, 0.2)"
8042,90,50,25,13,364.0,21,325.5,21,70.0,14,0,0,"(47, 0.015, 0.2)"
8043,81,59,28,13,402.5,21,364.0,21,66.5,7,0,0,"(47, 0.015, 0.2)"
8044,88,52,25,13,441.0,21,402.5,21,84.0,14,0,0,"(47, 0.015, 0.2)"
8045,82,58,28,13,479.5,21,441.0,21,80.5,7,0,0,"(47, 0.015, 0.2)"
8046,88,52,25,13,518.0,21,479.5,21,98.0,14,0,0,"(47, 0.015, 0.2)"
8047,82,58,28,13,556.5,21,518.0,21,94.5,7,0,0,"(47, 0.015, 0.2)"
8048,88,52,25,13,595.0,21,556.5,21,112.0,14,0,0,"(47, 0.015, 0.2)"
8049,82,58,28,13,633.5,21,595.0,21,108.5,7,0,0,"(47, 0.015, 0.2)"
8050,88,52,25,13,672.0,21,633.5,21,126.0,14,0,0,"(47, 0.015, 0.2)"
8051,81,59,27,13,710.5,21,675.5,14,122.5,7,0,0,"(47, 0.015, 0.2)"
8052,88,52,25,13,749.0,21,714.0,21,140.0,14,0,0,"(47, 0.015, 0.2)"
8053,82,58,28,13,787.5,21,752.5,21,136.5,7,0,0,"(47, 0.015, 0.2)"
8054,88,52,25,13,826.0,21,791.0,21,154.0,14,0,0,"(47, 0.015, 0.2)"
8055,82,58,28,13,864.5,21,829.5,21,150.5,7,0,0,"(47, 0.015, 0.2)"
8056,88,52,25,13,903.0,21,868.0,21,168.0,14,0,0,"(47, 0.015, 0.2)"
8057,82,58,28,13,941.5,21,906.5,21,164.5,7,0,0,"(47, 0.015, 0.2)"
8058,88,52,25,13,980.0,21,945.0,21,182.0,14,0,0,"(47, 0.015, 0.2)"
8059,82,58,28,13,1018.5,21,983.5,21,178.5,7,0,0,"(47, 0.015, 0.2)"
8060,88,52,25,13,1057.0,21,1022.0,21,196.0,14,0,0,"(47, 0.015, 0.2)"
8061,82,58,28,13,1095.5,21,1060.5,21,192.5,7,0,0,"(47, 0.015, 0.2)"
8062,88,52,25,13,1134.0,21,1099.0,21,210.0,14,0,0,"(47, 0.015, 0.2)"
8063,82,58,28,13,1172.5,21,1137.5,21,206.5,7,0,0,"(47, 0.015, 0.2)"
8064,88,52,25,13,1211.0,21,1176.0,21,224.0,14,0,0,"(47, 0.015, 0.2)"
8065,82,58,28,13,1249.5,21,1214.5,21,220.5,7,0,0,"(47, 0.015, 0.2)"
8066,88,52,25,13,1288.0,21,1253.0,21,238.0,14,0,0,"(47, 0.015, 0.2)"
8067,82,58,28,13,1326.5,21,1291.5,21,234.5,7,0,0,"(47, 0.015, 0.2)"
8068,88,52,25,13,1365.0,21,1330.0,21,252.0,14,0,0,"(47, 0.015, 0.2)"
8069,82,58,28,13,1403.5,21,1368.5,21,248.5,7,0,0,"(47, 0.015, 0.2)"
8070,88,52,25,13,1442.0,21,1407.0,21,266.0,14,0,0,"(47, 0.015, 0.2)"
8071,81,59,27,13,1480.5,21,1449.0,14,262.5,7,0,0,"(47, 0.015, 0.2)"
8072,88,52,25,13,1519.0,21,1487.5,21,280.0,14,0,0,"(47, 0.015, 0.2)"
8073,82,58,28,13,1557.5,21,1526.0,21,276.5,7,0,0,"(47, 0.015, 0.2)"
8074,88,52,25,13,1596.0,21,1564.5,21,294.0,14,0,0,"(47, 0.015, 0.2)"
8075,82,58,28,13,1634.5,21,1603.0,21,290.5,7,0,0,"(47, 0.015, 0.2)"
8076,88,52,25,13,1673.0,21,1641.5,21,308.0,14,0,0,"(47, 0.015, 0.2)"
8077,82,58,28,13,1711.5,21,1680.0,21,304.5,7,0,0,"(47, 0.015, 0.2)"
8078,88,52,25,13,1750.0,21,1718.5,21,322.0,14,0,0,"(47, 0.015, 0.2)"
8079,82,58,28,13,1788.5,21,1757.0,21,318.5,7,0,0,"(47, 0.015, 0.2)"
8080,88,52,25,13,1827.0,21,1795.5,21,336.0,14,0,0,"(47, 0.015, 0.2)"
8081,82,58,28,13,1865.5,21,1834.0,21,332.5,7,0,0,"(47, 0.015, 0.2)"
8082,88,52,25,13,1904.0,21,1872.5,21,350.0,14,0,0,"(47, 0.015, 0.2)"
8083,82,58,28,13,1942.5,21,1911.0,21,346.5,7,0,0,"(47, 0.015, 0.2)"
8084,88,52,25,13,1981.0,21,1949.5,21,364.0,14,0,0,"(47, 0.015, 0.2)"
8085,82,58,28,13,2019.5,21,1988.0,21,360.5,7,0,0,"(47, 0.015, 0.2)"
8086,88,52,25,13,2058.0,21,2026.5,21,378.0,14,0,0,"(47, 0.015, 0.2)"
8087,82,58,28,13,2096.5,21,2065.0,21,374.5,7,0,0,"(47, 0.015, 0.2)"
8088,88,52,25,13,2135.0,21,2103.5,21,392.0,14,0,0,"(47, 0.015, 0.2)"
8089,82,58,28,13,2173.5,21,2142.0,21,388.5,7,0,0,"(47, 0.015, 0.2)"
8090,88,52,25,13,2212.0,21,2180.5,21,406.0,14,0,0,"(47, 0.015, 0.2)"
8091,82,58,28,13,2250.5,21,2219.0,21,402.5,7,0,0,"(47, 0.015, 0.2)"
8092,87,53,25,14,2289.0,21,2257.5,21,420.0,14,0,0,"(47, 0.015, 0.2)"
8093,82,58,28,13,2327.5,21,2296.0,21,416.5,7,0,0,"(47, 0.015, 0.2)"
8094,88,52,25,13,2366.0,21,2334.5,21,434.0,14,0,0,"(47, 0.015, 0.2)"
8095,82,58,28,13,2404.5,21,2373.0,21,430.5,7,0,0,"(47, 0.015, 0.2)"
8096,88,52,25,13,2443.0,21,2411.5,21,448.0,14,0,0,"(47, 0.015, 0.2)"
8097,82,58,28,13,2481.5,21,2450.0,21,444.5,7,0,0,"(47, 0.015, 0.2)"
8098,88,52,25,13,2520.0,21,2488.5,21,462.0,14,0,0,"(47, 0.015, 0.2)"
8099,82,58,28,13,2558.5,21,2527.0,21,458.5,7,0,0,"(47, 0.015, 0.2)"
8100,88,52,25,13,2597.0,21,2565.5,21,476.0,14,0,0,"(47, 0.015, 0.2)"
8101,82,58,28,13,2635.5,21,2604.0,21,472.5,7,0,0,"(47, 0.015, 0.2)"
8102,88,52,25,13,2674.0,21,2642.5,21,490.0,14,0,0,"(47, 0.015, 0.2)"
8103,82,58,28,13,2712.5,21,2681.0,21,486.5,7,0,0,"(47, 0.015, 0.2)"
8104,88,52,25,13,2751.0,21,2719.5,21,504.0,14,0,0,"(47, 0.015, 0.2)"
8105,82,58,28,13,2789.5,21,2758.0,21,500.5,7,0,0,"(47, 0.015, 0.2)"
8106,88,52,25,13,2828.0,21,2796.5,21,518.0,14,0,0,"(47, 0.015, 0.2)"
8107,82,58,28,13,2866.5,21,2835.0,21,514.5,7,0,0,"(47, 0.015, 0.2)"
8108,88,52,25,13,2905.0,21,2873.5,21,532.0,14,0,0,"(47, 0.015, 0.2)"
8109,82,58,28,13,2943.5,21,2912.0,21,528.5,7,0,0,"(47, 0.015, 0.2)"
8110,88,52,25,13,2982.0,21,2950.5,21,546.0,14,0,0,"(47, 0.015, 0.2)"
8111,82,58,28,13,3020.5,21,2989.0,21,542.5,7,0,0,"(47, 0.015, 0.2)"
8112,88,52,25,13,3059.0,21,3027.5,21,560.0,14,0,0,"(47, 0.015, 0.2)"
8113,82,58,28,13,3097.5,21,3066.0,21,556.5,7,0,0,"(47, 0.015, 0.2)"
8114,88,52,25,13,3136.0,21,3104.5,21,574.0,14,0,0,"(47, 0.015, 0.2)"
8115,82,58,28,13,3174.5,21,3143.0,21,570.5,7,0,0,"(47, 0.015, 0.2)"
8116,88,52,25,13,3213.0,21,3181.5,21,588.0,14,0,0,"(47, 0.015, 0.2)"
8117,82,58,28,13,3251.5,21,3220.0,21,584.5,7,0,0,"(47, 0.015, 0.2)"
8118,88,52,25,13,3290.0,21,3258.5,21,602.0,14,0,0,"(47, 0.015, 0.2)"
8119,82,58,28,13,3328.5,21,3297.0,21,598.5,7,0,0,"(47, 0.015, 0.2)"
8120,88,52,25,13,3367.0,21,3335.5,21,616.0,14,0,0,"(47, 0.015, 0.2)"
8121,82,58,28,13,3405.5,21,3374.0,21,612.5,7,0,0,"(47, 0.015, 0.2)"
8122,88,52,25,13,3444.0,21,3412.5,21,630.0,14,0,0,"(47, 0.015, 0.2)"
8123,82,58,28,13,3482.5,21,3451.0,21,626.5,7,0,0,"(47, 0.015, 0.2)"
8124,88,52,25,13,3521.0,21,3489.5,21,644.0,14,0,0,"(47, 0.015, 0.2)"
8125,82,58,28,13,3559.5,21,3528.0,21,640.5,7,0,0,"(47, 0.015, 0.2)"
8126,88,52,25,13,3598.0,21,3566.5,21,658.0,14,0,0,"(47, 0.015, 0.2)"
8127,82,58,28,13,3636.5,21,3605.0,21,654.5,7,0,0,"(47, 0.015, 0.2)"
8128,88,52,25,13,3675.0,21,3643.5,21,672.0,14,0,0,"(47, 0.015, 0.2)"
8129,82,58,28,13,3713.5,21,3682.0,21,668.5,7,0,0,"(47, 0.015, 0.2)"
8130,88,52,25,13,3752.0,21,3720.5,21,686.0,14,0,0,"(47, 0.015, 0.2)"
8131,82,58,28,13,3790.5,21,3759.0,21,682.5,7,0,0,"(47, 0.015, 0.2)"
8132,88,52,25,13,3829.0,21,3797.5,21,700.0,14,0,0,"(47, 0.015, 0.2)"
8133,82,58,28,13,3867.5,21,3836.0,21,696.5,7,0,0,"(47, 0.015, 0.2)"
8134,88,52,25,13,3906.0,21,3874.5,21,714.0,14,0,0,"(47, 0.015, 0.2)"
8135,82,58,28,13,3944.5,21,3913.0,21,710.5,7,0,0,"(47, 0.015, 0.2)"
8136,88,52,25,13,3983.0,21,3951.5,21,728.0,14,0,0,"(47, 0.015, 0.2)"
8137,82,58,28,13,4021.5,21,3990.0,21,724.5,7,0,0,"(47, 0.015, 0.2)"
8138,88,52,25,13,4060.0,21,4028.5,21,742.0,14,0,0,"(47, 0.015, 0.2)"
8139,82,58,28,13,4098.5,21,4067.0,21,738.5,7,0,0,"(47, 0.015, 0.2)"
8140,88,52,25,13,4137.0,21,4105.5,21,756.0,14,0,0,"(47, 0.015, 0.2)"
8141,82,58,28,13,4175.5,21,4144.0,21,752.5,7,0,0,"(47, 0.015, 0.2)"
8142,88,52,25,13,4214.0,21,4182.5,21,770.0,14,0,0,"(47, 0.015, 0.2)"
8143,82,58,28,13,4252.5,21,4221.0,21,766.5,7,0,0,"(47, 0.015, 0.2)"
8144,88,52,25,13,4291.0,21,4259.5,21,784.0,14,0,0,"(47, 0.015, 0.2)"
8145,82,58,28,13,4329.5,21,4298.0,21,780.5,7,0,0,"(47, 0.015, 0.2)"
8146,88,52,25,13,4368.0,21,4336.5,21,798.0,14,0,0,"(47, 0.015, 0.2)"
8147,82,58,28,13,4406.5,21,4375.0,21,794.5,7,0,0,"(47, 0.015, 0.2)"
8148,88,52,25,13,4445.0,21,4413.5,21,812.0,14,0,0,"(47, 0.015, 0.2)"
8149,82,58,28,13,4483.5,21,4452.0,21,808.5,7,0,0,"(47, 0.015, 0.2)"
8150,88,52,25,13,4522.0,21,4490.5,21,826.0,14,0,0,"(47, 0.015, 0.2)"
8151,82,58,28,13,4560.5,21,4529.0,21,822.5,7,0,0,"(47, 0.015, 0.2)"
8152,88,52,25,13,4599.0,21,4567.5,21,840.0,14,0,0,"(47, 0.015, 0.2)"
8153,82,58,28,13,4637.5,21,4606.0,21,836.5,7,0,0,"(47, 0.015, 0.2)"
8154,88,52,25,13,4676.0,21,4644.5,21,854.0,14,0,0,"(47, 0.015, 0.2)"
8155,81,59,27,13,4690.0,21,4686.5,14,850.5,7,0,0,"(47, 0.015, 0.2)"
8156,87,53,24,13,4732.0,14,4700.5,21,868.0,14,0,0,"(47, 0.015, 0.2)"
8157,81,59,27,13,4746.0,21,4742.5,14,864.5,7,0,0,"(47, 0.015, 0.2)"
8158,87,53,24,13,4788.0,14,4756.5,21,882.0,14,0,0,"(47, 0.015, 0.2)"
8159,81,59,27,13,4802.0,21,4798.5,14,878.5,7,0,0,"(47, 0.015, 0.2)"
8160,87,53,24,13,4844.0,14,4812.5,21,896.0,14,0,0,"(47, 0.015, 0.2)"
8161,82,58,28,13,4882.5,21,4851.0,21,892.5,7,0,0,"(47, 0.015, 0.2)"
8162,88,52,25,13,4921.0,21,4889.5,21,910.0,14,0,0,"(47, 0.015, 0.2)"
8163,82,58,28,13,4959.5,21,4928.0,21,906.5,7,0,0,"(47, 0.015, 0.2)"
8164,88,52,25,13,4998.0,21,4966.5,21,924.0,14,0,0,"(47, 0.015, 0.2)"
