stepcount_28,strategy_28,strat code_28,move_28,probabilities_28,utility_28,common_move_28,number_coop_28,number_defect_28,outcomes_28,p1_28,p2_28,p3_28,p4_28,u1_28,u2_28,u3_28,u4_28,m1_28,m2_28,m3_28,m4_28
423,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2225.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,618.0,606.0,606.0,395.0,1,1,1,2
424,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2230.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,619.5,607.5,607.5,396.0,1,1,1,2
425,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2236.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,621.0,609.0,609.0,397.0,1,1,1,2
426,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2241.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,622.5,610.5,610.5,398.0,1,1,1,2
427,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2247.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,624.0,612.0,612.0,399.0,1,1,1,2
428,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2252.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,625.5,613.5,613.5,400.0,1,1,1,2
429,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2258.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,627.0,615.0,615.0,401.0,1,1,1,2
430,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2263.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,628.5,616.5,616.5,402.0,1,1,1,2
431,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2269.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,630.0,618.0,618.0,403.0,1,1,1,2
432,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2274.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,631.5,619.5,619.5,404.0,1,1,1,2
433,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2280.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,633.0,621.0,621.0,405.0,1,1,1,2
434,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2285.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,634.5,622.5,622.5,406.0,1,1,1,2
435,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2291.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,636.0,624.0,624.0,407.0,1,1,1,2
436,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2296.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,637.5,625.5,625.5,408.0,1,1,1,2
437,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2302.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,639.0,627.0,627.0,409.0,1,1,1,2
438,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2307.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,640.5,628.5,628.5,410.0,1,1,1,2
439,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2313.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,642.0,630.0,630.0,411.0,1,1,1,2
440,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2318.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,643.5,631.5,631.5,412.0,1,1,1,2
441,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2324.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,645.0,633.0,633.0,413.0,1,1,1,2
442,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2329.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,646.5,634.5,634.5,414.0,1,1,1,2
443,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2335.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,648.0,636.0,636.0,415.0,1,1,1,2
444,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2340.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,649.5,637.5,637.5,416.0,1,1,1,2
445,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2346.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,651.0,639.0,639.0,417.0,1,1,1,2
446,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2351.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,652.5,640.5,640.5,418.0,1,1,1,2
447,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2357.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,654.0,642.0,642.0,419.0,1,1,1,2
448,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2362.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,655.5,643.5,643.5,420.0,1,1,1,2
449,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2368.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,657.0,645.0,645.0,421.0,1,1,1,2
450,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2373.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,658.5,646.5,646.5,422.0,1,1,1,2
451,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2379.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,660.0,648.0,648.0,423.0,1,1,1,2
452,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2384.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,661.5,649.5,649.5,424.0,1,1,1,2
453,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2390.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,663.0,651.0,651.0,425.0,1,1,1,2
454,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2395.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,664.5,652.5,652.5,426.0,1,1,1,2
455,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2401.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,666.0,654.0,654.0,427.0,1,1,1,2
456,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2406.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,667.5,655.5,655.5,428.0,1,1,1,2
457,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2412.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,669.0,657.0,657.0,429.0,1,1,1,2
458,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2417.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,670.5,658.5,658.5,430.0,1,1,1,2
459,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2423.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,672.0,660.0,660.0,431.0,1,1,1,2
460,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2428.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,673.5,661.5,661.5,432.0,1,1,1,2
461,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2434.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,675.0,663.0,663.0,433.0,1,1,1,2
462,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2439.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,676.5,664.5,664.5,434.0,1,1,1,2
463,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2445.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,678.0,666.0,666.0,435.0,1,1,1,2
464,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2450.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,679.5,667.5,667.5,436.0,1,1,1,2
465,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2456.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,681.0,669.0,669.0,437.0,1,1,1,2
466,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2461.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,682.5,670.5,670.5,438.0,1,1,1,2
467,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2467.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,684.0,672.0,672.0,439.0,1,1,1,2
468,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2472.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,685.5,673.5,673.5,440.0,1,1,1,2
469,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2478.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,687.0,675.0,675.0,441.0,1,1,1,2
470,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2483.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,688.5,676.5,676.5,442.0,1,1,1,2
471,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2489.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,690.0,678.0,678.0,443.0,1,1,1,2
472,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2494.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,691.5,679.5,679.5,444.0,1,1,1,2
473,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2500.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,693.0,681.0,681.0,445.0,1,1,1,2
474,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2505.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,694.5,682.5,682.5,446.0,1,1,1,2
475,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2511.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,696.0,684.0,684.0,447.0,1,1,1,2
476,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2516.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,697.5,685.5,685.5,448.0,1,1,1,2
477,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2522.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,699.0,687.0,687.0,449.0,1,1,1,2
478,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2527.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,700.5,688.5,688.5,450.0,1,1,1,2
479,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2533.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,702.0,690.0,690.0,451.0,1,1,1,2
480,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2538.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,703.5,691.5,691.5,452.0,1,1,1,2
481,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2544.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,705.0,693.0,693.0,453.0,1,1,1,2
482,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2549.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,706.5,694.5,694.5,454.0,1,1,1,2
483,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2555.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,708.0,696.0,696.0,455.0,1,1,1,2
484,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2560.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,709.5,697.5,697.5,456.0,1,1,1,2
485,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2566.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,711.0,699.0,699.0,457.0,1,1,1,2
486,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2571.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,712.5,700.5,700.5,458.0,1,1,1,2
487,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2577.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,714.0,702.0,702.0,459.0,1,1,1,2
488,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2582.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,715.5,703.5,703.5,460.0,1,1,1,2
489,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2588.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,717.0,705.0,705.0,461.0,1,1,1,2
490,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2593.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,718.5,706.5,706.5,462.0,1,1,1,2
491,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2599.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,720.0,708.0,708.0,463.0,1,1,1,2
492,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2604.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,721.5,709.5,709.5,464.0,1,1,1,2
493,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2610.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,723.0,711.0,711.0,465.0,1,1,1,2
494,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2615.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,724.5,712.5,712.5,466.0,1,1,1,2
495,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2621.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,726.0,714.0,714.0,467.0,1,1,1,2
496,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2626.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,727.5,715.5,715.5,468.0,1,1,1,2
497,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2632.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,729.0,717.0,717.0,469.0,1,1,1,2
498,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2637.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,730.5,718.5,718.5,470.0,1,1,1,2
499,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2643.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,732.0,720.0,720.0,471.0,1,1,1,2
500,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2648.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,733.5,721.5,721.5,472.0,1,1,1,2
