stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
421,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2198.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,583.5,396.0,614.0,605.0,1,2,1,1
422,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2204.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,585.0,397.0,615.5,606.5,1,2,1,1
423,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2209.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,586.5,398.0,617.0,608.0,1,2,1,1
424,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2215.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,588.0,399.0,618.5,609.5,1,2,1,1
425,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2220.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,589.5,400.0,620.0,611.0,1,2,1,1
426,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2226.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,591.0,401.0,621.5,612.5,1,2,1,1
427,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2231.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,592.5,402.0,623.0,614.0,1,2,1,1
428,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2237.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,594.0,403.0,624.5,615.5,1,2,1,1
429,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2242.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,595.5,404.0,626.0,617.0,1,2,1,1
430,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2248.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,597.0,405.0,627.5,618.5,1,2,1,1
431,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2253.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,598.5,406.0,629.0,620.0,1,2,1,1
432,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2259.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,600.0,407.0,630.5,621.5,1,2,1,1
433,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2264.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,601.5,408.0,632.0,623.0,1,2,1,1
434,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2270.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,603.0,409.0,633.5,624.5,1,2,1,1
435,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2275.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,604.5,410.0,635.0,626.0,1,2,1,1
436,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2281.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,606.0,411.0,636.5,627.5,1,2,1,1
437,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2286.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,607.5,412.0,638.0,629.0,1,2,1,1
438,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2292.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,609.0,413.0,639.5,630.5,1,2,1,1
439,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2297.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,610.5,414.0,641.0,632.0,1,2,1,1
440,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2303.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,612.0,415.0,642.5,633.5,1,2,1,1
441,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2308.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,613.5,416.0,644.0,635.0,1,2,1,1
442,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2314.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,615.0,417.0,645.5,636.5,1,2,1,1
443,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2319.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,616.5,418.0,647.0,638.0,1,2,1,1
444,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2325.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,618.0,419.0,648.5,639.5,1,2,1,1
445,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2330.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,619.5,420.0,650.0,641.0,1,2,1,1
446,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2336.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,621.0,421.0,651.5,642.5,1,2,1,1
447,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2341.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,622.5,422.0,653.0,644.0,1,2,1,1
448,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2347.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,624.0,423.0,654.5,645.5,1,2,1,1
449,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2352.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,625.5,424.0,656.0,647.0,1,2,1,1
450,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2358.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,627.0,425.0,657.5,648.5,1,2,1,1
451,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2363.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,628.5,426.0,659.0,650.0,1,2,1,1
452,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2369.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,630.0,427.0,660.5,651.5,1,2,1,1
453,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2374.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,631.5,428.0,662.0,653.0,1,2,1,1
454,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2380.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,633.0,429.0,663.5,654.5,1,2,1,1
455,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2385.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,634.5,430.0,665.0,656.0,1,2,1,1
456,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2391.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,636.0,431.0,666.5,657.5,1,2,1,1
457,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2396.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,637.5,432.0,668.0,659.0,1,2,1,1
458,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2402.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,639.0,433.0,669.5,660.5,1,2,1,1
459,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2407.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,640.5,434.0,671.0,662.0,1,2,1,1
460,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2413.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,642.0,435.0,672.5,663.5,1,2,1,1
461,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2418.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,643.5,436.0,674.0,665.0,1,2,1,1
462,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2424.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,645.0,437.0,675.5,666.5,1,2,1,1
463,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2429.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,646.5,438.0,677.0,668.0,1,2,1,1
464,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2435.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,648.0,439.0,678.5,669.5,1,2,1,1
465,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2440.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,649.5,440.0,680.0,671.0,1,2,1,1
466,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2446.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,651.0,441.0,681.5,672.5,1,2,1,1
467,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2451.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,652.5,442.0,683.0,674.0,1,2,1,1
468,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2457.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,654.0,443.0,684.5,675.5,1,2,1,1
469,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2462.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,655.5,444.0,686.0,677.0,1,2,1,1
470,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2468.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,657.0,445.0,687.5,678.5,1,2,1,1
471,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2473.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,658.5,446.0,689.0,680.0,1,2,1,1
472,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2479.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,660.0,447.0,690.5,681.5,1,2,1,1
473,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2484.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,661.5,448.0,692.0,683.0,1,2,1,1
474,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2490.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,663.0,449.0,693.5,684.5,1,2,1,1
475,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2495.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,664.5,450.0,695.0,686.0,1,2,1,1
476,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2501.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,666.0,451.0,696.5,687.5,1,2,1,1
477,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2506.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,667.5,452.0,698.0,689.0,1,2,1,1
478,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2512.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,669.0,453.0,699.5,690.5,1,2,1,1
479,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2517.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,670.5,454.0,701.0,692.0,1,2,1,1
480,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2523.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,672.0,455.0,702.5,693.5,1,2,1,1
481,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2528.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,673.5,456.0,704.0,695.0,1,2,1,1
482,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2534.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,675.0,457.0,705.5,696.5,1,2,1,1
483,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2539.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,676.5,458.0,707.0,698.0,1,2,1,1
484,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2545.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,678.0,459.0,708.5,699.5,1,2,1,1
485,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2550.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,679.5,460.0,710.0,701.0,1,2,1,1
486,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2556.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,681.0,461.0,711.5,702.5,1,2,1,1
487,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2561.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,682.5,462.0,713.0,704.0,1,2,1,1
488,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2567.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,684.0,463.0,714.5,705.5,1,2,1,1
489,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2572.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,685.5,464.0,716.0,707.0,1,2,1,1
490,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2578.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,687.0,465.0,717.5,708.5,1,2,1,1
491,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2583.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,688.5,466.0,719.0,710.0,1,2,1,1
492,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2589.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,690.0,467.0,720.5,711.5,1,2,1,1
493,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2594.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,691.5,468.0,722.0,713.0,1,2,1,1
494,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2600.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,693.0,469.0,723.5,714.5,1,2,1,1
495,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2605.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,694.5,470.0,725.0,716.0,1,2,1,1
496,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2611.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,696.0,471.0,726.5,717.5,1,2,1,1
497,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2616.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,697.5,472.0,728.0,719.0,1,2,1,1
498,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2622.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,699.0,473.0,729.5,720.5,1,2,1,1
499,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2627.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,700.5,474.0,731.0,722.0,1,2,1,1
500,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2633.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,702.0,475.0,732.5,723.5,1,2,1,1
