stepcount_31,strategy_31,strat code_31,move_31,probabilities_31,utility_31,common_move_31,number_coop_31,number_defect_31,outcomes_31,p1_31,p2_31,p3_31,p4_31,u1_31,u2_31,u3_31,u4_31,m1_31,m2_31,m3_31,m4_31
421,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2183.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,612.5,401.0,598.0,572.0,1,2,1,1
422,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2189.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,614.0,402.0,599.5,573.5,1,2,1,1
423,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2194.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,615.5,403.0,601.0,575.0,1,2,1,1
424,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2200.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,617.0,404.0,602.5,576.5,1,2,1,1
425,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2205.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,618.5,405.0,604.0,578.0,1,2,1,1
426,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2211.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,620.0,406.0,605.5,579.5,1,2,1,1
427,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2216.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,621.5,407.0,607.0,581.0,1,2,1,1
428,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2222.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,623.0,408.0,608.5,582.5,1,2,1,1
429,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2227.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,624.5,409.0,610.0,584.0,1,2,1,1
430,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2233.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,626.0,410.0,611.5,585.5,1,2,1,1
431,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2238.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,627.5,411.0,613.0,587.0,1,2,1,1
432,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2244.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,629.0,412.0,614.5,588.5,1,2,1,1
433,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2249.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,630.5,413.0,616.0,590.0,1,2,1,1
434,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2255.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,632.0,414.0,617.5,591.5,1,2,1,1
435,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2260.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,633.5,415.0,619.0,593.0,1,2,1,1
436,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2266.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,635.0,416.0,620.5,594.5,1,2,1,1
437,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2271.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,636.5,417.0,622.0,596.0,1,2,1,1
438,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2277.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,638.0,418.0,623.5,597.5,1,2,1,1
439,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2282.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,639.5,419.0,625.0,599.0,1,2,1,1
440,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2288.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,641.0,420.0,626.5,600.5,1,2,1,1
441,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2293.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,642.5,421.0,628.0,602.0,1,2,1,1
442,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2299.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,644.0,422.0,629.5,603.5,1,2,1,1
443,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2304.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,645.5,423.0,631.0,605.0,1,2,1,1
444,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2310.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,647.0,424.0,632.5,606.5,1,2,1,1
445,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2315.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,648.5,425.0,634.0,608.0,1,2,1,1
446,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2321.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,650.0,426.0,635.5,609.5,1,2,1,1
447,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2326.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,651.5,427.0,637.0,611.0,1,2,1,1
448,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2332.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,653.0,428.0,638.5,612.5,1,2,1,1
449,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2337.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,654.5,429.0,640.0,614.0,1,2,1,1
450,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2343.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,656.0,430.0,641.5,615.5,1,2,1,1
451,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2348.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,657.5,431.0,643.0,617.0,1,2,1,1
452,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2354.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,659.0,432.0,644.5,618.5,1,2,1,1
453,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2359.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,660.5,433.0,646.0,620.0,1,2,1,1
454,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2365.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,662.0,434.0,647.5,621.5,1,2,1,1
455,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2370.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,663.5,435.0,649.0,623.0,1,2,1,1
456,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2376.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,665.0,436.0,650.5,624.5,1,2,1,1
457,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2381.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,666.5,437.0,652.0,626.0,1,2,1,1
458,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2387.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,668.0,438.0,653.5,627.5,1,2,1,1
459,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2392.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,669.5,439.0,655.0,629.0,1,2,1,1
460,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2398.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,671.0,440.0,656.5,630.5,1,2,1,1
461,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2403.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,672.5,441.0,658.0,632.0,1,2,1,1
462,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2409.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,674.0,442.0,659.5,633.5,1,2,1,1
463,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2414.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,675.5,443.0,661.0,635.0,1,2,1,1
464,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2420.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,677.0,444.0,662.5,636.5,1,2,1,1
465,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2425.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,678.5,445.0,664.0,638.0,1,2,1,1
466,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2431.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,680.0,446.0,665.5,639.5,1,2,1,1
467,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2436.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,681.5,447.0,667.0,641.0,1,2,1,1
468,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2442.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,683.0,448.0,668.5,642.5,1,2,1,1
469,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2447.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,684.5,449.0,670.0,644.0,1,2,1,1
470,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2453.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,686.0,450.0,671.5,645.5,1,2,1,1
471,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2458.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,687.5,451.0,673.0,647.0,1,2,1,1
472,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2464.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,689.0,452.0,674.5,648.5,1,2,1,1
473,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2469.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,690.5,453.0,676.0,650.0,1,2,1,1
474,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2475.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,692.0,454.0,677.5,651.5,1,2,1,1
475,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2480.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,693.5,455.0,679.0,653.0,1,2,1,1
476,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2486.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,695.0,456.0,680.5,654.5,1,2,1,1
477,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2491.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,696.5,457.0,682.0,656.0,1,2,1,1
478,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2497.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,698.0,458.0,683.5,657.5,1,2,1,1
479,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2502.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,699.5,459.0,685.0,659.0,1,2,1,1
480,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2508.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,701.0,460.0,686.5,660.5,1,2,1,1
481,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2513.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,702.5,461.0,688.0,662.0,1,2,1,1
482,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2519.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,704.0,462.0,689.5,663.5,1,2,1,1
483,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2524.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,705.5,463.0,691.0,665.0,1,2,1,1
484,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2530.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,707.0,464.0,692.5,666.5,1,2,1,1
485,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2535.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,708.5,465.0,694.0,668.0,1,2,1,1
486,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2541.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,710.0,466.0,695.5,669.5,1,2,1,1
487,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2546.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,711.5,467.0,697.0,671.0,1,2,1,1
488,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2552.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,713.0,468.0,698.5,672.5,1,2,1,1
489,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2557.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,714.5,469.0,700.0,674.0,1,2,1,1
490,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2563.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,716.0,470.0,701.5,675.5,1,2,1,1
491,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2568.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,717.5,471.0,703.0,677.0,1,2,1,1
492,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2574.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,719.0,472.0,704.5,678.5,1,2,1,1
493,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2579.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,720.5,473.0,706.0,680.0,1,2,1,1
494,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2585.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,722.0,474.0,707.5,681.5,1,2,1,1
495,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2590.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,723.5,475.0,709.0,683.0,1,2,1,1
496,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2596.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,725.0,476.0,710.5,684.5,1,2,1,1
497,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2601.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,726.5,477.0,712.0,686.0,1,2,1,1
498,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2607.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,728.0,478.0,713.5,687.5,1,2,1,1
499,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2612.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,729.5,479.0,715.0,689.0,1,2,1,1
500,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",2618.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,731.0,480.0,716.5,690.5,1,2,1,1
