stepcount_39,strategy_39,strat code_39,move_39,probabilities_39,utility_39,common_move_39,number_coop_39,number_defect_39,outcomes_39,p1_39,p2_39,p3_39,p4_39,u1_39,u2_39,u3_39,u4_39,m1_39,m2_39,m3_39,m4_39
425,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2247.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,599.0,630.0,613.5,405.0,1,1,1,2
426,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2253.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,600.5,631.5,615.0,406.0,1,1,1,2
427,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2258.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,602.0,633.0,616.5,407.0,1,1,1,2
428,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2264.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,603.5,634.5,618.0,408.0,1,1,1,2
429,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2269.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,605.0,636.0,619.5,409.0,1,1,1,2
430,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2275.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,606.5,637.5,621.0,410.0,1,1,1,2
431,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2280.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,608.0,639.0,622.5,411.0,1,1,1,2
432,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2286.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,609.5,640.5,624.0,412.0,1,1,1,2
433,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2291.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,611.0,642.0,625.5,413.0,1,1,1,2
434,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2297.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,612.5,643.5,627.0,414.0,1,1,1,2
435,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2302.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,614.0,645.0,628.5,415.0,1,1,1,2
436,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2308.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,615.5,646.5,630.0,416.0,1,1,1,2
437,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2313.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,617.0,648.0,631.5,417.0,1,1,1,2
438,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2319.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,618.5,649.5,633.0,418.0,1,1,1,2
439,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2324.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,620.0,651.0,634.5,419.0,1,1,1,2
440,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2330.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,621.5,652.5,636.0,420.0,1,1,1,2
441,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2335.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,623.0,654.0,637.5,421.0,1,1,1,2
442,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2341.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,624.5,655.5,639.0,422.0,1,1,1,2
443,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2346.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,626.0,657.0,640.5,423.0,1,1,1,2
444,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2352.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,627.5,658.5,642.0,424.0,1,1,1,2
445,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2357.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,629.0,660.0,643.5,425.0,1,1,1,2
446,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2363.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,630.5,661.5,645.0,426.0,1,1,1,2
447,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2368.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,632.0,663.0,646.5,427.0,1,1,1,2
448,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2374.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,633.5,664.5,648.0,428.0,1,1,1,2
449,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2379.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,635.0,666.0,649.5,429.0,1,1,1,2
450,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2385.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,636.5,667.5,651.0,430.0,1,1,1,2
451,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2390.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,638.0,669.0,652.5,431.0,1,1,1,2
452,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2396.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,639.5,670.5,654.0,432.0,1,1,1,2
453,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2401.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,641.0,672.0,655.5,433.0,1,1,1,2
454,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2407.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,642.5,673.5,657.0,434.0,1,1,1,2
455,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2412.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,644.0,675.0,658.5,435.0,1,1,1,2
456,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2418.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,645.5,676.5,660.0,436.0,1,1,1,2
457,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2423.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,647.0,678.0,661.5,437.0,1,1,1,2
458,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2429.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,648.5,679.5,663.0,438.0,1,1,1,2
459,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2434.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,650.0,681.0,664.5,439.0,1,1,1,2
460,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2440.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,651.5,682.5,666.0,440.0,1,1,1,2
461,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2445.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,653.0,684.0,667.5,441.0,1,1,1,2
462,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2451.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,654.5,685.5,669.0,442.0,1,1,1,2
463,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2456.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,656.0,687.0,670.5,443.0,1,1,1,2
464,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2462.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,657.5,688.5,672.0,444.0,1,1,1,2
465,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2467.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,659.0,690.0,673.5,445.0,1,1,1,2
466,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2473.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,660.5,691.5,675.0,446.0,1,1,1,2
467,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2478.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,662.0,693.0,676.5,447.0,1,1,1,2
468,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2484.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,663.5,694.5,678.0,448.0,1,1,1,2
469,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2489.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,665.0,696.0,679.5,449.0,1,1,1,2
470,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2495.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,666.5,697.5,681.0,450.0,1,1,1,2
471,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2500.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,668.0,699.0,682.5,451.0,1,1,1,2
472,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2506.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,669.5,700.5,684.0,452.0,1,1,1,2
473,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2511.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,671.0,702.0,685.5,453.0,1,1,1,2
474,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2517.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,672.5,703.5,687.0,454.0,1,1,1,2
475,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2522.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,674.0,705.0,688.5,455.0,1,1,1,2
476,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2528.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,675.5,706.5,690.0,456.0,1,1,1,2
477,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2533.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,677.0,708.0,691.5,457.0,1,1,1,2
478,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2539.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,678.5,709.5,693.0,458.0,1,1,1,2
479,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2544.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,680.0,711.0,694.5,459.0,1,1,1,2
480,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2550.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,681.5,712.5,696.0,460.0,1,1,1,2
481,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2555.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,683.0,714.0,697.5,461.0,1,1,1,2
482,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2561.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,684.5,715.5,699.0,462.0,1,1,1,2
483,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2566.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,686.0,717.0,700.5,463.0,1,1,1,2
484,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2572.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,687.5,718.5,702.0,464.0,1,1,1,2
485,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2577.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,689.0,720.0,703.5,465.0,1,1,1,2
486,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2583.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,690.5,721.5,705.0,466.0,1,1,1,2
487,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2588.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,692.0,723.0,706.5,467.0,1,1,1,2
488,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2594.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,693.5,724.5,708.0,468.0,1,1,1,2
489,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2599.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,695.0,726.0,709.5,469.0,1,1,1,2
490,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2605.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,696.5,727.5,711.0,470.0,1,1,1,2
491,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2610.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,698.0,729.0,712.5,471.0,1,1,1,2
492,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2616.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,699.5,730.5,714.0,472.0,1,1,1,2
493,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2621.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,701.0,732.0,715.5,473.0,1,1,1,2
494,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2627.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,702.5,733.5,717.0,474.0,1,1,1,2
495,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2632.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,704.0,735.0,718.5,475.0,1,1,1,2
496,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2638.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,705.5,736.5,720.0,476.0,1,1,1,2
497,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2643.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,707.0,738.0,721.5,477.0,1,1,1,2
498,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2649.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,708.5,739.5,723.0,478.0,1,1,1,2
499,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2654.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,710.0,741.0,724.5,479.0,1,1,1,2
500,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2660.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,711.5,742.5,726.0,480.0,1,1,1,2
