stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
417,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1985.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,366.0,612.0,397.0,610.5,2,1,2,1
418,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1990.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,367.0,613.5,398.0,612.0,2,1,2,1
419,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1995.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,368.0,615.0,399.0,613.5,2,1,2,1
420,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2000.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,369.0,616.5,400.0,615.0,2,1,2,1
421,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2005.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,370.0,618.0,401.0,616.5,2,1,2,1
422,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2010.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,371.0,619.5,402.0,618.0,2,1,2,1
423,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2015.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,372.0,621.0,403.0,619.5,2,1,2,1
424,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2020.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,373.0,622.5,404.0,621.0,2,1,2,1
425,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2025.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,374.0,624.0,405.0,622.5,2,1,2,1
426,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2030.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,375.0,625.5,406.0,624.0,2,1,2,1
427,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2035.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,376.0,627.0,407.0,625.5,2,1,2,1
428,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2040.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,377.0,628.5,408.0,627.0,2,1,2,1
429,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2045.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,378.0,630.0,409.0,628.5,2,1,2,1
430,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2050.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,379.0,631.5,410.0,630.0,2,1,2,1
431,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2055.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,380.0,633.0,411.0,631.5,2,1,2,1
432,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2060.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,381.0,634.5,412.0,633.0,2,1,2,1
433,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2065.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,382.0,636.0,413.0,634.5,2,1,2,1
434,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2070.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,383.0,637.5,414.0,636.0,2,1,2,1
435,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2075.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,384.0,639.0,415.0,637.5,2,1,2,1
436,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2080.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,385.0,640.5,416.0,639.0,2,1,2,1
437,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2085.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,386.0,642.0,417.0,640.5,2,1,2,1
438,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2090.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,387.0,643.5,418.0,642.0,2,1,2,1
439,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2095.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,388.0,645.0,419.0,643.5,2,1,2,1
440,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2100.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,389.0,646.5,420.0,645.0,2,1,2,1
441,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2105.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,390.0,648.0,421.0,646.5,2,1,2,1
442,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2110.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,391.0,649.5,422.0,648.0,2,1,2,1
443,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2115.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,392.0,651.0,423.0,649.5,2,1,2,1
444,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2120.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,393.0,652.5,424.0,651.0,2,1,2,1
445,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2125.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,394.0,654.0,425.0,652.5,2,1,2,1
446,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2130.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,395.0,655.5,426.0,654.0,2,1,2,1
447,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2135.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,396.0,657.0,427.0,655.5,2,1,2,1
448,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2140.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,397.0,658.5,428.0,657.0,2,1,2,1
449,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2145.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,398.0,660.0,429.0,658.5,2,1,2,1
450,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2150.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,399.0,661.5,430.0,660.0,2,1,2,1
451,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2155.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,400.0,663.0,431.0,661.5,2,1,2,1
452,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2160.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,401.0,664.5,432.0,663.0,2,1,2,1
453,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2165.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,402.0,666.0,433.0,664.5,2,1,2,1
454,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2170.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,403.0,667.5,434.0,666.0,2,1,2,1
455,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2175.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,404.0,669.0,435.0,667.5,2,1,2,1
456,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2180.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,405.0,670.5,436.0,669.0,2,1,2,1
457,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2185.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,406.0,672.0,437.0,670.5,2,1,2,1
458,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2190.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,407.0,673.5,438.0,672.0,2,1,2,1
459,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2195.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,408.0,675.0,439.0,673.5,2,1,2,1
460,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2200.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,409.0,676.5,440.0,675.0,2,1,2,1
461,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2205.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,410.0,678.0,441.0,676.5,2,1,2,1
462,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2210.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,411.0,679.5,442.0,678.0,2,1,2,1
463,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2215.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,412.0,681.0,443.0,679.5,2,1,2,1
464,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2220.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,413.0,682.5,444.0,681.0,2,1,2,1
465,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2225.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,414.0,684.0,445.0,682.5,2,1,2,1
466,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2230.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,415.0,685.5,446.0,684.0,2,1,2,1
467,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2235.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,416.0,687.0,447.0,685.5,2,1,2,1
468,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2240.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,417.0,688.5,448.0,687.0,2,1,2,1
469,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2245.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,418.0,690.0,449.0,688.5,2,1,2,1
470,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2250.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,419.0,691.5,450.0,690.0,2,1,2,1
471,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2255.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,420.0,693.0,451.0,691.5,2,1,2,1
472,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2260.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,421.0,694.5,452.0,693.0,2,1,2,1
473,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2265.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,422.0,696.0,453.0,694.5,2,1,2,1
474,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2270.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,423.0,697.5,454.0,696.0,2,1,2,1
475,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2275.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,424.0,699.0,455.0,697.5,2,1,2,1
476,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2280.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,425.0,700.5,456.0,699.0,2,1,2,1
477,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2285.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,426.0,702.0,457.0,700.5,2,1,2,1
478,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2290.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,427.0,703.5,458.0,702.0,2,1,2,1
479,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2295.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,428.0,705.0,459.0,703.5,2,1,2,1
480,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2300.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,429.0,706.5,460.0,705.0,2,1,2,1
481,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2305.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,430.0,708.0,461.0,706.5,2,1,2,1
482,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2310.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,431.0,709.5,462.0,708.0,2,1,2,1
483,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2315.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,432.0,711.0,463.0,709.5,2,1,2,1
484,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2320.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,433.0,712.5,464.0,711.0,2,1,2,1
485,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2325.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,434.0,714.0,465.0,712.5,2,1,2,1
486,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2330.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,435.0,715.5,466.0,714.0,2,1,2,1
487,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2335.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,436.0,717.0,467.0,715.5,2,1,2,1
488,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2340.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,437.0,718.5,468.0,717.0,2,1,2,1
489,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2345.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,438.0,720.0,469.0,718.5,2,1,2,1
490,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2350.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,439.0,721.5,470.0,720.0,2,1,2,1
491,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2355.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,440.0,723.0,471.0,721.5,2,1,2,1
492,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2360.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,441.0,724.5,472.0,723.0,2,1,2,1
493,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2365.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,442.0,726.0,473.0,724.5,2,1,2,1
494,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2370.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,443.0,727.5,474.0,726.0,2,1,2,1
495,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2375.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,444.0,729.0,475.0,727.5,2,1,2,1
496,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2380.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,445.0,730.5,476.0,729.0,2,1,2,1
497,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2385.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,446.0,732.0,477.0,730.5,2,1,2,1
498,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2390.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,447.0,733.5,478.0,732.0,2,1,2,1
499,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2395.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,448.0,735.0,479.0,733.5,2,1,2,1
500,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",2400.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,449.0,736.5,480.0,735.0,2,1,2,1
