stepcount_29,strategy_29,strat code_29,move_29,probabilities_29,utility_29,common_move_29,number_coop_29,number_defect_29,outcomes_29,p1_29,p2_29,p3_29,p4_29,u1_29,u2_29,u3_29,u4_29,m1_29,m2_29,m3_29,m4_29
415,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1921.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,392.0,557.0,602.0,370.0,2,1,1,2
416,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1926.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,393.0,558.5,603.5,371.0,2,1,1,2
417,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1931.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,394.0,560.0,605.0,372.0,2,1,1,2
418,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1936.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,395.0,561.5,606.5,373.0,2,1,1,2
419,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1941.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,396.0,563.0,608.0,374.0,2,1,1,2
420,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1946.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,397.0,564.5,609.5,375.0,2,1,1,2
421,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1951.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,398.0,566.0,611.0,376.0,2,1,1,2
422,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1956.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,399.0,567.5,612.5,377.0,2,1,1,2
423,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1961.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,400.0,569.0,614.0,378.0,2,1,1,2
424,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1966.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,401.0,570.5,615.5,379.0,2,1,1,2
425,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1971.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,402.0,572.0,617.0,380.0,2,1,1,2
426,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1976.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,403.0,573.5,618.5,381.0,2,1,1,2
427,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1981.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,404.0,575.0,620.0,382.0,2,1,1,2
428,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1986.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,405.0,576.5,621.5,383.0,2,1,1,2
429,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1991.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,406.0,578.0,623.0,384.0,2,1,1,2
430,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",1996.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,407.0,579.5,624.5,385.0,2,1,1,2
431,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2001.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,408.0,581.0,626.0,386.0,2,1,1,2
432,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2006.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,409.0,582.5,627.5,387.0,2,1,1,2
433,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2011.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,410.0,584.0,629.0,388.0,2,1,1,2
434,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2016.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,411.0,585.5,630.5,389.0,2,1,1,2
435,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2021.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,412.0,587.0,632.0,390.0,2,1,1,2
436,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2026.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,413.0,588.5,633.5,391.0,2,1,1,2
437,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2031.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,414.0,590.0,635.0,392.0,2,1,1,2
438,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2036.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,415.0,591.5,636.5,393.0,2,1,1,2
439,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2041.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,416.0,593.0,638.0,394.0,2,1,1,2
440,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2046.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,417.0,594.5,639.5,395.0,2,1,1,2
441,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2051.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,418.0,596.0,641.0,396.0,2,1,1,2
442,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2056.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,419.0,597.5,642.5,397.0,2,1,1,2
443,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2061.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,420.0,599.0,644.0,398.0,2,1,1,2
444,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2066.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,421.0,600.5,645.5,399.0,2,1,1,2
445,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2071.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,422.0,602.0,647.0,400.0,2,1,1,2
446,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2076.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,423.0,603.5,648.5,401.0,2,1,1,2
447,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2081.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,424.0,605.0,650.0,402.0,2,1,1,2
448,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2086.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,425.0,606.5,651.5,403.0,2,1,1,2
449,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2091.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,426.0,608.0,653.0,404.0,2,1,1,2
450,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2096.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,427.0,609.5,654.5,405.0,2,1,1,2
451,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2101.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,428.0,611.0,656.0,406.0,2,1,1,2
452,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2106.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,429.0,612.5,657.5,407.0,2,1,1,2
453,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2111.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,430.0,614.0,659.0,408.0,2,1,1,2
454,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2116.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,431.0,615.5,660.5,409.0,2,1,1,2
455,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2121.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,432.0,617.0,662.0,410.0,2,1,1,2
456,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2126.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,433.0,618.5,663.5,411.0,2,1,1,2
457,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2131.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,434.0,620.0,665.0,412.0,2,1,1,2
458,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2136.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,435.0,621.5,666.5,413.0,2,1,1,2
459,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2141.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,436.0,623.0,668.0,414.0,2,1,1,2
460,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2146.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,437.0,624.5,669.5,415.0,2,1,1,2
461,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2151.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,438.0,626.0,671.0,416.0,2,1,1,2
462,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2156.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,439.0,627.5,672.5,417.0,2,1,1,2
463,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2161.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,440.0,629.0,674.0,418.0,2,1,1,2
464,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2166.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,441.0,630.5,675.5,419.0,2,1,1,2
465,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2171.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,442.0,632.0,677.0,420.0,2,1,1,2
466,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2176.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,443.0,633.5,678.5,421.0,2,1,1,2
467,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2181.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,444.0,635.0,680.0,422.0,2,1,1,2
468,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2186.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,445.0,636.5,681.5,423.0,2,1,1,2
469,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2191.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,446.0,638.0,683.0,424.0,2,1,1,2
470,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2196.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,447.0,639.5,684.5,425.0,2,1,1,2
471,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2201.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,448.0,641.0,686.0,426.0,2,1,1,2
472,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2206.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,449.0,642.5,687.5,427.0,2,1,1,2
473,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2211.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,450.0,644.0,689.0,428.0,2,1,1,2
474,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2216.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,451.0,645.5,690.5,429.0,2,1,1,2
475,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2221.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,452.0,647.0,692.0,430.0,2,1,1,2
476,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2226.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,453.0,648.5,693.5,431.0,2,1,1,2
477,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2231.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,454.0,650.0,695.0,432.0,2,1,1,2
478,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2236.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,455.0,651.5,696.5,433.0,2,1,1,2
479,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2241.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,456.0,653.0,698.0,434.0,2,1,1,2
480,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2246.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,457.0,654.5,699.5,435.0,2,1,1,2
481,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2251.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,458.0,656.0,701.0,436.0,2,1,1,2
482,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2256.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,459.0,657.5,702.5,437.0,2,1,1,2
483,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2261.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,460.0,659.0,704.0,438.0,2,1,1,2
484,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2266.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,461.0,660.5,705.5,439.0,2,1,1,2
485,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2271.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,462.0,662.0,707.0,440.0,2,1,1,2
486,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2276.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,463.0,663.5,708.5,441.0,2,1,1,2
487,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2281.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,464.0,665.0,710.0,442.0,2,1,1,2
488,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2286.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,465.0,666.5,711.5,443.0,2,1,1,2
489,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2291.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,466.0,668.0,713.0,444.0,2,1,1,2
490,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2296.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,467.0,669.5,714.5,445.0,2,1,1,2
491,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2301.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,468.0,671.0,716.0,446.0,2,1,1,2
492,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2306.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,469.0,672.5,717.5,447.0,2,1,1,2
493,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2311.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,470.0,674.0,719.0,448.0,2,1,1,2
494,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2316.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,471.0,675.5,720.5,449.0,2,1,1,2
495,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2321.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,472.0,677.0,722.0,450.0,2,1,1,2
496,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2326.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,473.0,678.5,723.5,451.0,2,1,1,2
497,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2331.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,474.0,680.0,725.0,452.0,2,1,1,2
498,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2336.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,475.0,681.5,726.5,453.0,2,1,1,2
499,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2341.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,476.0,683.0,728.0,454.0,2,1,1,2
500,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",2346.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,477.0,684.5,729.5,455.0,2,1,1,2
