stepcount_34,strategy_34,strat code_34,move_34,probabilities_34,utility_34,common_move_34,number_coop_34,number_defect_34,outcomes_34,p1_34,p2_34,p3_34,p4_34,u1_34,u2_34,u3_34,u4_34,m1_34,m2_34,m3_34,m4_34
424,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2254.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,614.5,617.5,622.0,400.0,1,1,1,2
425,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2259.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,616.0,619.0,623.5,401.0,1,1,1,2
426,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2265.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,617.5,620.5,625.0,402.0,1,1,1,2
427,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2270.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,619.0,622.0,626.5,403.0,1,1,1,2
428,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2276.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,620.5,623.5,628.0,404.0,1,1,1,2
429,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2281.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,622.0,625.0,629.5,405.0,1,1,1,2
430,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2287.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,623.5,626.5,631.0,406.0,1,1,1,2
431,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2292.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,625.0,628.0,632.5,407.0,1,1,1,2
432,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2298.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,626.5,629.5,634.0,408.0,1,1,1,2
433,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2303.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,628.0,631.0,635.5,409.0,1,1,1,2
434,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2309.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,629.5,632.5,637.0,410.0,1,1,1,2
435,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2314.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,631.0,634.0,638.5,411.0,1,1,1,2
436,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2320.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,632.5,635.5,640.0,412.0,1,1,1,2
437,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2325.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,634.0,637.0,641.5,413.0,1,1,1,2
438,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2331.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,635.5,638.5,643.0,414.0,1,1,1,2
439,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2336.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,637.0,640.0,644.5,415.0,1,1,1,2
440,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2342.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,638.5,641.5,646.0,416.0,1,1,1,2
441,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2347.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,640.0,643.0,647.5,417.0,1,1,1,2
442,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2353.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,641.5,644.5,649.0,418.0,1,1,1,2
443,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2358.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,643.0,646.0,650.5,419.0,1,1,1,2
444,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2364.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,644.5,647.5,652.0,420.0,1,1,1,2
445,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2369.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,646.0,649.0,653.5,421.0,1,1,1,2
446,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2375.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,647.5,650.5,655.0,422.0,1,1,1,2
447,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2380.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,649.0,652.0,656.5,423.0,1,1,1,2
448,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2386.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,650.5,653.5,658.0,424.0,1,1,1,2
449,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2391.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,652.0,655.0,659.5,425.0,1,1,1,2
450,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2397.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,653.5,656.5,661.0,426.0,1,1,1,2
451,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2402.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,655.0,658.0,662.5,427.0,1,1,1,2
452,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2408.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,656.5,659.5,664.0,428.0,1,1,1,2
453,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2413.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,658.0,661.0,665.5,429.0,1,1,1,2
454,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2419.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,659.5,662.5,667.0,430.0,1,1,1,2
455,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2424.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,661.0,664.0,668.5,431.0,1,1,1,2
456,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2430.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,662.5,665.5,670.0,432.0,1,1,1,2
457,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2435.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,664.0,667.0,671.5,433.0,1,1,1,2
458,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2441.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,665.5,668.5,673.0,434.0,1,1,1,2
459,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2446.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,667.0,670.0,674.5,435.0,1,1,1,2
460,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2452.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,668.5,671.5,676.0,436.0,1,1,1,2
461,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2457.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,670.0,673.0,677.5,437.0,1,1,1,2
462,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2463.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,671.5,674.5,679.0,438.0,1,1,1,2
463,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2468.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,673.0,676.0,680.5,439.0,1,1,1,2
464,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2474.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,674.5,677.5,682.0,440.0,1,1,1,2
465,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2479.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,676.0,679.0,683.5,441.0,1,1,1,2
466,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2485.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,677.5,680.5,685.0,442.0,1,1,1,2
467,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2490.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,679.0,682.0,686.5,443.0,1,1,1,2
468,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2496.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,680.5,683.5,688.0,444.0,1,1,1,2
469,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2501.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,682.0,685.0,689.5,445.0,1,1,1,2
470,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2507.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,683.5,686.5,691.0,446.0,1,1,1,2
471,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2512.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,685.0,688.0,692.5,447.0,1,1,1,2
472,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2518.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,686.5,689.5,694.0,448.0,1,1,1,2
473,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2523.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,688.0,691.0,695.5,449.0,1,1,1,2
474,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2529.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,689.5,692.5,697.0,450.0,1,1,1,2
475,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2534.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,691.0,694.0,698.5,451.0,1,1,1,2
476,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2540.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,692.5,695.5,700.0,452.0,1,1,1,2
477,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2545.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,694.0,697.0,701.5,453.0,1,1,1,2
478,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2551.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,695.5,698.5,703.0,454.0,1,1,1,2
479,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2556.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,697.0,700.0,704.5,455.0,1,1,1,2
480,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2562.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,698.5,701.5,706.0,456.0,1,1,1,2
481,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2567.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,700.0,703.0,707.5,457.0,1,1,1,2
482,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2573.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,701.5,704.5,709.0,458.0,1,1,1,2
483,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2578.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,703.0,706.0,710.5,459.0,1,1,1,2
484,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2584.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,704.5,707.5,712.0,460.0,1,1,1,2
485,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2589.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,706.0,709.0,713.5,461.0,1,1,1,2
486,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2595.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,707.5,710.5,715.0,462.0,1,1,1,2
487,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2600.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,709.0,712.0,716.5,463.0,1,1,1,2
488,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2606.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,710.5,713.5,718.0,464.0,1,1,1,2
489,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2611.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,712.0,715.0,719.5,465.0,1,1,1,2
490,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2617.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,713.5,716.5,721.0,466.0,1,1,1,2
491,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2622.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,715.0,718.0,722.5,467.0,1,1,1,2
492,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2628.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,716.5,719.5,724.0,468.0,1,1,1,2
493,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2633.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,718.0,721.0,725.5,469.0,1,1,1,2
494,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2639.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,719.5,722.5,727.0,470.0,1,1,1,2
495,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2644.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,721.0,724.0,728.5,471.0,1,1,1,2
496,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2650.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,722.5,725.5,730.0,472.0,1,1,1,2
497,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2655.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,724.0,727.0,731.5,473.0,1,1,1,2
498,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2661.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,725.5,728.5,733.0,474.0,1,1,1,2
499,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2666.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,727.0,730.0,734.5,475.0,1,1,1,2
500,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2672.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,728.5,731.5,736.0,476.0,1,1,1,2
